OrderID,Family,Start,End,Due_Date,Delay_Days
813,H,2025-05-31 14:44:55.603336,2025-05-31 15:52:59.010713,2025-06-24,0.0
853,H,2025-05-31 15:52:59.010713,2025-05-31 17:01:02.418090,2025-06-24,0.0
854,H,2025-05-31 17:01:02.418090,2025-05-31 18:09:05.825467,2025-06-24,0.0
855,H,2025-05-31 18:09:05.825467,2025-05-31 19:17:09.232844,2025-06-24,0.0
857,H,2025-05-31 19:17:09.232844,2025-05-31 20:25:12.640221,2025-06-24,0.0
925,H,2025-05-31 20:25:12.640221,2025-05-31 21:33:16.047598,2025-06-24,0.0
939,H,2025-05-31 21:33:16.047598,2025-05-31 22:41:19.454975,2025-06-24,0.0
948,H,2025-05-31 22:41:19.454975,2025-05-31 23:49:22.862352,2025-06-24,0.0
949,H,2025-05-31 23:49:22.862352,2025-06-01 00:57:26.269729,2025-06-24,0.0
626,H,2025-06-01 00:57:26.269729,2025-06-01 02:19:49.341816,2025-06-27,0.0
921,H,2025-06-01 02:19:49.341816,2025-06-01 08:14:26.043410,2025-07-02,0.0
594,H,2025-06-01 08:14:26.043410,2025-06-01 09:29:39.283142,2025-07-03,0.0
558,H,2025-06-01 09:29:39.283142,2025-06-02 09:15:15.921873,2025-07-07,0.0
572,H,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2025-06-17 02:44:46.144175,2025-06-17 05:25:57.372172,2025-07-29,0.0
623,F,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
550,E,2025-06-19 08:44:59.380221,2025-06-19 10:02:40.354826,2025-05-08,42.42
566,E,2025-06-19 10:02:40.354826,2025-06-19 11:20:21.329431,2025-05-08,42.47
289,E,2025-06-19 11:20:21.329431,2025-06-19 12:38:02.304036,2025-05-15,35.53
315,E,2025-06-19 12:38:02.304036,2025-06-19 13:55:43.278641,2025-05-15,35.58
369,E,2025-06-19 13:55:43.278641,2025-06-19 15:13:24.253246,2025-05-15,35.63
396,E,2025-06-19 15:13:24.253246,2025-06-19 16:38:46.405394,2025-05-15,35.69
481,E,2025-06-19 16:38:46.405394,2025-06-19 17:56:27.379999,2025-05-19,31.75
529,E,2025-06-19 17:56:27.379999,2025-06-19 19:14:08.354604,2025-05-19,31.8
551,E,2025-06-19 19:14:08.354604,2025-06-19 20:31:49.329209,2025-05-19,31.86
552,E,2025-06-19 20:31:49.329209,2025-06-19 21:49:30.303814,2025-05-19,31.91
473,E,2025-06-19 21:49:30.303814,2025-06-19 23:11:30.221453,2025-05-26,24.97
484,E,2025-06-19 23:11:30.221453,2025-06-20 00:33:30.139092,2025-05-26,25.02
488,E,2025-06-20 00:33:30.139092,2025-06-20 01:55:30.056731,2025-05-26,25.08
501,E,2025-06-20 01:55:30.056731,2025-06-20 03:17:29.974370,2025-05-26,25.14
530,E,2025-06-20 03:17:29.974370,2025-06-20 04:39:29.892009,2025-05-26,25.19
531,E,2025-06-20 04:39:29.892009,2025-06-20 06:01:29.809648,2025-05-26,25.25
666,E,2025-06-20 06:01:29.809648,2025-06-20 07:23:29.727287,2025-05-26,25.31
671,E,2025-06-20 07:23:29.727287,2025-06-20 08:45:29.644926,2025-05-26,25.36
672,E,2025-06-20 08:45:29.644926,2025-06-20 10:03:10.619531,2025-05-26,25.42
683,E,2025-06-20 10:03:10.619531,2025-06-20 11:25:10.537170,2025-05-26,25.48
694,E,2025-06-20 11:25:10.537170,2025-06-20 12:47:10.454809,2025-05-26,25.53
695,E,2025-06-20 12:47:10.454809,2025-06-20 14:04:51.429414,2025-05-26,25.59
707,E,2025-06-20 14:04:51.429414,2025-06-20 15:22:32.404019,2025-05-26,25.64
726,E,2025-06-20 15:22:32.404019,2025-06-20 16:40:13.378624,2025-05-26,25.69
329,A,2025-06-21 04:40:13.378624,2025-06-21 11:12:47.017935,2025-05-28,24.47
337,A,2025-06-21 11:12:47.017935,2025-06-21 15:34:29.444142,2025-05-28,24.65
365,A,2025-06-21 15:34:29.444142,2025-06-21 22:07:03.083453,2025-05-28,24.92
377,A,2025-06-21 22:07:03.083453,2025-06-22 04:39:36.722764,2025-05-28,25.19
378,A,2025-06-22 04:39:36.722764,2025-06-22 11:12:10.362075,2025-05-28,25.47
387,A,2025-06-22 11:12:10.362075,2025-06-22 16:41:04.492308,2025-05-28,25.7
388,A,2025-06-22 16:41:04.492308,2025-06-22 23:13:38.131619,2025-05-28,25.97
404,A,2025-06-22 23:13:38.131619,2025-06-23 05:46:11.770930,2025-05-28,26.24
408,A,2025-06-23 05:46:11.770930,2025-06-23 12:18:45.410241,2025-05-28,26.51
424,A,2025-06-23 12:18:45.410241,2025-06-23 12:54:07.359728,2025-05-29,25.54
604,P,2025-06-24 00:54:07.359728,2025-06-24 05:11:02.733063,2025-05-30,25.22
398,A,2025-06-25 17:11:02.733063,2025-06-25 23:43:36.372374,2025-06-02,23.99
363,P,2025-06-26 11:43:36.372374,2025-06-26 12:49:37.912152,2025-06-04,22.53
367,P,2025-06-26 12:49:37.912152,2025-06-26 13:54:32.300029,2025-06-04,22.58
372,P,2025-06-26 13:54:32.300029,2025-06-26 14:59:23.309194,2025-06-04,22.62
376,P,2025-06-26 14:59:23.309194,2025-06-26 16:04:39.236360,2025-06-04,22.67
382,P,2025-06-26 16:04:39.236360,2025-06-26 17:09:41.015170,2025-06-04,22.72
480,P,2025-06-26 17:09:41.015170,2025-06-26 18:14:52.718946,2025-06-04,22.76
543,A,2025-06-27 06:14:52.718946,2025-06-27 07:22:04.422972,2025-06-06,21.31
420,A,2025-06-27 07:22:04.422972,2025-06-27 10:33:02.950204,2025-06-12,15.44
421,A,2025-06-27 10:33:02.950204,2025-06-27 13:44:01.477436,2025-06-12,15.57
931,P,2025-06-28 01:44:01.477436,2025-06-28 13:10:19.529495,2025-06-12,16.55
435,A,2025-06-29 01:10:19.529495,2025-06-29 04:21:18.056727,2025-06-17,12.18
592,A,2025-06-29 04:21:18.056727,2025-06-29 05:46:10.735497,2025-06-20,9.24
574,P,2025-06-29 17:46:10.735497,2025-06-30 01:23:42.770203,2025-06-20,10.06
575,P,2025-06-30 01:23:42.770203,2025-06-30 09:01:14.804909,2025-06-20,10.38
576,P,2025-06-30 09:01:14.804909,2025-06-30 12:50:00.822262,2025-06-20,10.53
955,A,2025-07-01 00:50:00.822262,2025-07-01 02:14:53.501032,2025-06-23,8.09
956,A,2025-07-01 02:14:53.501032,2025-07-01 03:39:46.179802,2025-06-23,8.15
482,A,2025-07-01 03:39:46.179802,2025-07-01 05:54:09.587854,2025-06-24,7.25
519,A,2025-07-01 05:54:09.587854,2025-07-01 07:01:21.291880,2025-06-26,5.29
541,A,2025-07-01 07:01:21.291880,2025-07-01 08:08:32.995906,2025-06-26,5.34
546,A,2025-07-01 08:08:32.995906,2025-07-01 09:15:44.699932,2025-06-26,5.39
547,A,2025-07-01 09:15:44.699932,2025-07-01 10:22:56.403958,2025-06-26,5.43
561,A,2025-07-01 10:22:56.403958,2025-07-01 11:30:08.107984,2025-06-26,5.48
562,A,2025-07-01 11:30:08.107984,2025-07-01 12:37:19.812010,2025-06-26,5.53
567,A,2025-07-01 12:37:19.812010,2025-07-01 13:44:31.516036,2025-06-26,5.57
568,A,2025-07-01 13:44:31.516036,2025-07-01 14:51:43.220062,2025-06-26,5.62
571,A,2025-07-01 14:51:43.220062,2025-07-01 15:58:54.924088,2025-06-26,5.67
573,A,2025-07-01 15:58:54.924088,2025-07-01 17:06:06.628114,2025-06-26,5.71
581,A,2025-07-01 17:06:06.628114,2025-07-01 18:13:18.332140,2025-06-26,5.76
590,A,2025-07-01 18:13:18.332140,2025-07-01 19:20:30.036166,2025-06-26,5.81
595,A,2025-07-01 19:20:30.036166,2025-07-01 20:27:41.740192,2025-06-26,5.85
597,A,2025-07-01 20:27:41.740192,2025-07-01 21:34:53.444218,2025-06-26,5.9
605,A,2025-07-01 21:34:53.444218,2025-07-01 22:42:05.148244,2025-06-26,5.95
611,A,2025-07-01 22:42:05.148244,2025-07-01 23:49:16.852270,2025-06-26,5.99
619,A,2025-07-01 23:49:16.852270,2025-07-02 00:56:28.556296,2025-06-26,6.04
620,A,2025-07-02 00:56:28.556296,2025-07-02 02:03:40.260322,2025-06-26,6.09
637,A,2025-07-02 02:03:40.260322,2025-07-02 03:10:51.964348,2025-06-26,6.13
642,A,2025-07-02 03:10:51.964348,2025-07-02 04:18:03.668374,2025-06-26,6.18
656,A,2025-07-02 04:18:03.668374,2025-07-02 05:25:15.372400,2025-06-26,6.23
657,A,2025-07-02 05:25:15.372400,2025-07-02 06:32:27.076426,2025-06-26,6.27
658,A,2025-07-02 06:32:27.076426,2025-07-02 07:39:38.780452,2025-06-26,6.32
673,A,2025-07-02 07:39:38.780452,2025-07-02 08:46:50.484478,2025-06-26,6.37
696,A,2025-07-02 08:46:50.484478,2025-07-02 09:54:02.188504,2025-06-26,6.41
485,A,2025-07-02 09:54:02.188504,2025-07-02 12:04:53.401608,2025-06-27,5.5
489,A,2025-07-02 12:04:53.401608,2025-07-02 14:15:44.614712,2025-06-27,5.59
502,A,2025-07-02 14:15:44.614712,2025-07-02 16:26:35.827816,2025-06-27,5.69
520,A,2025-07-02 16:26:35.827816,2025-07-02 22:59:09.467127,2025-06-27,5.96
582,A,2025-07-02 22:59:09.467127,2025-07-03 05:31:43.106438,2025-06-27,6.23
593,A,2025-07-03 05:31:43.106438,2025-07-03 12:04:16.745749,2025-06-27,6.5
598,A,2025-07-03 12:04:16.745749,2025-07-03 18:36:50.385060,2025-06-27,6.78
606,A,2025-07-03 18:36:50.385060,2025-07-04 01:09:24.024371,2025-06-27,7.05
612,A,2025-07-04 01:09:24.024371,2025-07-04 07:41:57.663682,2025-06-27,7.32
638,A,2025-07-04 07:41:57.663682,2025-07-04 13:10:51.793915,2025-06-27,7.55
659,A,2025-07-04 13:10:51.793915,2025-07-04 19:43:25.433226,2025-06-27,7.82
660,A,2025-07-04 19:43:25.433226,2025-07-05 01:12:19.563459,2025-06-27,8.05
932,A,2025-07-05 01:12:19.563459,2025-07-05 12:52:34.163310,2025-07-02,3.54
521,A,2025-07-05 12:52:34.163310,2025-07-05 19:25:07.802621,2025-07-03,2.81
542,A,2025-07-05 19:25:07.802621,2025-07-06 01:57:41.441932,2025-07-03,3.08
548,A,2025-07-06 01:57:41.441932,2025-07-06 08:30:15.081243,2025-07-03,3.35
564,A,2025-07-06 08:30:15.081243,2025-07-06 15:02:48.720554,2025-07-03,3.63
602,P,2025-07-07 03:02:48.720554,2025-07-07 06:12:51.873432,2025-07-03,4.26
603,P,2025-07-07 06:12:51.873432,2025-07-07 09:22:55.026310,2025-07-03,4.39
613,P,2025-07-07 09:22:55.026310,2025-07-07 12:32:58.179188,2025-07-03,4.52
614,P,2025-07-07 12:32:58.179188,2025-07-07 15:43:01.332066,2025-07-03,4.65
615,P,2025-07-07 15:43:01.332066,2025-07-07 18:53:04.484944,2025-07-03,4.79
631,P,2025-07-07 18:53:04.484944,2025-07-07 22:03:07.637822,2025-07-03,4.92
632,P,2025-07-07 22:03:07.637822,2025-07-08 01:13:10.790700,2025-07-03,5.05
633,P,2025-07-08 01:13:10.790700,2025-07-08 04:23:13.943578,2025-07-03,5.18
634,P,2025-07-08 04:23:13.943578,2025-07-08 07:33:17.096456,2025-07-03,5.31
635,P,2025-07-08 07:33:17.096456,2025-07-08 10:43:20.249334,2025-07-03,5.45
679,P,2025-07-08 10:43:20.249334,2025-07-08 11:50:12.469791,2025-07-03,5.49
680,P,2025-07-08 11:50:12.469791,2025-07-08 12:57:04.690248,2025-07-03,5.54
715,P,2025-07-08 12:57:04.690248,2025-07-08 16:07:07.843126,2025-07-03,5.67
716,P,2025-07-08 16:07:07.843126,2025-07-08 19:17:10.996004,2025-07-03,5.8
717,P,2025-07-08 19:17:10.996004,2025-07-08 22:27:14.148882,2025-07-03,5.94
718,P,2025-07-08 22:27:14.148882,2025-07-09 01:37:17.301760,2025-07-03,6.07
719,P,2025-07-09 01:37:17.301760,2025-07-09 04:47:20.454638,2025-07-03,6.2
771,P,2025-07-09 04:47:20.454638,2025-07-09 07:57:23.607516,2025-07-03,6.33
772,P,2025-07-09 07:57:23.607516,2025-07-09 11:07:26.760394,2025-07-03,6.46
773,P,2025-07-09 11:07:26.760394,2025-07-09 14:17:29.913272,2025-07-03,6.6
774,P,2025-07-09 14:17:29.913272,2025-07-09 17:27:33.066150,2025-07-03,6.73
775,P,2025-07-09 17:27:33.066150,2025-07-09 20:37:36.219028,2025-07-03,6.86
776,P,2025-07-09 20:37:36.219028,2025-07-09 23:47:39.371906,2025-07-03,6.99
617,A,2025-07-10 11:47:39.371906,2025-07-11 16:40:34.896790,2025-07-04,7.69
628,A,2025-07-11 16:40:34.896790,2025-07-11 19:51:33.424022,2025-07-08,3.83
629,A,2025-07-11 19:51:33.424022,2025-07-11 23:02:31.951254,2025-07-08,3.96
630,A,2025-07-11 23:02:31.951254,2025-07-12 02:13:30.478486,2025-07-08,4.09
697,A,2025-07-12 02:13:30.478486,2025-07-12 05:24:29.005718,2025-07-08,4.23
698,A,2025-07-12 05:24:29.005718,2025-07-12 08:35:27.532950,2025-07-08,4.36
699,A,2025-07-12 08:35:27.532950,2025-07-12 11:46:26.060182,2025-07-08,4.49
700,A,2025-07-12 11:46:26.060182,2025-07-12 14:57:24.587414,2025-07-08,4.62
685,A,2025-07-12 14:57:24.587414,2025-07-12 23:54:58.219623,2025-07-09,4.0
732,A,2025-07-12 23:54:58.219623,2025-07-13 12:14:06.963910,2025-07-09,4.51
753,A,2025-07-13 12:14:06.963910,2025-07-13 22:18:52.300145,2025-07-09,4.93
791,A,2025-07-13 22:18:52.300145,2025-07-14 10:38:01.044432,2025-07-09,5.44
834,A,2025-07-14 10:38:01.044432,2025-07-14 22:57:09.788719,2025-07-09,5.96
532,A,2025-07-14 22:57:09.788719,2025-07-15 02:08:08.315951,2025-07-11,4.09
534,A,2025-07-15 02:08:08.315951,2025-07-15 05:19:06.843183,2025-07-11,4.22
535,A,2025-07-15 05:19:06.843183,2025-07-15 08:30:05.370415,2025-07-11,4.35
578,A,2025-07-15 08:30:05.370415,2025-07-15 12:19:58.042083,2025-07-11,4.51
579,A,2025-07-15 12:19:58.042083,2025-07-15 16:09:50.713751,2025-07-11,4.67
599,A,2025-07-15 16:09:50.713751,2025-07-15 19:20:49.240983,2025-07-11,4.81
600,A,2025-07-15 19:20:49.240983,2025-07-15 22:31:47.768215,2025-07-11,4.94
601,A,2025-07-15 22:31:47.768215,2025-07-16 01:42:46.295447,2025-07-11,5.07
743,P,2025-07-16 13:42:46.295447,2025-07-16 14:49:38.515904,2025-07-13,3.62
750,P,2025-07-16 14:49:38.515904,2025-07-16 15:56:30.736361,2025-07-13,3.66
759,P,2025-07-16 15:56:30.736361,2025-07-16 17:03:22.956818,2025-07-13,3.71
766,P,2025-07-16 17:03:22.956818,2025-07-16 18:10:15.177275,2025-07-13,3.76
789,P,2025-07-16 18:10:15.177275,2025-07-16 19:17:07.397732,2025-07-13,3.8
790,P,2025-07-16 19:17:07.397732,2025-07-16 20:23:59.618189,2025-07-13,3.85
533,A,2025-07-17 08:23:59.618189,2025-07-17 11:34:58.145421,2025-07-15,2.48
577,A,2025-07-17 11:34:58.145421,2025-07-17 18:07:31.784732,2025-07-16,1.76
702,A,2025-07-17 18:07:31.784732,2025-07-17 20:21:55.192784,2025-07-17,0.85
703,A,2025-07-17 20:21:55.192784,2025-07-17 23:43:30.304862,2025-07-17,0.99
733,A,2025-07-17 23:43:30.304862,2025-07-18 01:57:53.712914,2025-07-17,1.08
735,A,2025-07-18 01:57:53.712914,2025-07-18 05:19:28.824992,2025-07-17,1.22
763,A,2025-07-18 05:19:28.824992,2025-07-18 07:33:52.233044,2025-07-17,1.32
777,A,2025-07-18 07:33:52.233044,2025-07-18 10:55:27.345122,2025-07-17,1.46
799,A,2025-07-18 10:55:27.345122,2025-07-18 13:09:50.753174,2025-07-17,1.55
803,A,2025-07-18 13:09:50.753174,2025-07-18 16:31:25.865252,2025-07-17,1.69
792,A,2025-07-18 16:31:25.865252,2025-07-18 22:21:33.165178,2025-07-22,0.0
959,A,2025-07-18 22:21:33.165178,2025-07-19 04:11:40.465104,2025-07-22,0.0
686,A,2025-07-19 04:11:40.465104,2025-07-19 22:35:05.289112,2025-07-24,0.0
622,A,2025-07-19 22:35:05.289112,2025-07-20 04:03:59.419345,2025-07-25,0.0
627,A,2025-07-20 04:03:59.419345,2025-07-20 09:32:53.549578,2025-07-25,0.0
584,P,2025-07-20 21:32:53.549578,2025-07-21 00:42:56.702456,2025-07-28,0.0
608,P,2025-07-21 00:42:56.702456,2025-07-21 01:49:48.922913,2025-07-30,0.0
742,A,2025-07-21 13:49:48.922913,2025-07-21 20:22:22.562224,2025-08-04,0.0
876,H,2025-07-22 08:22:22.562224,2025-07-22 09:44:45.634311,2025-08-01,0.0
746,F,2025-07-22 21:44:45.634311,2025-07-24 04:22:13.465083,2025-08-01,0.0
553,C,2025-07-24 16:22:13.465083,2025-07-24 17:28:46.588038,2025-05-19,66.73
554,C,2025-07-24 17:28:46.588038,2025-07-24 18:35:19.710993,2025-05-19,66.77
555,C,2025-07-24 18:35:19.710993,2025-07-24 19:41:52.833948,2025-05-19,66.82
589,C,2025-07-24 19:41:52.833948,2025-07-24 20:48:25.956903,2025-05-19,66.87
872,C,2025-07-24 20:48:25.956903,2025-07-24 21:54:59.079858,2025-05-19,66.91
873,C,2025-07-24 21:54:59.079858,2025-07-24 23:01:32.202813,2025-05-19,66.96
874,C,2025-07-24 23:01:32.202813,2025-07-25 00:08:05.325768,2025-05-19,67.01
724,C,2025-07-25 00:08:05.325768,2025-07-25 01:14:38.448723,2025-07-08,17.05
850,C,2025-07-25 01:14:38.448723,2025-07-25 02:21:11.571678,2025-07-08,17.1
851,C,2025-07-25 02:21:11.571678,2025-07-25 03:27:44.694633,2025-07-08,17.14
794,A,2025-07-25 15:27:44.694633,2025-07-26 20:20:40.219517,2025-08-04,0.0
809,A,2025-07-26 20:20:40.219517,2025-07-26 22:31:31.432621,2025-08-04,0.0
838,A,2025-07-26 22:31:31.432621,2025-07-27 05:04:05.071932,2025-08-04,0.0
847,A,2025-07-27 05:04:05.071932,2025-07-27 11:36:38.711243,2025-08-04,0.0
848,A,2025-07-27 11:36:38.711243,2025-07-27 18:09:12.350554,2025-08-04,0.0
644,P,2025-07-28 06:09:12.350554,2025-07-28 07:19:35.740509,2025-08-05,0.0
646,P,2025-07-28 07:19:35.740509,2025-07-28 07:54:47.435486,2025-08-05,0.0
663,A,2025-07-28 19:54:47.435486,2025-07-29 02:27:21.074797,2025-08-06,0.0
664,A,2025-07-29 02:27:21.074797,2025-07-29 08:59:54.714108,2025-08-08,0.0
852,A,2025-07-29 08:59:54.714108,2025-07-29 12:25:02.021135,2025-08-15,0.0
793,H,2025-07-30 00:25:02.021135,2025-07-30 03:09:48.165310,2025-08-19,0.0
756,F,2025-07-30 15:09:48.165310,2025-07-31 21:47:15.996082,2025-08-01,0.0
330,N,2025-08-01 09:47:15.996082,2025-08-02 02:52:49.301486,2025-05-20,74.12
418,N,2025-08-02 02:52:49.301486,2025-08-02 19:58:22.606890,2025-05-20,74.83
475,N,2025-08-02 19:58:22.606890,2025-08-03 13:03:55.912294,2025-05-20,75.54
302,N,2025-08-03 13:03:55.912294,2025-08-03 14:25:48.234994,2025-05-23,72.6
303,N,2025-08-03 14:25:48.234994,2025-08-03 15:47:40.557694,2025-05-23,72.66
304,N,2025-08-03 15:47:40.557694,2025-08-03 17:09:32.880394,2025-05-23,72.71
305,N,2025-08-03 17:09:32.880394,2025-08-03 18:31:25.203094,2025-05-23,72.77
640,N,2025-08-03 18:31:25.203094,2025-08-03 23:20:07.604195,2025-05-23,72.97
647,N,2025-08-03 23:20:07.604195,2025-08-04 04:08:50.005296,2025-05-23,73.17
691,N,2025-08-04 04:08:50.005296,2025-08-04 08:57:32.406397,2025-05-23,73.37
307,N,2025-08-04 08:57:32.406397,2025-08-04 10:36:38.902297,2025-05-27,69.44
767,N,2025-08-04 10:36:38.902297,2025-08-04 15:25:21.303398,2025-06-10,55.64
668,N,2025-08-04 15:25:21.303398,2025-08-05 20:34:49.883205,2025-06-20,46.86
504,N,2025-08-05 20:34:49.883205,2025-08-06 06:51:01.575108,2025-06-25,42.29
557,N,2025-08-06 06:51:01.575108,2025-08-06 23:56:34.880512,2025-06-25,43.0
583,N,2025-08-06 23:56:34.880512,2025-08-07 17:02:08.185916,2025-06-25,43.71
768,N,2025-08-07 17:02:08.185916,2025-08-07 21:50:50.587017,2025-07-04,34.91
714,N,2025-08-07 21:50:50.587017,2025-08-08 23:33:29.088423,2025-07-11,28.98
645,N,2025-08-08 23:33:29.088423,2025-08-09 13:12:12.315426,2025-07-17,23.55
725,N,2025-08-09 13:12:12.315426,2025-08-10 02:50:55.542429,2025-07-17,24.12
749,N,2025-08-10 02:50:55.542429,2025-08-10 16:29:38.769432,2025-07-17,24.69
890,N,2025-08-10 16:29:38.769432,2025-08-10 19:43:33.217933,2025-07-25,16.82
900,N,2025-08-10 19:43:33.217933,2025-08-11 00:32:15.619034,2025-07-25,17.02
846,N,2025-08-11 00:32:15.619034,2025-08-12 02:14:54.120440,2025-08-13,0.0
856,N,2025-08-12 02:14:54.120440,2025-08-12 07:16:32.151441,2025-08-20,0.0
952,N,2025-08-12 07:16:32.151441,2025-08-12 12:18:10.182442,2025-08-20,0.0
987,N,2025-08-12 12:18:10.182442,2025-08-12 17:19:48.213443,2025-08-20,0.0
938,N,2025-08-12 17:19:48.213443,2025-08-12 22:08:30.614544,2025-08-21,0.0
745,N,2025-08-12 22:08:30.614544,2025-08-13 13:34:57.424048,2025-08-22,0.0
736,N,2025-08-13 13:34:57.424048,2025-08-13 14:56:49.746748,2025-08-26,0.0
737,N,2025-08-13 14:56:49.746748,2025-08-13 16:18:42.069448,2025-08-26,0.0
738,N,2025-08-13 16:18:42.069448,2025-08-13 17:40:34.392148,2025-08-26,0.0
739,N,2025-08-13 17:40:34.392148,2025-08-13 19:02:26.714848,2025-08-26,0.0
740,N,2025-08-13 19:02:26.714848,2025-08-13 20:24:19.037548,2025-08-26,0.0
741,N,2025-08-13 20:24:19.037548,2025-08-13 21:46:11.360248,2025-08-26,0.0
778,N,2025-08-13 21:46:11.360248,2025-08-14 02:25:44.615380,2025-08-27,0.0
783,N,2025-08-14 02:25:44.615380,2025-08-14 07:06:31.296809,2025-08-27,0.0
858,N,2025-08-14 07:06:31.296809,2025-08-15 00:12:04.602213,2025-08-27,0.0
887,N,2025-08-15 00:12:04.602213,2025-08-15 17:17:37.907617,2025-08-27,0.0
893,N,2025-08-15 17:17:37.907617,2025-08-16 10:23:11.213021,2025-08-27,0.0
926,N,2025-08-16 10:23:11.213021,2025-08-16 14:49:16.520340,2025-08-27,0.0
972,N,2025-08-16 14:49:16.520340,2025-08-16 18:03:10.968841,2025-08-27,0.0
979,N,2025-08-16 18:03:10.968841,2025-08-16 22:38:49.466657,2025-08-27,0.0
747,N,2025-08-16 22:38:49.466657,2025-08-17 03:17:59.194349,2025-08-28,0.0
836,A,2025-08-17 15:17:59.194349,2025-08-17 22:01:09.418506,2025-08-28,0.0
953,A,2025-08-17 22:01:09.418506,2025-08-18 04:33:43.057817,2025-08-28,0.0
967,A,2025-08-18 04:33:43.057817,2025-08-18 11:06:16.697128,2025-08-28,0.0
973,A,2025-08-18 11:06:16.697128,2025-08-18 17:38:50.336439,2025-08-28,0.0
977,A,2025-08-18 17:38:50.336439,2025-08-19 00:11:23.975750,2025-08-28,0.0
978,A,2025-08-19 00:11:23.975750,2025-08-19 04:33:06.401957,2025-08-28,0.0
815,A,2025-08-19 04:33:06.401957,2025-08-19 07:26:23.954445,2025-09-01,0.0
903,A,2025-08-19 07:26:23.954445,2025-08-19 10:19:41.506933,2025-09-01,0.0
904,A,2025-08-19 10:19:41.506933,2025-08-19 13:12:59.059421,2025-09-01,0.0
816,P,2025-08-20 01:12:59.059421,2025-08-20 07:33:05.365177,2025-09-01,0.0
817,P,2025-08-20 07:33:05.365177,2025-08-20 13:53:11.670933,2025-09-01,0.0
839,P,2025-08-20 13:53:11.670933,2025-08-20 20:13:17.976689,2025-09-01,0.0
840,P,2025-08-20 20:13:17.976689,2025-08-20 23:23:21.129567,2025-09-01,0.0
785,P,2025-08-20 23:23:21.129567,2025-08-21 05:43:27.435323,2025-09-04,0.0
800,P,2025-08-21 05:43:27.435323,2025-08-21 12:03:33.741079,2025-09-04,0.0
801,P,2025-08-21 12:03:33.741079,2025-08-21 18:23:40.046835,2025-09-04,0.0
802,P,2025-08-21 18:23:40.046835,2025-08-21 21:33:43.199713,2025-09-04,0.0
883,P,2025-08-21 21:33:43.199713,2025-08-22 09:00:01.251772,2025-09-04,0.0
884,P,2025-08-22 09:00:01.251772,2025-08-22 20:26:19.303831,2025-09-04,0.0
906,P,2025-08-22 20:26:19.303831,2025-08-23 07:52:37.355890,2025-09-04,0.0
784,A,2025-08-23 19:52:37.355890,2025-08-24 02:46:24.164893,2025-09-04,0.0
905,H,2025-08-24 14:46:24.164893,2025-08-24 15:54:27.572270,2025-09-02,0.0
757,F,2025-08-25 03:54:27.572270,2025-08-26 10:31:55.403042,2025-08-01,25.44
517,M,2025-08-26 22:31:55.403042,2025-08-26 23:45:10.639142,2025-06-03,84.99
518,M,2025-08-26 23:45:10.639142,2025-08-27 02:20:18.197943,2025-07-09,49.1
621,M,2025-08-27 02:20:18.197943,2025-08-27 07:43:28.945444,2025-07-17,41.32
648,M,2025-08-27 07:43:28.945444,2025-08-27 08:52:25.638244,2025-07-22,36.37
649,M,2025-08-27 08:52:25.638244,2025-08-27 10:36:28.424766,2025-08-05,22.44
818,A,2025-08-27 22:36:28.424766,2025-08-28 05:30:15.233769,2025-09-04,0.0
915,H,2025-08-28 17:30:15.233769,2025-08-28 18:38:18.641146,2025-09-02,0.0
786,F,2025-08-29 06:38:18.641146,2025-08-30 13:15:46.471918,2025-08-01,29.55
727,E,2025-08-31 01:15:46.471918,2025-08-31 02:33:27.446523,2025-06-03,89.11
731,E,2025-08-31 02:33:27.446523,2025-08-31 03:51:08.421128,2025-06-03,89.16
734,E,2025-08-31 03:51:08.421128,2025-08-31 05:08:49.395733,2025-06-03,89.21
762,E,2025-08-31 05:08:49.395733,2025-08-31 06:26:30.370338,2025-06-03,89.27
781,E,2025-08-31 06:26:30.370338,2025-08-31 07:44:11.344943,2025-06-03,89.32
798,E,2025-08-31 07:44:11.344943,2025-08-31 09:01:52.319548,2025-06-03,89.38
587,E,2025-08-31 09:01:52.319548,2025-08-31 10:19:33.294153,2025-06-12,80.43
609,E,2025-08-31 10:19:33.294153,2025-08-31 11:37:14.268758,2025-06-12,80.48
618,E,2025-08-31 11:37:14.268758,2025-08-31 12:54:55.243363,2025-06-12,80.54
625,E,2025-08-31 12:54:55.243363,2025-08-31 14:12:36.217968,2025-06-12,80.59
639,E,2025-08-31 14:12:36.217968,2025-08-31 15:34:36.135607,2025-06-12,80.65
641,E,2025-08-31 15:34:36.135607,2025-08-31 16:52:17.110212,2025-06-17,75.7
563,E,2025-08-31 16:52:17.110212,2025-08-31 18:09:58.084817,2025-06-19,73.76
591,E,2025-08-31 18:09:58.084817,2025-08-31 19:27:39.059422,2025-06-19,73.81
674,E,2025-08-31 19:27:39.059422,2025-08-31 20:45:20.034027,2025-06-24,68.86
