OrderID,Family,Line,Start,End,Due_Date,Delay_Days
407,A,1,2025-04-10 01:34:51.526249,2025-04-10 02:42:03.230275,2025-05-20,0.0
423,A,2,2025-04-10 02:08:38.066681,2025-04-10 03:15:49.770707,2025-05-20,0.0
431,A,1,2025-04-10 02:42:03.230275,2025-04-10 03:49:14.934301,2025-05-20,0.0
449,A,2,2025-04-10 03:15:49.770707,2025-04-10 04:23:01.474733,2025-05-20,0.0
450,A,1,2025-04-10 03:49:14.934301,2025-04-10 04:56:26.638327,2025-05-20,0.0
451,A,2,2025-04-10 04:23:01.474733,2025-04-10 05:30:13.178759,2025-05-20,0.0
452,A,1,2025-04-10 04:56:26.638327,2025-04-10 06:03:38.342353,2025-05-20,0.0
457,A,2,2025-04-10 05:30:13.178759,2025-04-10 06:37:24.882785,2025-05-20,0.0
463,A,1,2025-04-10 06:03:38.342353,2025-04-10 07:10:50.046379,2025-05-20,0.0
470,A,2,2025-04-10 06:37:24.882785,2025-04-10 07:44:36.586811,2025-05-20,0.0
471,A,1,2025-04-10 07:10:50.046379,2025-04-10 08:18:01.750405,2025-05-20,0.0
472,A,2,2025-04-10 07:44:36.586811,2025-04-10 08:51:48.290837,2025-05-20,0.0
483,A,1,2025-04-10 08:18:01.750405,2025-04-10 09:25:13.454431,2025-05-20,0.0
500,A,2,2025-04-10 08:51:48.290837,2025-04-10 09:58:59.994863,2025-05-20,0.0
540,A,1,2025-04-10 09:25:13.454431,2025-04-10 10:32:25.158457,2025-05-20,0.0
340,A,2,2025-04-10 09:58:59.994863,2025-04-10 14:34:51.200865,2025-05-22,0.0
341,A,1,2025-04-10 10:32:25.158457,2025-04-10 12:50:20.761458,2025-05-22,0.0
812,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
824,H,2,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
845,H,1,2025-04-14 13:08:03.407377,2025-04-14 14:16:06.814754,2025-05-26,0.0
269,F,2,2025-04-15 01:08:03.407377,2025-04-15 02:35:33.304080,2025-04-28,0.0
690,F,1,2025-04-15 02:16:06.814754,2025-04-16 08:38:59.662742,2025-05-13,0.0
473,E,2,2025-04-15 14:35:33.304080,2025-04-15 15:57:33.221719,2025-05-26,0.0
484,E,2,2025-04-15 15:57:33.221719,2025-04-15 17:19:33.139358,2025-05-26,0.0
488,E,2,2025-04-15 17:19:33.139358,2025-04-15 18:41:33.056997,2025-05-26,0.0
501,E,2,2025-04-15 18:41:33.056997,2025-04-15 20:03:32.974636,2025-05-26,0.0
530,E,2,2025-04-15 20:03:32.974636,2025-04-15 21:25:32.892275,2025-05-26,0.0
531,E,2,2025-04-15 21:25:32.892275,2025-04-15 22:47:32.809914,2025-05-26,0.0
666,E,2,2025-04-15 22:47:32.809914,2025-04-16 00:09:32.727553,2025-05-26,0.0
671,E,2,2025-04-16 00:09:32.727553,2025-04-16 01:31:32.645192,2025-05-26,0.0
672,E,2,2025-04-16 01:31:32.645192,2025-04-16 02:49:13.619797,2025-05-26,0.0
683,E,2,2025-04-16 02:49:13.619797,2025-04-16 04:11:13.537436,2025-05-26,0.0
694,E,2,2025-04-16 04:11:13.537436,2025-04-16 05:33:13.455075,2025-05-26,0.0
695,E,2,2025-04-16 05:33:13.455075,2025-04-16 06:50:54.429680,2025-05-26,0.0
707,E,2,2025-04-16 06:50:54.429680,2025-04-16 08:08:35.404285,2025-05-26,0.0
726,E,2,2025-04-16 08:08:35.404285,2025-04-16 09:26:16.378890,2025-05-26,0.0
442,N,1,2025-04-16 20:38:59.662742,2025-04-16 22:13:47.615342,2025-05-01,0.0
324,A,2,2025-04-16 21:26:16.378890,2025-04-17 03:58:50.018201,2025-05-28,0.0
265,N,1,2025-04-16 22:13:47.615342,2025-04-17 10:09:05.803145,2025-05-07,0.0
329,A,2,2025-04-17 03:58:50.018201,2025-04-17 10:31:23.657512,2025-05-28,0.0
330,N,1,2025-04-17 10:09:05.803145,2025-04-18 03:14:39.108549,2025-05-20,0.0
337,A,2,2025-04-17 10:31:23.657512,2025-04-17 14:53:06.083719,2025-05-28,0.0
365,A,2,2025-04-17 14:53:06.083719,2025-04-17 21:25:39.723030,2025-05-28,0.0
377,A,2,2025-04-17 21:25:39.723030,2025-04-18 03:58:13.362341,2025-05-28,0.0
418,N,1,2025-04-18 03:14:39.108549,2025-04-18 20:20:12.413953,2025-05-20,0.0
604,P,2,2025-04-18 15:58:13.362341,2025-04-18 20:15:08.735676,2025-05-30,0.0
378,A,2,2025-04-19 08:15:08.735676,2025-04-19 14:47:42.374987,2025-05-28,0.0
475,N,1,2025-04-18 20:20:12.413953,2025-04-19 13:25:45.719357,2025-05-20,0.0
302,N,1,2025-04-19 13:25:45.719357,2025-04-19 14:47:38.042057,2025-05-23,0.0
303,N,1,2025-04-19 14:47:38.042057,2025-04-19 16:09:30.364757,2025-05-23,0.0
387,A,2,2025-04-19 14:47:42.374987,2025-04-19 20:16:36.505220,2025-05-28,0.0
304,N,1,2025-04-19 16:09:30.364757,2025-04-19 17:31:22.687457,2025-05-23,0.0
305,N,1,2025-04-19 17:31:22.687457,2025-04-19 18:53:15.010157,2025-05-23,0.0
640,N,1,2025-04-19 18:53:15.010157,2025-04-19 23:41:57.411258,2025-05-23,0.0
388,A,2,2025-04-19 20:16:36.505220,2025-04-20 02:49:10.144531,2025-05-28,0.0
647,N,1,2025-04-19 23:41:57.411258,2025-04-20 04:30:39.812359,2025-05-23,0.0
404,A,2,2025-04-20 02:49:10.144531,2025-04-20 09:21:43.783842,2025-05-28,0.0
691,N,1,2025-04-20 04:30:39.812359,2025-04-20 09:19:22.213460,2025-05-23,0.0
307,N,1,2025-04-20 09:19:22.213460,2025-04-20 10:58:28.709360,2025-05-27,0.0
408,A,2,2025-04-20 09:21:43.783842,2025-04-20 15:54:17.423153,2025-05-28,0.0
424,A,1,2025-04-20 22:58:28.709360,2025-04-20 23:33:50.658847,2025-05-29,0.0
556,H,2,2025-04-21 03:54:17.423153,2025-04-21 05:16:40.495240,2025-05-29,0.0
744,H,1,2025-04-21 11:33:50.658847,2025-04-21 17:28:27.360441,2025-06-01,0.0
713,F,2,2025-04-21 17:16:40.495240,2025-04-22 23:39:33.343228,2025-05-15,0.0
607,H,1,2025-04-25 00:00:00.000000,2025-04-25 01:25:57.988265,2025-06-06,0.0
553,C,2,2025-04-23 11:39:33.343228,2025-04-23 12:46:06.466183,2025-05-19,0.0
554,C,2,2025-04-23 12:46:06.466183,2025-04-23 13:52:39.589138,2025-05-19,0.0
555,C,2,2025-04-23 13:52:39.589138,2025-04-23 14:59:12.712093,2025-05-19,0.0
589,C,2,2025-04-23 14:59:12.712093,2025-04-23 16:05:45.835048,2025-05-19,0.0
872,C,2,2025-04-23 16:05:45.835048,2025-04-23 17:12:18.958003,2025-05-19,0.0
873,C,2,2025-04-23 17:12:18.958003,2025-04-23 18:18:52.080958,2025-05-19,0.0
874,C,2,2025-04-23 18:18:52.080958,2025-04-23 19:25:25.203913,2025-05-19,0.0
398,A,2,2025-04-24 07:25:25.203913,2025-04-24 13:57:58.843224,2025-06-02,0.0
363,P,2,2025-04-25 01:57:58.843224,2025-04-25 03:04:00.383002,2025-06-04,0.0
748,H,1,2025-05-13 00:00:00.000000,2025-05-13 11:49:13.403188,2025-06-24,0.0
367,P,2,2025-04-25 03:04:00.383002,2025-04-25 04:08:54.770879,2025-06-04,0.0
372,P,2,2025-04-25 04:08:54.770879,2025-04-25 05:13:45.780044,2025-06-04,0.0
376,P,2,2025-04-25 05:13:45.780044,2025-04-25 06:19:01.707210,2025-06-04,0.0
382,P,2,2025-04-25 06:19:01.707210,2025-04-25 07:24:03.486020,2025-06-04,0.0
480,P,2,2025-04-25 07:24:03.486020,2025-04-25 08:29:15.189796,2025-06-04,0.0
543,A,2,2025-04-25 20:29:15.189796,2025-04-25 21:36:26.893822,2025-06-06,0.0
931,P,2,2025-05-01 12:00:00.000000,2025-05-01 23:26:18.052059,2025-06-12,0.0
420,A,2,2025-05-02 11:26:18.052059,2025-05-02 14:37:16.579291,2025-06-12,0.0
421,A,2,2025-05-02 14:37:16.579291,2025-05-02 17:48:15.106523,2025-06-12,0.0
435,A,2,2025-05-06 00:00:00.000000,2025-05-06 03:10:58.527232,2025-06-17,0.0
574,P,2,2025-05-09 12:00:00.000000,2025-05-09 19:37:32.034706,2025-06-20,0.0
575,P,2,2025-05-09 19:37:32.034706,2025-05-10 03:15:04.069412,2025-06-20,0.0
576,P,2,2025-05-10 03:15:04.069412,2025-05-10 07:03:50.086765,2025-06-20,0.0
592,A,2,2025-05-10 19:03:50.086765,2025-05-10 20:28:42.765535,2025-06-20,0.0
955,A,2,2025-05-12 00:00:00.000000,2025-05-12 01:24:52.678770,2025-06-23,0.0
956,A,2,2025-05-12 01:24:52.678770,2025-05-12 02:49:45.357540,2025-06-23,0.0
482,A,2,2025-05-13 00:00:00.000000,2025-05-13 02:14:23.408052,2025-06-24,0.0
813,H,2,2025-05-13 14:14:23.408052,2025-05-13 15:22:26.815429,2025-06-24,0.0
853,H,1,2025-05-13 11:49:13.403188,2025-05-13 12:57:16.810565,2025-06-24,0.0
854,H,1,2025-05-13 12:57:16.810565,2025-05-13 14:05:20.217942,2025-06-24,0.0
855,H,1,2025-05-13 14:05:20.217942,2025-05-13 15:13:23.625319,2025-06-24,0.0
857,H,1,2025-05-13 15:13:23.625319,2025-05-13 16:21:27.032696,2025-06-24,0.0
925,H,2,2025-05-13 15:22:26.815429,2025-05-13 16:30:30.222806,2025-06-24,0.0
939,H,1,2025-05-13 16:21:27.032696,2025-05-13 17:29:30.440073,2025-06-24,0.0
948,H,2,2025-05-13 16:30:30.222806,2025-05-13 17:38:33.630183,2025-06-24,0.0
949,H,1,2025-05-13 17:29:30.440073,2025-05-13 18:37:33.847450,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 01:22:23.072087,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 01:15:13.239732,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 02:41:11.227997,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
727,E,2,2025-06-19 08:44:59.380221,2025-06-19 10:02:40.354826,2025-06-03,16.42
731,E,2,2025-06-19 10:02:40.354826,2025-06-19 11:20:21.329431,2025-06-03,16.47
734,E,2,2025-06-19 11:20:21.329431,2025-06-19 12:38:02.304036,2025-06-03,16.53
762,E,2,2025-06-19 12:38:02.304036,2025-06-19 13:55:43.278641,2025-06-03,16.58
781,E,2,2025-06-19 13:55:43.278641,2025-06-19 15:13:24.253246,2025-06-03,16.63
798,E,2,2025-06-19 15:13:24.253246,2025-06-19 16:31:05.227851,2025-06-03,16.69
587,E,2,2025-06-19 16:31:05.227851,2025-06-19 17:48:46.202456,2025-06-12,7.74
609,E,2,2025-06-19 17:48:46.202456,2025-06-19 19:06:27.177061,2025-06-12,7.8
618,E,2,2025-06-19 19:06:27.177061,2025-06-19 20:24:08.151666,2025-06-12,7.85
625,E,2,2025-06-19 20:24:08.151666,2025-06-19 21:41:49.126271,2025-06-12,7.9
639,E,2,2025-06-19 21:41:49.126271,2025-06-19 23:03:49.043910,2025-06-12,7.96
641,E,2,2025-06-19 23:03:49.043910,2025-06-20 00:21:30.018515,2025-06-17,3.01
563,E,2,2025-06-20 00:21:30.018515,2025-06-20 01:39:10.993120,2025-06-19,1.07
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
591,E,2,2025-06-20 01:39:10.993120,2025-06-20 02:56:51.967725,2025-06-19,1.12
674,E,2,2025-06-20 02:56:51.967725,2025-06-20 04:14:32.942330,2025-06-24,0.0
684,E,2,2025-06-20 04:14:32.942330,2025-06-20 05:32:13.916935,2025-07-15,0.0
728,E,2,2025-06-20 05:32:13.916935,2025-06-20 06:49:54.891540,2025-07-15,0.0
643,E,2,2025-06-20 06:49:54.891540,2025-06-20 08:11:54.809179,2025-07-30,0.0
754,E,2,2025-06-20 08:11:54.809179,2025-06-20 09:29:35.783784,2025-08-01,0.0
755,E,2,2025-06-20 09:29:35.783784,2025-06-20 10:47:16.758389,2025-08-01,0.0
764,E,2,2025-06-20 10:47:16.758389,2025-06-20 12:04:57.732994,2025-08-01,0.0
765,E,2,2025-06-20 12:04:57.732994,2025-06-20 13:22:38.707599,2025-08-01,0.0
782,E,2,2025-06-20 13:22:38.707599,2025-06-20 14:40:19.682204,2025-08-01,0.0
519,A,2,2025-06-21 02:40:19.682204,2025-06-21 03:47:31.386230,2025-06-26,0.0
602,P,2,2025-06-21 15:47:31.386230,2025-06-21 18:57:34.539108,2025-07-03,0.0
603,P,2,2025-06-21 18:57:34.539108,2025-06-21 22:07:37.691986,2025-07-03,0.0
767,N,1,2025-06-22 07:59:50.902859,2025-06-22 12:48:33.303960,2025-06-10,12.53
613,P,2,2025-06-21 22:07:37.691986,2025-06-22 01:17:40.844864,2025-07-03,0.0
614,P,2,2025-06-22 01:17:40.844864,2025-06-22 04:27:43.997742,2025-07-03,0.0
615,P,2,2025-06-22 04:27:43.997742,2025-06-22 07:37:47.150620,2025-07-03,0.0
631,P,2,2025-06-22 07:37:47.150620,2025-06-22 10:47:50.303498,2025-07-03,0.0
632,P,2,2025-06-22 10:47:50.303498,2025-06-22 13:57:53.456376,2025-07-03,0.0
668,N,1,2025-06-22 12:48:33.303960,2025-06-23 17:58:01.883767,2025-06-20,3.75
633,P,2,2025-06-22 13:57:53.456376,2025-06-22 17:07:56.609254,2025-07-03,0.0
634,P,2,2025-06-22 17:07:56.609254,2025-06-22 20:17:59.762132,2025-07-03,0.0
635,P,2,2025-06-22 20:17:59.762132,2025-06-22 23:28:02.915010,2025-07-03,0.0
679,P,2,2025-06-22 23:28:02.915010,2025-06-23 00:34:55.135467,2025-07-03,0.0
680,P,2,2025-06-23 00:34:55.135467,2025-06-23 01:41:47.355924,2025-07-03,0.0
715,P,2,2025-06-23 01:41:47.355924,2025-06-23 04:51:50.508802,2025-07-03,0.0
716,P,2,2025-06-23 04:51:50.508802,2025-06-23 08:01:53.661680,2025-07-03,0.0
717,P,2,2025-06-23 08:01:53.661680,2025-06-23 11:11:56.814558,2025-07-03,0.0
718,P,2,2025-06-23 11:11:56.814558,2025-06-23 14:21:59.967436,2025-07-03,0.0
719,P,2,2025-06-23 14:21:59.967436,2025-06-23 17:32:03.120314,2025-07-03,0.0
771,P,2,2025-06-23 17:32:03.120314,2025-06-23 20:42:06.273192,2025-07-03,0.0
504,N,1,2025-06-23 17:58:01.883767,2025-06-24 04:14:13.575670,2025-06-25,0.0
772,P,2,2025-06-23 20:42:06.273192,2025-06-23 23:52:09.426070,2025-07-03,0.0
773,P,2,2025-06-23 23:52:09.426070,2025-06-24 03:02:12.578948,2025-07-03,0.0
774,P,2,2025-06-24 03:02:12.578948,2025-06-24 06:12:15.731826,2025-07-03,0.0
557,N,1,2025-06-24 04:14:13.575670,2025-06-24 21:19:46.881074,2025-06-25,0.0
775,P,2,2025-06-24 06:12:15.731826,2025-06-24 09:22:18.884704,2025-07-03,0.0
776,P,2,2025-06-24 09:22:18.884704,2025-06-24 12:32:22.037582,2025-07-03,0.0
743,P,2,2025-06-24 12:32:22.037582,2025-06-24 13:39:14.258039,2025-07-13,0.0
750,P,2,2025-06-24 13:39:14.258039,2025-06-24 14:46:06.478496,2025-07-13,0.0
759,P,2,2025-06-24 14:46:06.478496,2025-06-24 15:52:58.698953,2025-07-13,0.0
766,P,2,2025-06-24 15:52:58.698953,2025-06-24 16:59:50.919410,2025-07-13,0.0
789,P,2,2025-06-24 16:59:50.919410,2025-06-24 18:06:43.139867,2025-07-13,0.0
790,P,2,2025-06-24 18:06:43.139867,2025-06-24 19:13:35.360324,2025-07-13,0.0
584,P,2,2025-06-24 19:13:35.360324,2025-06-24 22:23:38.513202,2025-07-28,0.0
583,N,1,2025-06-24 21:19:46.881074,2025-06-25 14:25:20.186478,2025-06-25,0.6
608,P,2,2025-06-24 22:23:38.513202,2025-06-24 23:30:30.733659,2025-07-30,0.0
644,P,2,2025-06-24 23:30:30.733659,2025-06-25 00:40:54.123614,2025-08-05,0.0
646,P,2,2025-06-25 00:40:54.123614,2025-06-25 01:16:05.818591,2025-08-05,0.0
541,A,2,2025-06-25 13:16:05.818591,2025-06-25 14:23:17.522617,2025-06-26,0.0
546,A,2,2025-06-26 14:23:17.522617,2025-06-26 15:30:29.226643,2025-06-26,0.65
768,N,1,2025-06-25 14:25:20.186478,2025-06-25 19:14:02.587579,2025-07-04,0.0
714,N,1,2025-06-26 19:14:02.587579,2025-06-27 20:56:41.088985,2025-07-11,0.0
547,A,2,2025-06-26 15:30:29.226643,2025-06-26 16:37:40.930669,2025-06-26,0.69
561,A,2,2025-06-26 16:37:40.930669,2025-06-26 17:44:52.634695,2025-06-26,0.74
562,A,2,2025-06-26 17:44:52.634695,2025-06-26 18:52:04.338721,2025-06-26,0.79
567,A,2,2025-06-26 18:52:04.338721,2025-06-26 19:59:16.042747,2025-06-26,0.83
568,A,2,2025-06-26 19:59:16.042747,2025-06-26 21:06:27.746773,2025-06-26,0.88
571,A,2,2025-06-26 21:06:27.746773,2025-06-26 22:13:39.450799,2025-06-26,0.93
573,A,2,2025-06-26 22:13:39.450799,2025-06-26 23:20:51.154825,2025-06-26,0.97
581,A,2,2025-06-26 23:20:51.154825,2025-06-27 00:28:02.858851,2025-06-26,1.02
590,A,2,2025-06-27 00:28:02.858851,2025-06-27 01:35:14.562877,2025-06-26,1.07
595,A,2,2025-06-27 01:35:14.562877,2025-06-27 02:42:26.266903,2025-06-26,1.11
597,A,2,2025-06-27 02:42:26.266903,2025-06-27 03:49:37.970929,2025-06-26,1.16
605,A,2,2025-06-27 03:49:37.970929,2025-06-27 04:56:49.674955,2025-06-26,1.21
611,A,2,2025-06-27 04:56:49.674955,2025-06-27 06:04:01.378981,2025-06-26,1.25
619,A,2,2025-06-27 06:04:01.378981,2025-06-27 07:11:13.083007,2025-06-26,1.3
620,A,2,2025-06-27 07:11:13.083007,2025-06-27 08:18:24.787033,2025-06-26,1.35
637,A,2,2025-06-27 08:18:24.787033,2025-06-27 09:25:36.491059,2025-06-26,1.39
642,A,2,2025-06-27 09:25:36.491059,2025-06-27 10:32:48.195085,2025-06-26,1.44
656,A,2,2025-06-27 10:32:48.195085,2025-06-27 11:39:59.899111,2025-06-26,1.49
657,A,2,2025-06-27 11:39:59.899111,2025-06-27 12:47:11.603137,2025-06-26,1.53
658,A,2,2025-06-27 12:47:11.603137,2025-06-27 13:54:23.307163,2025-06-26,1.58
673,A,2,2025-06-27 13:54:23.307163,2025-06-27 15:01:35.011189,2025-06-26,1.63
696,A,2,2025-06-27 15:01:35.011189,2025-06-27 16:08:46.715215,2025-06-26,1.67
485,A,2,2025-06-27 16:08:46.715215,2025-06-27 18:19:37.928319,2025-06-27,0.76
489,A,2,2025-06-27 18:19:37.928319,2025-06-27 20:30:29.141423,2025-06-27,0.85
502,A,2,2025-06-27 20:30:29.141423,2025-06-27 22:41:20.354527,2025-06-27,0.95
645,N,1,2025-06-27 20:56:41.088985,2025-06-28 10:35:24.315988,2025-07-17,0.0
520,A,2,2025-06-27 22:41:20.354527,2025-06-28 05:13:53.993838,2025-06-27,1.22
582,A,2,2025-06-28 05:13:53.993838,2025-06-28 11:46:27.633149,2025-06-27,1.49
725,N,1,2025-06-28 10:35:24.315988,2025-06-29 00:14:07.542991,2025-07-17,0.0
593,A,2,2025-06-28 11:46:27.633149,2025-06-28 18:19:01.272460,2025-06-27,1.76
598,A,2,2025-06-28 18:19:01.272460,2025-06-29 00:51:34.911771,2025-06-27,2.04
749,N,1,2025-06-29 00:14:07.542991,2025-06-29 13:52:50.769994,2025-07-17,0.0
606,A,2,2025-06-29 00:51:34.911771,2025-06-29 07:24:08.551082,2025-06-27,2.31
612,A,2,2025-06-29 07:24:08.551082,2025-06-29 13:56:42.190393,2025-06-27,2.58
890,N,1,2025-06-29 13:52:50.769994,2025-06-29 17:06:45.218495,2025-07-25,0.0
638,A,2,2025-06-29 13:56:42.190393,2025-06-29 19:25:36.320626,2025-06-27,2.81
900,N,1,2025-06-29 17:06:45.218495,2025-06-29 21:55:27.619596,2025-07-25,0.0
659,A,2,2025-06-29 19:25:36.320626,2025-06-30 01:58:09.959937,2025-06-27,3.08
660,A,1,2025-06-30 09:55:27.619596,2025-06-30 15:24:21.749829,2025-06-27,3.64
932,A,2,2025-06-30 01:58:09.959937,2025-06-30 13:38:24.559788,2025-07-02,0.0
521,A,2,2025-06-30 13:38:24.559788,2025-06-30 20:10:58.199099,2025-07-03,0.0
542,A,1,2025-06-30 15:24:21.749829,2025-06-30 21:56:55.389140,2025-07-03,0.0
548,A,2,2025-06-30 20:10:58.199099,2025-07-01 02:43:31.838410,2025-07-03,0.0
564,A,1,2025-06-30 21:56:55.389140,2025-07-01 04:29:29.028451,2025-07-03,0.0
617,A,2,2025-07-01 02:43:31.838410,2025-07-02 07:36:27.363294,2025-07-04,0.0
628,A,1,2025-07-01 04:29:29.028451,2025-07-01 07:40:27.555683,2025-07-08,0.0
629,A,1,2025-07-01 07:40:27.555683,2025-07-01 10:51:26.082915,2025-07-08,0.0
630,A,1,2025-07-01 10:51:26.082915,2025-07-01 14:02:24.610147,2025-07-08,0.0
697,A,1,2025-07-01 14:02:24.610147,2025-07-01 17:13:23.137379,2025-07-08,0.0
698,A,1,2025-07-01 17:13:23.137379,2025-07-01 20:24:21.664611,2025-07-08,0.0
699,A,1,2025-07-01 20:24:21.664611,2025-07-01 23:35:20.191843,2025-07-08,0.0
700,A,1,2025-07-01 23:35:20.191843,2025-07-02 02:46:18.719075,2025-07-08,0.0
685,A,1,2025-07-02 02:46:18.719075,2025-07-02 11:43:52.351284,2025-07-09,0.0
732,A,2,2025-07-02 07:36:27.363294,2025-07-02 19:55:36.107581,2025-07-09,0.0
753,A,1,2025-07-02 11:43:52.351284,2025-07-02 21:48:37.687519,2025-07-09,0.0
791,A,2,2025-07-02 19:55:36.107581,2025-07-03 08:14:44.851868,2025-07-09,0.0
834,A,1,2025-07-02 21:48:37.687519,2025-07-03 10:07:46.431806,2025-07-09,0.0
532,A,2,2025-07-03 08:14:44.851868,2025-07-03 11:25:43.379100,2025-07-11,0.0
534,A,1,2025-07-03 10:07:46.431806,2025-07-03 13:18:44.959038,2025-07-11,0.0
535,A,2,2025-07-03 11:25:43.379100,2025-07-03 14:36:41.906332,2025-07-11,0.0
578,A,1,2025-07-03 13:18:44.959038,2025-07-03 17:08:37.630706,2025-07-11,0.0
579,A,2,2025-07-03 14:36:41.906332,2025-07-03 18:26:34.578000,2025-07-11,0.0
599,A,1,2025-07-03 17:08:37.630706,2025-07-03 20:19:36.157938,2025-07-11,0.0
600,A,2,2025-07-03 18:26:34.578000,2025-07-03 21:37:33.105232,2025-07-11,0.0
601,A,1,2025-07-03 20:19:36.157938,2025-07-03 23:30:34.685170,2025-07-11,0.0
533,A,2,2025-07-03 21:37:33.105232,2025-07-04 00:48:31.632464,2025-07-15,0.0
577,A,1,2025-07-03 23:30:34.685170,2025-07-04 06:03:08.324481,2025-07-16,0.0
702,A,2,2025-07-04 00:48:31.632464,2025-07-04 03:02:55.040516,2025-07-17,0.0
703,A,2,2025-07-04 03:02:55.040516,2025-07-04 06:24:30.152594,2025-07-17,0.0
733,A,1,2025-07-04 06:03:08.324481,2025-07-04 08:17:31.732533,2025-07-17,0.0
735,A,2,2025-07-04 06:24:30.152594,2025-07-04 09:46:05.264672,2025-07-17,0.0
763,A,1,2025-07-04 08:17:31.732533,2025-07-04 10:31:55.140585,2025-07-17,0.0
777,A,2,2025-07-04 09:46:05.264672,2025-07-04 13:07:40.376750,2025-07-17,0.0
799,A,1,2025-07-04 10:31:55.140585,2025-07-04 12:46:18.548637,2025-07-17,0.0
803,A,1,2025-07-04 12:46:18.548637,2025-07-04 16:07:53.660715,2025-07-17,0.0
792,A,2,2025-07-04 13:07:40.376750,2025-07-04 18:57:47.676676,2025-07-22,0.0
959,A,1,2025-07-04 16:07:53.660715,2025-07-04 21:58:00.960641,2025-07-22,0.0
686,A,2,2025-07-04 18:57:47.676676,2025-07-05 13:21:12.500684,2025-07-24,0.0
622,A,1,2025-07-04 21:58:00.960641,2025-07-05 03:26:55.090874,2025-07-25,0.0
627,A,1,2025-07-05 03:26:55.090874,2025-07-05 08:55:49.221107,2025-07-25,0.0
742,A,1,2025-07-05 08:55:49.221107,2025-07-05 15:28:22.860418,2025-08-04,0.0
794,A,2,2025-07-05 13:21:12.500684,2025-07-06 18:14:08.025568,2025-08-04,0.0
809,A,1,2025-07-05 15:28:22.860418,2025-07-05 17:39:14.073522,2025-08-04,0.0
838,A,1,2025-07-05 17:39:14.073522,2025-07-06 00:11:47.712833,2025-08-04,0.0
847,A,1,2025-07-06 00:11:47.712833,2025-07-06 06:44:21.352144,2025-08-04,0.0
848,A,1,2025-07-06 06:44:21.352144,2025-07-06 13:16:54.991455,2025-08-04,0.0
663,A,1,2025-07-06 13:16:54.991455,2025-07-06 19:49:28.630766,2025-08-06,0.0
664,A,2,2025-07-06 18:14:08.025568,2025-07-07 00:46:41.664879,2025-08-08,0.0
852,A,1,2025-07-06 19:49:28.630766,2025-07-06 23:14:35.937793,2025-08-15,0.0
793,H,1,2025-07-08 12:00:00.000000,2025-07-08 14:44:46.144175,2025-08-19,0.0
836,A,2,2025-07-17 00:00:00.000000,2025-07-17 06:43:10.224157,2025-08-28,0.0
756,F,1,2025-07-09 02:44:46.144175,2025-07-10 09:22:13.974947,2025-08-01,0.0
758,E,1,2025-07-10 21:22:13.974947,2025-07-10 22:39:54.949552,2025-08-04,0.0
863,E,1,2025-07-10 22:39:54.949552,2025-07-10 23:57:35.924157,2025-08-04,0.0
667,E,1,2025-07-10 23:57:35.924157,2025-07-11 01:19:35.841796,2025-08-06,0.0
661,E,1,2025-07-11 01:19:35.841796,2025-07-11 02:41:35.759435,2025-08-08,0.0
662,E,1,2025-07-11 02:41:35.759435,2025-07-11 04:03:35.677074,2025-08-08,0.0
675,E,1,2025-07-11 04:03:35.677074,2025-07-11 05:25:35.594713,2025-08-08,0.0
676,E,1,2025-07-11 05:25:35.594713,2025-07-11 06:47:35.512352,2025-08-08,0.0
677,E,1,2025-07-11 06:47:35.512352,2025-07-11 08:09:35.429991,2025-08-08,0.0
688,E,1,2025-07-11 08:09:35.429991,2025-07-11 09:31:35.347630,2025-08-08,0.0
720,E,1,2025-07-11 09:31:35.347630,2025-07-11 10:53:35.265269,2025-08-18,0.0
721,E,1,2025-07-11 10:53:35.265269,2025-07-11 12:15:35.182908,2025-08-18,0.0
722,E,1,2025-07-11 12:15:35.182908,2025-07-11 13:37:35.100547,2025-08-18,0.0
723,E,1,2025-07-11 13:37:35.100547,2025-07-11 14:59:35.018186,2025-08-18,0.0
953,A,1,2025-07-17 12:00:00.000000,2025-07-17 18:32:33.639311,2025-08-28,0.0
