OrderID,Family,Line,Start,End,Due_Date,Delay_Days
472,A,1,2025-04-10 10:12:46.131377,2025-04-10 11:19:57.835403,2025-05-20,0.0
483,A,2,2025-04-10 11:06:59.303805,2025-04-10 12:14:11.007831,2025-05-20,0.0
500,A,1,2025-04-10 11:19:57.835403,2025-04-10 12:27:09.539429,2025-05-20,0.0
540,A,2,2025-04-10 12:14:11.007831,2025-04-10 13:21:22.711857,2025-05-20,0.0
340,A,1,2025-04-10 12:27:09.539429,2025-04-10 17:03:00.745431,2025-05-22,0.0
341,A,2,2025-04-10 13:21:22.711857,2025-04-10 15:39:18.314858,2025-05-22,0.0
812,H,2,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
824,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
845,H,1,2025-04-14 13:08:03.407377,2025-04-14 14:16:06.814754,2025-05-26,0.0
269,F,2,2025-04-15 01:08:03.407377,2025-04-15 02:35:33.304080,2025-04-28,0.0
690,F,1,2025-04-15 02:16:06.814754,2025-04-16 08:38:59.662742,2025-05-13,0.0
510,E,2,2025-04-15 14:35:33.304080,2025-04-15 15:53:14.278685,2025-04-17,0.0
139,E,2,2025-04-15 15:53:14.278685,2025-04-15 17:10:55.253290,2025-04-18,0.0
155,E,2,2025-04-15 17:10:55.253290,2025-04-15 18:28:36.227895,2025-04-18,0.0
616,E,2,2025-04-15 18:28:36.227895,2025-04-15 22:04:23.379577,2025-04-22,0.0
550,E,2,2025-04-15 22:04:23.379577,2025-04-15 23:22:04.354182,2025-05-08,0.0
566,E,2,2025-04-15 23:22:04.354182,2025-04-16 00:39:45.328787,2025-05-08,0.0
289,E,2,2025-04-16 00:39:45.328787,2025-04-16 01:57:26.303392,2025-05-15,0.0
315,E,2,2025-04-16 01:57:26.303392,2025-04-16 03:15:07.277997,2025-05-15,0.0
369,E,2,2025-04-16 03:15:07.277997,2025-04-16 04:32:48.252602,2025-05-15,0.0
396,E,2,2025-04-16 04:32:48.252602,2025-04-16 05:58:10.404750,2025-05-15,0.0
481,E,2,2025-04-16 05:58:10.404750,2025-04-16 07:15:51.379355,2025-05-19,0.0
529,E,2,2025-04-16 07:15:51.379355,2025-04-16 08:33:32.353960,2025-05-19,0.0
551,E,2,2025-04-16 08:33:32.353960,2025-04-16 09:51:13.328565,2025-05-19,0.0
189,N,1,2025-04-16 20:38:59.662742,2025-04-16 22:00:51.985442,2025-04-30,0.0
552,E,2,2025-04-16 09:51:13.328565,2025-04-16 11:08:54.303170,2025-05-19,0.0
473,E,2,2025-04-16 11:08:54.303170,2025-04-16 12:30:54.220809,2025-05-26,0.0
484,E,2,2025-04-16 12:30:54.220809,2025-04-16 13:52:54.138448,2025-05-26,0.0
488,E,2,2025-04-16 13:52:54.138448,2025-04-16 15:14:54.056087,2025-05-26,0.0
501,E,2,2025-04-16 15:14:54.056087,2025-04-16 16:36:53.973726,2025-05-26,0.0
530,E,2,2025-04-16 16:36:53.973726,2025-04-16 17:58:53.891365,2025-05-26,0.0
531,E,2,2025-04-16 17:58:53.891365,2025-04-16 19:20:53.809004,2025-05-26,0.0
666,E,2,2025-04-16 19:20:53.809004,2025-04-16 20:42:53.726643,2025-05-26,0.0
671,E,2,2025-04-16 20:42:53.726643,2025-04-16 22:04:53.644282,2025-05-26,0.0
190,N,1,2025-04-16 22:00:51.985442,2025-04-16 23:22:44.308142,2025-04-30,0.0
672,E,2,2025-04-16 22:04:53.644282,2025-04-16 23:22:34.618887,2025-05-26,0.0
683,E,2,2025-04-16 23:22:34.618887,2025-04-17 00:44:34.536526,2025-05-26,0.0
191,N,1,2025-04-16 23:22:44.308142,2025-04-17 00:44:36.630842,2025-04-30,0.0
694,E,2,2025-04-17 00:44:34.536526,2025-04-17 02:06:34.454165,2025-05-26,0.0
192,N,1,2025-04-17 00:44:36.630842,2025-04-17 02:06:28.953542,2025-04-30,0.0
193,N,1,2025-04-17 02:06:28.953542,2025-04-17 03:28:21.276242,2025-04-30,0.0
695,E,2,2025-04-17 02:06:34.454165,2025-04-17 03:24:15.428770,2025-05-26,0.0
707,E,2,2025-04-17 03:24:15.428770,2025-04-17 04:41:56.403375,2025-05-26,0.0
194,N,1,2025-04-17 03:28:21.276242,2025-04-17 04:50:13.598942,2025-04-30,0.0
726,E,2,2025-04-17 04:41:56.403375,2025-04-17 05:59:37.377980,2025-05-26,0.0
195,N,1,2025-04-17 04:50:13.598942,2025-04-17 06:12:05.921642,2025-04-30,0.0
324,A,2,2025-04-17 17:59:37.377980,2025-04-18 00:32:11.017291,2025-05-28,0.0
196,N,1,2025-04-17 06:12:05.921642,2025-04-17 07:33:58.244342,2025-04-30,0.0
442,N,1,2025-04-17 07:33:58.244342,2025-04-17 09:08:46.196942,2025-05-01,0.0
265,N,1,2025-04-17 09:08:46.196942,2025-04-17 21:04:04.384745,2025-05-07,0.0
330,N,1,2025-04-17 21:04:04.384745,2025-04-18 14:09:37.690149,2025-05-20,0.0
329,A,2,2025-04-18 00:32:11.017291,2025-04-18 07:04:44.656602,2025-05-28,0.0
337,A,2,2025-04-18 07:04:44.656602,2025-04-18 11:26:27.082809,2025-05-28,0.0
365,A,2,2025-04-18 11:26:27.082809,2025-04-18 17:59:00.722120,2025-05-28,0.0
418,N,1,2025-04-18 14:09:37.690149,2025-04-19 07:15:10.995553,2025-05-20,0.0
377,A,2,2025-04-18 17:59:00.722120,2025-04-19 00:31:34.361431,2025-05-28,0.0
378,A,2,2025-04-19 00:31:34.361431,2025-04-19 07:04:08.000742,2025-05-28,0.0
387,A,2,2025-04-19 07:04:08.000742,2025-04-19 12:33:02.130975,2025-05-28,0.0
475,N,1,2025-04-19 07:15:10.995553,2025-04-20 00:20:44.300957,2025-05-20,0.0
388,A,2,2025-04-19 12:33:02.130975,2025-04-19 19:05:35.770286,2025-05-28,0.0
404,A,2,2025-04-19 19:05:35.770286,2025-04-20 01:38:09.409597,2025-05-28,0.0
302,N,1,2025-04-20 00:20:44.300957,2025-04-20 01:42:36.623657,2025-05-23,0.0
408,A,2,2025-04-20 01:38:09.409597,2025-04-20 08:10:43.048908,2025-05-28,0.0
303,N,1,2025-04-20 01:42:36.623657,2025-04-20 03:04:28.946357,2025-05-23,0.0
304,N,1,2025-04-20 03:04:28.946357,2025-04-20 04:26:21.269057,2025-05-23,0.0
305,N,1,2025-04-20 04:26:21.269057,2025-04-20 05:48:13.591757,2025-05-23,0.0
640,N,1,2025-04-20 05:48:13.591757,2025-04-20 10:36:55.992858,2025-05-23,0.0
424,A,2,2025-04-20 08:10:43.048908,2025-04-20 08:46:04.998395,2025-05-29,0.0
556,H,2,2025-04-20 20:46:04.998395,2025-04-20 22:08:28.070482,2025-05-29,0.0
647,N,1,2025-04-20 10:36:55.992858,2025-04-20 15:25:38.393959,2025-05-23,0.0
691,N,1,2025-04-20 15:25:38.393959,2025-04-20 20:14:20.795060,2025-05-23,0.0
307,N,1,2025-04-20 20:14:20.795060,2025-04-20 21:53:27.290960,2025-05-27,0.0
398,A,1,2025-04-21 12:00:00.000000,2025-04-21 18:32:33.639311,2025-06-02,0.0
744,H,2,2025-04-20 22:08:28.070482,2025-04-21 04:03:04.772076,2025-06-01,0.0
713,F,2,2025-04-21 16:03:04.772076,2025-04-22 22:25:57.620064,2025-05-15,0.0
604,P,1,2025-04-22 06:32:33.639311,2025-04-22 10:49:29.012646,2025-05-30,0.0
363,P,1,2025-04-23 00:00:00.000000,2025-04-23 01:06:01.539778,2025-06-04,0.0
517,M,2,2025-04-23 10:25:57.620064,2025-04-23 11:39:12.856164,2025-06-03,0.0
367,P,1,2025-04-23 01:06:01.539778,2025-04-23 02:10:55.927655,2025-06-04,0.0
372,P,1,2025-04-23 02:10:55.927655,2025-04-23 03:15:46.936820,2025-06-04,0.0
376,P,1,2025-04-23 03:15:46.936820,2025-04-23 04:21:02.863986,2025-06-04,0.0
382,P,1,2025-04-23 04:21:02.863986,2025-04-23 05:26:04.642796,2025-06-04,0.0
480,P,1,2025-04-23 05:26:04.642796,2025-04-23 06:31:16.346572,2025-06-04,0.0
543,A,1,2025-04-25 12:00:00.000000,2025-04-25 13:07:11.704026,2025-06-06,0.0
420,A,2,2025-05-01 12:00:00.000000,2025-05-01 15:10:58.527232,2025-06-12,0.0
607,H,1,2025-04-26 01:07:11.704026,2025-04-26 02:33:09.692291,2025-06-06,0.0
748,H,1,2025-05-13 00:00:00.000000,2025-05-13 11:49:13.403188,2025-06-24,0.0
421,A,2,2025-05-01 15:10:58.527232,2025-05-01 18:21:57.054464,2025-06-12,0.0
931,P,2,2025-05-02 06:21:57.054464,2025-05-02 17:48:15.106523,2025-06-12,0.0
435,A,2,2025-05-06 12:00:00.000000,2025-05-06 15:10:58.527232,2025-06-17,0.0
592,A,2,2025-05-09 00:00:00.000000,2025-05-09 01:24:52.678770,2025-06-20,0.0
574,P,2,2025-05-09 13:24:52.678770,2025-05-09 21:02:24.713476,2025-06-20,0.0
575,P,2,2025-05-09 21:02:24.713476,2025-05-10 04:39:56.748182,2025-06-20,0.0
576,P,2,2025-05-10 04:39:56.748182,2025-05-10 08:28:42.765535,2025-06-20,0.0
955,A,2,2025-05-12 12:00:00.000000,2025-05-12 13:24:52.678770,2025-06-23,0.0
956,A,2,2025-05-12 13:24:52.678770,2025-05-12 14:49:45.357540,2025-06-23,0.0
482,A,2,2025-05-13 00:00:00.000000,2025-05-13 02:14:23.408052,2025-06-24,0.0
813,H,2,2025-05-13 14:14:23.408052,2025-05-13 15:22:26.815429,2025-06-24,0.0
853,H,1,2025-05-13 11:49:13.403188,2025-05-13 12:57:16.810565,2025-06-24,0.0
854,H,1,2025-05-13 12:57:16.810565,2025-05-13 14:05:20.217942,2025-06-24,0.0
855,H,1,2025-05-13 14:05:20.217942,2025-05-13 15:13:23.625319,2025-06-24,0.0
857,H,1,2025-05-13 15:13:23.625319,2025-05-13 16:21:27.032696,2025-06-24,0.0
925,H,2,2025-05-13 15:22:26.815429,2025-05-13 16:30:30.222806,2025-06-24,0.0
939,H,1,2025-05-13 16:21:27.032696,2025-05-13 17:29:30.440073,2025-06-24,0.0
948,H,2,2025-05-13 16:30:30.222806,2025-05-13 17:38:33.630183,2025-06-24,0.0
949,H,1,2025-05-13 17:29:30.440073,2025-05-13 18:37:33.847450,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 01:22:23.072087,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 01:15:13.239732,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 02:41:11.227997,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
727,E,2,2025-06-19 08:44:59.380221,2025-06-19 10:02:40.354826,2025-06-03,16.42
731,E,2,2025-06-19 10:02:40.354826,2025-06-19 11:20:21.329431,2025-06-03,16.47
734,E,2,2025-06-19 11:20:21.329431,2025-06-19 12:38:02.304036,2025-06-03,16.53
762,E,2,2025-06-19 12:38:02.304036,2025-06-19 13:55:43.278641,2025-06-03,16.58
781,E,2,2025-06-19 13:55:43.278641,2025-06-19 15:13:24.253246,2025-06-03,16.63
798,E,2,2025-06-19 15:13:24.253246,2025-06-19 16:31:05.227851,2025-06-03,16.69
587,E,2,2025-06-19 16:31:05.227851,2025-06-19 17:48:46.202456,2025-06-12,7.74
609,E,2,2025-06-19 17:48:46.202456,2025-06-19 19:06:27.177061,2025-06-12,7.8
618,E,2,2025-06-19 19:06:27.177061,2025-06-19 20:24:08.151666,2025-06-12,7.85
625,E,2,2025-06-19 20:24:08.151666,2025-06-19 21:41:49.126271,2025-06-12,7.9
639,E,2,2025-06-19 21:41:49.126271,2025-06-19 23:03:49.043910,2025-06-12,7.96
641,E,2,2025-06-19 23:03:49.043910,2025-06-20 00:21:30.018515,2025-06-17,3.01
563,E,2,2025-06-20 00:21:30.018515,2025-06-20 01:39:10.993120,2025-06-19,1.07
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
591,E,2,2025-06-20 01:39:10.993120,2025-06-20 02:56:51.967725,2025-06-19,1.12
674,E,2,2025-06-20 02:56:51.967725,2025-06-20 04:14:32.942330,2025-06-24,0.0
684,E,2,2025-06-20 04:14:32.942330,2025-06-20 05:32:13.916935,2025-07-15,0.0
728,E,2,2025-06-20 05:32:13.916935,2025-06-20 06:49:54.891540,2025-07-15,0.0
643,E,2,2025-06-20 06:49:54.891540,2025-06-20 08:11:54.809179,2025-07-30,0.0
754,E,2,2025-06-20 08:11:54.809179,2025-06-20 09:29:35.783784,2025-08-01,0.0
755,E,2,2025-06-20 09:29:35.783784,2025-06-20 10:47:16.758389,2025-08-01,0.0
764,E,2,2025-06-20 10:47:16.758389,2025-06-20 12:04:57.732994,2025-08-01,0.0
765,E,2,2025-06-20 12:04:57.732994,2025-06-20 13:22:38.707599,2025-08-01,0.0
782,E,2,2025-06-20 13:22:38.707599,2025-06-20 14:40:19.682204,2025-08-01,0.0
519,A,2,2025-06-21 02:40:19.682204,2025-06-21 03:47:31.386230,2025-06-26,0.0
541,A,2,2025-06-21 03:47:31.386230,2025-06-21 04:54:43.090256,2025-06-26,0.0
546,A,2,2025-06-21 04:54:43.090256,2025-06-21 06:01:54.794282,2025-06-26,0.0
547,A,2,2025-06-21 06:01:54.794282,2025-06-21 07:09:06.498308,2025-06-26,0.0
561,A,2,2025-06-21 07:09:06.498308,2025-06-21 08:16:18.202334,2025-06-26,0.0
562,A,2,2025-06-21 08:16:18.202334,2025-06-21 09:23:29.906360,2025-06-26,0.0
567,A,2,2025-06-21 09:23:29.906360,2025-06-21 10:30:41.610386,2025-06-26,0.0
568,A,2,2025-06-21 10:30:41.610386,2025-06-21 11:37:53.314412,2025-06-26,0.0
571,A,2,2025-06-21 11:37:53.314412,2025-06-21 12:45:05.018438,2025-06-26,0.0
573,A,2,2025-06-21 12:45:05.018438,2025-06-21 13:52:16.722464,2025-06-26,0.0
581,A,2,2025-06-21 13:52:16.722464,2025-06-21 14:59:28.426490,2025-06-26,0.0
590,A,2,2025-06-21 14:59:28.426490,2025-06-21 16:06:40.130516,2025-06-26,0.0
595,A,2,2025-06-21 16:06:40.130516,2025-06-21 17:13:51.834542,2025-06-26,0.0
597,A,2,2025-06-21 17:13:51.834542,2025-06-21 18:21:03.538568,2025-06-26,0.0
605,A,2,2025-06-21 18:21:03.538568,2025-06-21 19:28:15.242594,2025-06-26,0.0
611,A,2,2025-06-21 19:28:15.242594,2025-06-21 20:35:26.946620,2025-06-26,0.0
767,N,1,2025-06-22 07:59:50.902859,2025-06-22 12:48:33.303960,2025-06-10,12.53
619,A,2,2025-06-21 20:35:26.946620,2025-06-21 21:42:38.650646,2025-06-26,0.0
620,A,2,2025-06-21 21:42:38.650646,2025-06-21 22:49:50.354672,2025-06-26,0.0
637,A,2,2025-06-21 22:49:50.354672,2025-06-21 23:57:02.058698,2025-06-26,0.0
642,A,2,2025-06-21 23:57:02.058698,2025-06-22 01:04:13.762724,2025-06-26,0.0
656,A,2,2025-06-22 01:04:13.762724,2025-06-22 02:11:25.466750,2025-06-26,0.0
657,A,2,2025-06-22 02:11:25.466750,2025-06-22 03:18:37.170776,2025-06-26,0.0
658,A,2,2025-06-22 03:18:37.170776,2025-06-22 04:25:48.874802,2025-06-26,0.0
673,A,2,2025-06-22 04:25:48.874802,2025-06-22 05:33:00.578828,2025-06-26,0.0
696,A,2,2025-06-22 05:33:00.578828,2025-06-22 06:40:12.282854,2025-06-26,0.0
485,A,2,2025-06-22 06:40:12.282854,2025-06-22 08:51:03.495958,2025-06-27,0.0
489,A,2,2025-06-22 08:51:03.495958,2025-06-22 11:01:54.709062,2025-06-27,0.0
502,A,2,2025-06-22 11:01:54.709062,2025-06-22 13:12:45.922166,2025-06-27,0.0
668,N,1,2025-06-22 12:48:33.303960,2025-06-23 17:58:01.883767,2025-06-20,3.75
520,A,2,2025-06-22 13:12:45.922166,2025-06-22 19:45:19.561477,2025-06-27,0.0
582,A,2,2025-06-22 19:45:19.561477,2025-06-23 02:17:53.200788,2025-06-27,0.0
593,A,2,2025-06-23 02:17:53.200788,2025-06-23 08:50:26.840099,2025-06-27,0.0
598,A,2,2025-06-23 08:50:26.840099,2025-06-23 15:23:00.479410,2025-06-27,0.0
606,A,2,2025-06-23 15:23:00.479410,2025-06-23 21:55:34.118721,2025-06-27,0.0
504,N,1,2025-06-23 17:58:01.883767,2025-06-24 04:14:13.575670,2025-06-25,0.0
612,A,2,2025-06-23 21:55:34.118721,2025-06-24 04:28:07.758032,2025-06-27,0.0
557,N,1,2025-06-24 04:14:13.575670,2025-06-24 21:19:46.881074,2025-06-25,0.0
638,A,2,2025-06-24 04:28:07.758032,2025-06-24 09:57:01.888265,2025-06-27,0.0
659,A,2,2025-06-24 09:57:01.888265,2025-06-24 16:29:35.527576,2025-06-27,0.0
660,A,2,2025-06-24 16:29:35.527576,2025-06-24 21:58:29.657809,2025-06-27,0.0
583,N,1,2025-06-24 21:19:46.881074,2025-06-25 14:25:20.186478,2025-06-25,0.6
932,A,2,2025-06-24 21:58:29.657809,2025-06-25 09:38:44.257660,2025-07-02,0.0
521,A,2,2025-06-26 09:38:44.257660,2025-06-26 16:11:17.896971,2025-07-03,0.0
768,N,1,2025-06-25 14:25:20.186478,2025-06-25 19:14:02.587579,2025-07-04,0.0
714,N,1,2025-06-26 19:14:02.587579,2025-06-27 20:56:41.088985,2025-07-11,0.0
542,A,2,2025-06-26 16:11:17.896971,2025-06-26 22:43:51.536282,2025-07-03,0.0
548,A,2,2025-06-26 22:43:51.536282,2025-06-27 05:16:25.175593,2025-07-03,0.0
564,A,2,2025-06-27 05:16:25.175593,2025-06-27 11:48:58.814904,2025-07-03,0.0
617,A,2,2025-06-27 11:48:58.814904,2025-06-28 16:41:54.339788,2025-07-04,0.0
645,N,1,2025-06-27 20:56:41.088985,2025-06-28 10:35:24.315988,2025-07-17,0.0
725,N,1,2025-06-28 10:35:24.315988,2025-06-29 00:14:07.542991,2025-07-17,0.0
628,A,2,2025-06-28 16:41:54.339788,2025-06-28 19:52:52.867020,2025-07-08,0.0
629,A,2,2025-06-28 19:52:52.867020,2025-06-28 23:03:51.394252,2025-07-08,0.0
630,A,2,2025-06-28 23:03:51.394252,2025-06-29 02:14:49.921484,2025-07-08,0.0
749,N,1,2025-06-29 00:14:07.542991,2025-06-29 13:52:50.769994,2025-07-17,0.0
697,A,2,2025-06-29 02:14:49.921484,2025-06-29 05:25:48.448716,2025-07-08,0.0
698,A,2,2025-06-29 05:25:48.448716,2025-06-29 08:36:46.975948,2025-07-08,0.0
699,A,2,2025-06-29 08:36:46.975948,2025-06-29 11:47:45.503180,2025-07-08,0.0
700,A,2,2025-06-29 11:47:45.503180,2025-06-29 14:58:44.030412,2025-07-08,0.0
890,N,1,2025-06-29 13:52:50.769994,2025-06-29 17:06:45.218495,2025-07-25,0.0
685,A,2,2025-06-29 14:58:44.030412,2025-06-29 23:56:17.662621,2025-07-09,0.0
900,N,1,2025-06-29 17:06:45.218495,2025-06-29 21:55:27.619596,2025-07-25,0.0
732,A,1,2025-06-30 09:55:27.619596,2025-06-30 22:14:36.363883,2025-07-09,0.0
753,A,2,2025-06-29 23:56:17.662621,2025-06-30 10:01:02.998856,2025-07-09,0.0
791,A,2,2025-06-30 10:01:02.998856,2025-06-30 22:20:11.743143,2025-07-09,0.0
834,A,1,2025-06-30 22:14:36.363883,2025-07-01 10:33:45.108170,2025-07-09,0.0
532,A,2,2025-06-30 22:20:11.743143,2025-07-01 01:31:10.270375,2025-07-11,0.0
534,A,2,2025-07-01 01:31:10.270375,2025-07-01 04:42:08.797607,2025-07-11,0.0
535,A,2,2025-07-01 04:42:08.797607,2025-07-01 07:53:07.324839,2025-07-11,0.0
578,A,2,2025-07-01 07:53:07.324839,2025-07-01 11:42:59.996507,2025-07-11,0.0
579,A,1,2025-07-01 10:33:45.108170,2025-07-01 14:23:37.779838,2025-07-11,0.0
599,A,2,2025-07-01 11:42:59.996507,2025-07-01 14:53:58.523739,2025-07-11,0.0
600,A,1,2025-07-01 14:23:37.779838,2025-07-01 17:34:36.307070,2025-07-11,0.0
601,A,2,2025-07-01 14:53:58.523739,2025-07-01 18:04:57.050971,2025-07-11,0.0
533,A,1,2025-07-01 17:34:36.307070,2025-07-01 20:45:34.834302,2025-07-15,0.0
577,A,2,2025-07-01 18:04:57.050971,2025-07-02 00:37:30.690282,2025-07-16,0.0
702,A,1,2025-07-01 20:45:34.834302,2025-07-01 22:59:58.242354,2025-07-17,0.0
703,A,1,2025-07-01 22:59:58.242354,2025-07-02 02:21:33.354432,2025-07-17,0.0
733,A,2,2025-07-02 00:37:30.690282,2025-07-02 02:51:54.098334,2025-07-17,0.0
735,A,1,2025-07-02 02:21:33.354432,2025-07-02 05:43:08.466510,2025-07-17,0.0
763,A,2,2025-07-02 02:51:54.098334,2025-07-02 05:06:17.506386,2025-07-17,0.0
777,A,2,2025-07-02 05:06:17.506386,2025-07-02 08:27:52.618464,2025-07-17,0.0
799,A,1,2025-07-02 05:43:08.466510,2025-07-02 07:57:31.874562,2025-07-17,0.0
803,A,1,2025-07-02 07:57:31.874562,2025-07-02 11:19:06.986640,2025-07-17,0.0
792,A,2,2025-07-02 08:27:52.618464,2025-07-02 14:17:59.918390,2025-07-22,0.0
959,A,1,2025-07-02 11:19:06.986640,2025-07-02 17:09:14.286566,2025-07-22,0.0
686,A,2,2025-07-02 14:17:59.918390,2025-07-03 08:41:24.742398,2025-07-24,0.0
622,A,1,2025-07-02 17:09:14.286566,2025-07-02 22:38:08.416799,2025-07-25,0.0
627,A,1,2025-07-02 22:38:08.416799,2025-07-03 04:07:02.547032,2025-07-25,0.0
742,A,1,2025-07-03 04:07:02.547032,2025-07-03 10:39:36.186343,2025-08-04,0.0
794,A,2,2025-07-03 08:41:24.742398,2025-07-04 13:34:20.267282,2025-08-04,0.0
809,A,1,2025-07-03 10:39:36.186343,2025-07-03 12:50:27.399447,2025-08-04,0.0
838,A,1,2025-07-03 12:50:27.399447,2025-07-03 19:23:01.038758,2025-08-04,0.0
847,A,1,2025-07-03 19:23:01.038758,2025-07-04 01:55:34.678069,2025-08-04,0.0
848,A,1,2025-07-04 01:55:34.678069,2025-07-04 08:28:08.317380,2025-08-04,0.0
663,A,1,2025-07-04 08:28:08.317380,2025-07-04 15:00:41.956691,2025-08-06,0.0
664,A,2,2025-07-04 13:34:20.267282,2025-07-04 20:06:53.906593,2025-08-08,0.0
852,A,1,2025-07-04 15:00:41.956691,2025-07-04 18:25:49.263718,2025-08-15,0.0
602,P,1,2025-07-05 06:25:49.263718,2025-07-05 09:35:52.416596,2025-07-03,2.4
603,P,2,2025-07-05 08:06:53.906593,2025-07-05 11:16:57.059471,2025-07-03,2.47
613,P,1,2025-07-05 09:35:52.416596,2025-07-05 12:45:55.569474,2025-07-03,2.53
614,P,2,2025-07-05 11:16:57.059471,2025-07-05 14:27:00.212349,2025-07-03,2.6
615,P,1,2025-07-05 12:45:55.569474,2025-07-05 15:55:58.722352,2025-07-03,2.66
631,P,2,2025-07-05 14:27:00.212349,2025-07-05 17:37:03.365227,2025-07-03,2.73
632,P,1,2025-07-05 15:55:58.722352,2025-07-05 19:06:01.875230,2025-07-03,2.8
633,P,2,2025-07-05 17:37:03.365227,2025-07-05 20:47:06.518105,2025-07-03,2.87
634,P,1,2025-07-05 19:06:01.875230,2025-07-05 22:16:05.028108,2025-07-03,2.93
635,P,2,2025-07-05 20:47:06.518105,2025-07-05 23:57:09.670983,2025-07-03,3.0
679,P,1,2025-07-05 22:16:05.028108,2025-07-05 23:22:57.248565,2025-07-03,2.97
680,P,1,2025-07-05 23:22:57.248565,2025-07-06 00:29:49.469022,2025-07-03,3.02
715,P,2,2025-07-05 23:57:09.670983,2025-07-06 03:07:12.823861,2025-07-03,3.13
716,P,1,2025-07-06 00:29:49.469022,2025-07-06 03:39:52.621900,2025-07-03,3.15
717,P,2,2025-07-06 03:07:12.823861,2025-07-06 06:17:15.976739,2025-07-03,3.26
718,P,1,2025-07-06 03:39:52.621900,2025-07-06 06:49:55.774778,2025-07-03,3.28
719,P,2,2025-07-06 06:17:15.976739,2025-07-06 09:27:19.129617,2025-07-03,3.39
771,P,1,2025-07-06 06:49:55.774778,2025-07-06 09:59:58.927656,2025-07-03,3.42
772,P,2,2025-07-06 09:27:19.129617,2025-07-06 12:37:22.282495,2025-07-03,3.53
773,P,1,2025-07-06 09:59:58.927656,2025-07-06 13:10:02.080534,2025-07-03,3.55
774,P,2,2025-07-06 12:37:22.282495,2025-07-06 15:47:25.435373,2025-07-03,3.66
775,P,1,2025-07-06 13:10:02.080534,2025-07-06 16:20:05.233412,2025-07-03,3.68
776,P,2,2025-07-06 15:47:25.435373,2025-07-06 18:57:28.588251,2025-07-03,3.79
743,P,1,2025-07-06 16:20:05.233412,2025-07-06 17:26:57.453869,2025-07-13,0.0
750,P,1,2025-07-06 17:26:57.453869,2025-07-06 18:33:49.674326,2025-07-13,0.0
759,P,1,2025-07-06 18:33:49.674326,2025-07-06 19:40:41.894783,2025-07-13,0.0
766,P,2,2025-07-06 18:57:28.588251,2025-07-06 20:04:20.808708,2025-07-13,0.0
789,P,1,2025-07-06 19:40:41.894783,2025-07-06 20:47:34.115240,2025-07-13,0.0
790,P,2,2025-07-06 20:04:20.808708,2025-07-06 21:11:13.029165,2025-07-13,0.0
584,P,1,2025-07-06 20:47:34.115240,2025-07-06 23:57:37.268118,2025-07-28,0.0
608,P,2,2025-07-06 21:11:13.029165,2025-07-06 22:18:05.249622,2025-07-30,0.0
644,P,2,2025-07-06 22:18:05.249622,2025-07-06 23:28:28.639577,2025-08-05,0.0
646,P,2,2025-07-06 23:28:28.639577,2025-07-07 00:03:40.334554,2025-08-05,0.0
836,A,1,2025-07-17 12:00:00.000000,2025-07-17 18:43:10.224157,2025-08-28,0.0
953,A,2,2025-07-17 12:00:00.000000,2025-07-17 18:32:33.639311,2025-08-28,0.0
967,A,2,2025-07-17 18:32:33.639311,2025-07-18 01:05:07.278622,2025-08-28,0.0
973,A,1,2025-07-17 18:43:10.224157,2025-07-18 01:15:43.863468,2025-08-28,0.0
977,A,2,2025-07-18 01:05:07.278622,2025-07-18 07:37:40.917933,2025-08-28,0.0
978,A,1,2025-07-18 01:15:43.863468,2025-07-18 05:37:26.289675,2025-08-28,0.0
793,H,1,2025-07-18 17:37:26.289675,2025-07-18 20:22:12.433850,2025-08-19,0.0
815,A,2,2025-07-21 00:00:00.000000,2025-07-21 02:53:17.552488,2025-09-01,0.0
756,F,1,2025-07-19 08:22:12.433850,2025-07-20 14:59:40.264622,2025-08-01,0.0
650,V,1,2025-07-21 02:59:40.264622,2025-07-22 11:18:44.749630,2025-07-07,15.47
903,A,2,2025-07-21 02:53:17.552488,2025-07-21 05:46:35.104976,2025-09-01,0.0
904,A,2,2025-07-21 05:46:35.104976,2025-07-21 08:39:52.657464,2025-09-01,0.0
