OrderID,Family,Line,Start,End,Due_Date,Delay_Days
431,A,1,2025-04-08 01:07:11.704026,2025-04-08 02:14:23.408052,2025-05-20,0.0
449,A,2,2025-04-08 01:20:38.044830,2025-04-08 01:34:04.385635,2025-05-20,0.0
450,A,2,2025-04-08 01:34:04.385635,2025-04-08 01:47:30.726440,2025-05-20,0.0
451,A,2,2025-04-08 01:47:30.726440,2025-04-08 02:00:57.067245,2025-05-20,0.0
452,A,2,2025-04-08 02:00:57.067245,2025-04-08 02:14:23.408050,2025-05-20,0.0
457,A,2,2025-04-08 02:14:23.408050,2025-04-08 02:27:49.748855,2025-05-20,0.0
463,A,1,2025-04-08 02:14:23.408052,2025-04-08 03:21:35.112078,2025-05-20,0.0
470,A,2,2025-04-08 02:27:49.748855,2025-04-08 02:41:16.089660,2025-05-20,0.0
471,A,2,2025-04-08 02:41:16.089660,2025-04-08 02:54:42.430465,2025-05-20,0.0
472,A,2,2025-04-08 02:54:42.430465,2025-04-08 03:08:08.771270,2025-05-20,0.0
483,A,2,2025-04-08 03:08:08.771270,2025-04-08 03:21:35.112075,2025-05-20,0.0
500,A,2,2025-04-08 03:21:35.112075,2025-04-08 03:35:01.452880,2025-05-20,0.0
540,A,1,2025-04-08 03:21:35.112078,2025-04-08 04:28:46.816104,2025-05-20,0.0
340,A,2,2025-04-10 00:00:00.000000,2025-04-10 00:55:10.241200,2025-05-22,0.0
341,A,1,2025-04-10 00:00:00.000000,2025-04-10 02:17:55.603001,2025-05-22,0.0
812,H,2,2025-04-14 12:00:00.000000,2025-04-14 12:13:36.681475,2025-05-26,0.0
824,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
845,H,2,2025-04-14 12:13:36.681475,2025-04-14 12:27:13.362950,2025-05-26,0.0
690,F,2,2025-04-15 00:27:13.362950,2025-04-15 06:31:47.932548,2025-05-13,0.0
713,F,1,2025-04-15 01:08:03.407377,2025-04-16 07:30:56.255365,2025-05-15,0.0
481,E,2,2025-04-15 18:31:47.932548,2025-04-15 18:47:20.127469,2025-05-19,0.0
529,E,2,2025-04-15 18:47:20.127469,2025-04-15 19:02:52.322390,2025-05-19,0.0
551,E,2,2025-04-15 19:02:52.322390,2025-04-15 19:18:24.517311,2025-05-19,0.0
552,E,2,2025-04-15 19:18:24.517311,2025-04-15 19:33:56.712232,2025-05-19,0.0
473,E,2,2025-04-15 19:33:56.712232,2025-04-15 19:50:20.695760,2025-05-26,0.0
484,E,2,2025-04-15 19:50:20.695760,2025-04-15 20:06:44.679288,2025-05-26,0.0
488,E,2,2025-04-15 20:06:44.679288,2025-04-15 20:23:08.662816,2025-05-26,0.0
501,E,2,2025-04-15 20:23:08.662816,2025-04-15 20:39:32.646344,2025-05-26,0.0
530,E,2,2025-04-15 20:39:32.646344,2025-04-15 20:55:56.629872,2025-05-26,0.0
531,E,2,2025-04-15 20:55:56.629872,2025-04-15 21:12:20.613400,2025-05-26,0.0
666,E,2,2025-04-15 21:12:20.613400,2025-04-15 21:28:44.596928,2025-05-26,0.0
671,E,2,2025-04-15 21:28:44.596928,2025-04-15 21:45:08.580456,2025-05-26,0.0
672,E,2,2025-04-15 21:45:08.580456,2025-04-15 22:00:40.775377,2025-05-26,0.0
683,E,2,2025-04-15 22:00:40.775377,2025-04-15 22:17:04.758905,2025-05-26,0.0
694,E,2,2025-04-15 22:17:04.758905,2025-04-15 22:33:28.742433,2025-05-26,0.0
695,E,2,2025-04-15 22:33:28.742433,2025-04-15 22:49:00.937354,2025-05-26,0.0
707,E,2,2025-04-15 22:49:00.937354,2025-04-15 23:04:33.132275,2025-05-26,0.0
726,E,2,2025-04-15 23:04:33.132275,2025-04-15 23:20:05.327196,2025-05-26,0.0
324,A,2,2025-04-16 12:00:00.000000,2025-04-16 13:18:30.727862,2025-05-28,0.0
330,N,1,2025-04-16 19:30:56.255365,2025-04-17 12:36:29.560769,2025-05-20,0.0
329,A,2,2025-04-16 13:18:30.727862,2025-04-16 14:37:01.455724,2025-05-28,0.0
337,A,2,2025-04-16 14:37:01.455724,2025-04-16 15:29:21.940965,2025-05-28,0.0
365,A,2,2025-04-16 15:29:21.940965,2025-04-16 16:47:52.668827,2025-05-28,0.0
377,A,2,2025-04-16 16:47:52.668827,2025-04-16 18:06:23.396689,2025-05-28,0.0
378,A,2,2025-04-16 18:06:23.396689,2025-04-16 19:24:54.124551,2025-05-28,0.0
387,A,2,2025-04-16 19:24:54.124551,2025-04-16 20:30:40.950598,2025-05-28,0.0
388,A,2,2025-04-16 20:30:40.950598,2025-04-16 21:49:11.678460,2025-05-28,0.0
404,A,2,2025-04-16 21:49:11.678460,2025-04-16 23:07:42.406322,2025-05-28,0.0
408,A,2,2025-04-16 23:07:42.406322,2025-04-17 00:26:13.134184,2025-05-28,0.0
424,A,2,2025-04-17 00:26:13.134184,2025-04-17 00:33:17.524081,2025-05-29,0.0
556,H,2,2025-04-17 12:33:17.524081,2025-04-17 12:49:46.138498,2025-05-29,0.0
418,N,1,2025-04-17 12:36:29.560769,2025-04-18 05:42:02.866173,2025-05-20,0.0
744,H,2,2025-04-20 00:00:00.000000,2025-04-20 01:10:55.340319,2025-06-01,0.0
475,N,1,2025-04-18 05:42:02.866173,2025-04-18 22:47:36.171577,2025-05-20,0.0
302,N,1,2025-04-18 22:47:36.171577,2025-04-19 00:09:28.494277,2025-05-23,0.0
303,N,1,2025-04-19 00:09:28.494277,2025-04-19 01:31:20.816977,2025-05-23,0.0
304,N,1,2025-04-19 01:31:20.816977,2025-04-19 02:53:13.139677,2025-05-23,0.0
305,N,1,2025-04-19 02:53:13.139677,2025-04-19 04:15:05.462377,2025-05-23,0.0
640,N,1,2025-04-19 04:15:05.462377,2025-04-19 09:03:47.863478,2025-05-23,0.0
647,N,1,2025-04-19 09:03:47.863478,2025-04-19 13:52:30.264579,2025-05-23,0.0
691,N,1,2025-04-19 13:52:30.264579,2025-04-19 18:41:12.665680,2025-05-23,0.0
307,N,1,2025-04-19 18:41:12.665680,2025-04-19 20:20:19.161580,2025-05-27,0.0
398,A,1,2025-04-21 12:00:00.000000,2025-04-21 18:32:33.639311,2025-06-02,0.0
607,H,2,2025-04-25 00:00:00.000000,2025-04-25 00:17:11.597653,2025-06-06,0.0
604,P,1,2025-04-22 06:32:33.639311,2025-04-22 10:49:29.012646,2025-05-30,0.0
363,P,1,2025-04-23 00:00:00.000000,2025-04-23 01:06:01.539778,2025-06-04,0.0
367,P,1,2025-04-23 01:06:01.539778,2025-04-23 02:10:55.927655,2025-06-04,0.0
372,P,1,2025-04-23 02:10:55.927655,2025-04-23 03:15:46.936820,2025-06-04,0.0
376,P,1,2025-04-23 03:15:46.936820,2025-04-23 04:21:02.863986,2025-06-04,0.0
382,P,1,2025-04-23 04:21:02.863986,2025-04-23 05:26:04.642796,2025-06-04,0.0
480,P,1,2025-04-23 05:26:04.642796,2025-04-23 06:31:16.346572,2025-06-04,0.0
543,A,1,2025-04-25 12:00:00.000000,2025-04-25 13:07:11.704026,2025-06-06,0.0
748,H,2,2025-05-13 00:00:00.000000,2025-05-13 02:21:50.680638,2025-06-24,0.0
931,P,1,2025-05-01 12:00:00.000000,2025-05-01 23:26:18.052059,2025-06-12,0.0
420,A,1,2025-05-02 11:26:18.052059,2025-05-02 14:37:16.579291,2025-06-12,0.0
421,A,1,2025-05-02 14:37:16.579291,2025-05-02 17:48:15.106523,2025-06-12,0.0
435,A,1,2025-05-06 00:00:00.000000,2025-05-06 03:10:58.527232,2025-06-17,0.0
574,P,1,2025-05-09 12:00:00.000000,2025-05-09 19:37:32.034706,2025-06-20,0.0
575,P,1,2025-05-09 19:37:32.034706,2025-05-10 03:15:04.069412,2025-06-20,0.0
576,P,1,2025-05-10 03:15:04.069412,2025-05-10 07:03:50.086765,2025-06-20,0.0
592,A,1,2025-05-10 19:03:50.086765,2025-05-10 20:28:42.765535,2025-06-20,0.0
955,A,1,2025-05-12 00:00:00.000000,2025-05-12 01:24:52.678770,2025-06-23,0.0
956,A,1,2025-05-12 01:24:52.678770,2025-05-12 02:49:45.357540,2025-06-23,0.0
482,A,1,2025-05-13 00:00:00.000000,2025-05-13 02:14:23.408052,2025-06-24,0.0
813,H,1,2025-05-13 14:14:23.408052,2025-05-13 15:22:26.815429,2025-06-24,0.0
853,H,2,2025-05-13 02:21:50.680638,2025-05-13 02:35:27.362113,2025-06-24,0.0
854,H,2,2025-05-13 02:35:27.362113,2025-05-13 02:49:04.043588,2025-06-24,0.0
855,H,2,2025-05-13 02:49:04.043588,2025-05-13 03:02:40.725063,2025-06-24,0.0
857,H,2,2025-05-13 03:02:40.725063,2025-05-13 03:16:17.406538,2025-06-24,0.0
925,H,2,2025-05-13 03:16:17.406538,2025-05-13 03:29:54.088013,2025-06-24,0.0
939,H,2,2025-05-13 03:29:54.088013,2025-05-13 03:43:30.769488,2025-06-24,0.0
948,H,2,2025-05-13 03:43:30.769488,2025-05-13 03:57:07.450963,2025-06-24,0.0
949,H,2,2025-05-13 03:57:07.450963,2025-05-13 04:10:44.132438,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 00:16:28.614417,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 00:15:02.647946,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:00:42.983236,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 01:10:55.340319,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 00:32:14.245599,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 13:44:59.876044,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
727,E,2,2025-06-19 01:44:59.876044,2025-06-19 02:00:32.070965,2025-06-03,16.08
731,E,2,2025-06-19 02:00:32.070965,2025-06-19 02:16:04.265886,2025-06-03,16.09
734,E,2,2025-06-19 02:16:04.265886,2025-06-19 02:31:36.460807,2025-06-03,16.11
762,E,2,2025-06-19 02:31:36.460807,2025-06-19 02:47:08.655728,2025-06-03,16.12
781,E,2,2025-06-19 02:47:08.655728,2025-06-19 03:02:40.850649,2025-06-03,16.13
798,E,2,2025-06-19 03:02:40.850649,2025-06-19 03:18:13.045570,2025-06-03,16.14
587,E,2,2025-06-19 03:18:13.045570,2025-06-19 03:33:45.240491,2025-06-12,7.15
609,E,2,2025-06-19 03:33:45.240491,2025-06-19 03:49:17.435412,2025-06-12,7.16
618,E,2,2025-06-19 03:49:17.435412,2025-06-19 04:04:49.630333,2025-06-12,7.17
625,E,2,2025-06-19 04:04:49.630333,2025-06-19 04:20:21.825254,2025-06-12,7.18
639,E,2,2025-06-19 04:20:21.825254,2025-06-19 04:36:45.808782,2025-06-12,7.19
641,E,2,2025-06-19 04:36:45.808782,2025-06-19 04:52:18.003703,2025-06-17,2.2
563,E,2,2025-06-19 04:52:18.003703,2025-06-19 05:07:50.198624,2025-06-19,0.21
591,E,2,2025-06-19 05:07:50.198624,2025-06-19 05:23:22.393545,2025-06-19,0.22
674,E,2,2025-06-19 05:23:22.393545,2025-06-19 05:38:54.588466,2025-06-24,0.0
684,E,2,2025-06-19 05:38:54.588466,2025-06-19 05:54:26.783387,2025-07-15,0.0
728,E,2,2025-06-19 05:54:26.783387,2025-06-19 06:09:58.978308,2025-07-15,0.0
643,E,2,2025-06-19 06:09:58.978308,2025-06-19 06:26:22.961836,2025-07-30,0.0
519,A,2,2025-06-19 18:26:22.961836,2025-06-19 18:39:49.302641,2025-06-26,0.0
602,P,2,2025-06-20 06:39:49.302641,2025-06-20 07:17:49.933217,2025-07-03,0.0
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
603,P,2,2025-06-20 07:17:49.933217,2025-06-20 07:55:50.563793,2025-07-03,0.0
613,P,2,2025-06-20 07:55:50.563793,2025-06-20 08:33:51.194369,2025-07-03,0.0
614,P,2,2025-06-20 08:33:51.194369,2025-06-20 09:11:51.824945,2025-07-03,0.0
615,P,2,2025-06-20 09:11:51.824945,2025-06-20 09:49:52.455521,2025-07-03,0.0
631,P,2,2025-06-20 09:49:52.455521,2025-06-20 10:27:53.086097,2025-07-03,0.0
632,P,2,2025-06-20 10:27:53.086097,2025-06-20 11:05:53.716673,2025-07-03,0.0
633,P,2,2025-06-20 11:05:53.716673,2025-06-20 11:43:54.347249,2025-07-03,0.0
634,P,2,2025-06-20 11:43:54.347249,2025-06-20 12:21:54.977825,2025-07-03,0.0
635,P,2,2025-06-20 12:21:54.977825,2025-06-20 12:59:55.608401,2025-07-03,0.0
679,P,2,2025-06-20 12:59:55.608401,2025-06-20 13:13:18.052492,2025-07-03,0.0
680,P,2,2025-06-20 13:13:18.052492,2025-06-20 13:26:40.496583,2025-07-03,0.0
715,P,2,2025-06-20 13:26:40.496583,2025-06-20 14:04:41.127159,2025-07-03,0.0
716,P,2,2025-06-20 14:04:41.127159,2025-06-20 14:42:41.757735,2025-07-03,0.0
717,P,2,2025-06-20 14:42:41.757735,2025-06-20 15:20:42.388311,2025-07-03,0.0
718,P,2,2025-06-20 15:20:42.388311,2025-06-20 15:58:43.018887,2025-07-03,0.0
719,P,2,2025-06-20 15:58:43.018887,2025-06-20 16:36:43.649463,2025-07-03,0.0
771,P,2,2025-06-20 16:36:43.649463,2025-06-20 17:14:44.280039,2025-07-03,0.0
772,P,2,2025-06-20 17:14:44.280039,2025-06-20 17:52:44.910615,2025-07-03,0.0
773,P,2,2025-06-20 17:52:44.910615,2025-06-20 18:30:45.541191,2025-07-03,0.0
774,P,2,2025-06-20 18:30:45.541191,2025-06-20 19:08:46.171767,2025-07-03,0.0
775,P,2,2025-06-20 19:08:46.171767,2025-06-20 19:46:46.802343,2025-07-03,0.0
776,P,2,2025-06-20 19:46:46.802343,2025-06-20 20:24:47.432919,2025-07-03,0.0
743,P,2,2025-06-20 20:24:47.432919,2025-06-20 20:38:09.877010,2025-07-13,0.0
750,P,2,2025-06-20 20:38:09.877010,2025-06-20 20:51:32.321101,2025-07-13,0.0
759,P,2,2025-06-20 20:51:32.321101,2025-06-20 21:04:54.765192,2025-07-13,0.0
766,P,2,2025-06-20 21:04:54.765192,2025-06-20 21:18:17.209283,2025-07-13,0.0
789,P,2,2025-06-20 21:18:17.209283,2025-06-20 21:31:39.653374,2025-07-13,0.0
790,P,2,2025-06-20 21:31:39.653374,2025-06-20 21:45:02.097465,2025-07-13,0.0
584,P,2,2025-06-20 21:45:02.097465,2025-06-20 22:23:02.728041,2025-07-28,0.0
608,P,2,2025-06-20 22:23:02.728041,2025-06-20 22:36:25.172132,2025-07-30,0.0
541,A,2,2025-06-21 10:36:25.172132,2025-06-21 10:49:51.512937,2025-06-26,0.0
546,A,2,2025-06-21 10:49:51.512937,2025-06-21 11:03:17.853742,2025-06-26,0.0
547,A,2,2025-06-21 11:03:17.853742,2025-06-21 11:16:44.194547,2025-06-26,0.0
561,A,2,2025-06-21 11:16:44.194547,2025-06-21 11:30:10.535352,2025-06-26,0.0
562,A,2,2025-06-21 11:30:10.535352,2025-06-21 11:43:36.876157,2025-06-26,0.0
567,A,2,2025-06-21 11:43:36.876157,2025-06-21 11:57:03.216962,2025-06-26,0.0
568,A,2,2025-06-21 11:57:03.216962,2025-06-21 12:10:29.557767,2025-06-26,0.0
571,A,2,2025-06-21 12:10:29.557767,2025-06-21 12:23:55.898572,2025-06-26,0.0
573,A,2,2025-06-21 12:23:55.898572,2025-06-21 12:37:22.239377,2025-06-26,0.0
581,A,2,2025-06-21 12:37:22.239377,2025-06-21 12:50:48.580182,2025-06-26,0.0
590,A,2,2025-06-21 12:50:48.580182,2025-06-21 13:04:14.920987,2025-06-26,0.0
595,A,2,2025-06-21 13:04:14.920987,2025-06-21 13:17:41.261792,2025-06-26,0.0
597,A,2,2025-06-21 13:17:41.261792,2025-06-21 13:31:07.602597,2025-06-26,0.0
605,A,2,2025-06-21 13:31:07.602597,2025-06-21 13:44:33.943402,2025-06-26,0.0
611,A,2,2025-06-21 13:44:33.943402,2025-06-21 13:58:00.284207,2025-06-26,0.0
619,A,2,2025-06-21 13:58:00.284207,2025-06-21 14:11:26.625012,2025-06-26,0.0
620,A,2,2025-06-21 14:11:26.625012,2025-06-21 14:24:52.965817,2025-06-26,0.0
637,A,2,2025-06-21 14:24:52.965817,2025-06-21 14:38:19.306622,2025-06-26,0.0
642,A,2,2025-06-21 14:38:19.306622,2025-06-21 14:51:45.647427,2025-06-26,0.0
656,A,2,2025-06-21 14:51:45.647427,2025-06-21 15:05:11.988232,2025-06-26,0.0
657,A,2,2025-06-21 15:05:11.988232,2025-06-21 15:18:38.329037,2025-06-26,0.0
658,A,2,2025-06-21 15:18:38.329037,2025-06-21 15:32:04.669842,2025-06-26,0.0
673,A,2,2025-06-21 15:32:04.669842,2025-06-21 15:45:31.010647,2025-06-26,0.0
696,A,2,2025-06-21 15:45:31.010647,2025-06-21 15:58:57.351452,2025-06-26,0.0
485,A,2,2025-06-21 15:58:57.351452,2025-06-21 16:25:07.594073,2025-06-27,0.0
489,A,2,2025-06-21 16:25:07.594073,2025-06-21 16:51:17.836694,2025-06-27,0.0
502,A,2,2025-06-21 16:51:17.836694,2025-06-21 17:17:28.079315,2025-06-27,0.0
520,A,2,2025-06-21 17:17:28.079315,2025-06-21 18:35:58.807177,2025-06-27,0.0
582,A,2,2025-06-21 18:35:58.807177,2025-06-21 19:54:29.535039,2025-06-27,0.0
593,A,2,2025-06-21 19:54:29.535039,2025-06-21 21:13:00.262901,2025-06-27,0.0
767,N,1,2025-06-22 07:59:50.902859,2025-06-22 12:48:33.303960,2025-06-10,12.53
598,A,2,2025-06-21 21:13:00.262901,2025-06-21 22:31:30.990763,2025-06-27,0.0
606,A,2,2025-06-21 22:31:30.990763,2025-06-21 23:50:01.718625,2025-06-27,0.0
612,A,2,2025-06-21 23:50:01.718625,2025-06-22 01:08:32.446487,2025-06-27,0.0
638,A,2,2025-06-22 01:08:32.446487,2025-06-22 02:14:19.272534,2025-06-27,0.0
659,A,2,2025-06-22 02:14:19.272534,2025-06-22 03:32:50.000396,2025-06-27,0.0
660,A,2,2025-06-22 03:32:50.000396,2025-06-22 04:38:36.826443,2025-06-27,0.0
932,A,2,2025-06-22 04:38:36.826443,2025-06-22 06:58:39.746413,2025-07-02,0.0
521,A,2,2025-06-22 06:58:39.746413,2025-06-22 08:17:10.474275,2025-07-03,0.0
542,A,2,2025-06-22 08:17:10.474275,2025-06-22 09:35:41.202137,2025-07-03,0.0
548,A,2,2025-06-22 09:35:41.202137,2025-06-22 10:54:11.929999,2025-07-03,0.0
564,A,2,2025-06-22 10:54:11.929999,2025-06-22 12:12:42.657861,2025-07-03,0.0
617,A,2,2025-06-22 12:12:42.657861,2025-06-22 17:59:17.762838,2025-07-04,0.0
668,N,1,2025-06-22 12:48:33.303960,2025-06-23 17:58:01.883767,2025-06-20,3.75
628,A,2,2025-06-22 17:59:17.762838,2025-06-22 18:37:29.468284,2025-07-08,0.0
629,A,2,2025-06-22 18:37:29.468284,2025-06-22 19:15:41.173730,2025-07-08,0.0
630,A,2,2025-06-22 19:15:41.173730,2025-06-22 19:53:52.879176,2025-07-08,0.0
697,A,2,2025-06-22 19:53:52.879176,2025-06-22 20:32:04.584622,2025-07-08,0.0
698,A,2,2025-06-22 20:32:04.584622,2025-06-22 21:10:16.290068,2025-07-08,0.0
699,A,2,2025-06-22 21:10:16.290068,2025-06-22 21:48:27.995514,2025-07-08,0.0
700,A,2,2025-06-22 21:48:27.995514,2025-06-22 22:26:39.700960,2025-07-08,0.0
685,A,2,2025-06-22 22:26:39.700960,2025-06-23 00:14:10.427402,2025-07-09,0.0
732,A,2,2025-06-23 00:14:10.427402,2025-06-23 02:42:00.176259,2025-07-09,0.0
753,A,2,2025-06-23 02:42:00.176259,2025-06-23 04:42:57.243506,2025-07-09,0.0
791,A,2,2025-06-23 04:42:57.243506,2025-06-23 07:10:46.992363,2025-07-09,0.0
834,A,2,2025-06-23 07:10:46.992363,2025-06-23 09:38:36.741220,2025-07-09,0.0
532,A,2,2025-06-23 09:38:36.741220,2025-06-23 10:16:48.446666,2025-07-11,0.0
534,A,2,2025-06-23 10:16:48.446666,2025-06-23 10:55:00.152112,2025-07-11,0.0
535,A,2,2025-06-23 10:55:00.152112,2025-06-23 11:33:11.857558,2025-07-11,0.0
578,A,2,2025-06-23 11:33:11.857558,2025-06-23 12:19:10.391892,2025-07-11,0.0
579,A,2,2025-06-23 12:19:10.391892,2025-06-23 13:05:08.926226,2025-07-11,0.0
599,A,2,2025-06-23 13:05:08.926226,2025-06-23 13:43:20.631672,2025-07-11,0.0
600,A,2,2025-06-23 13:43:20.631672,2025-06-23 14:21:32.337118,2025-07-11,0.0
601,A,2,2025-06-23 14:21:32.337118,2025-06-23 14:59:44.042564,2025-07-11,0.0
533,A,2,2025-06-23 14:59:44.042564,2025-06-23 15:37:55.748010,2025-07-15,0.0
577,A,2,2025-06-23 15:37:55.748010,2025-06-23 16:56:26.475872,2025-07-16,0.0
702,A,2,2025-06-23 16:56:26.475872,2025-06-23 17:23:19.157482,2025-07-17,0.0
703,A,2,2025-06-23 17:23:19.157482,2025-06-23 18:03:38.179898,2025-07-17,0.0
504,N,1,2025-06-23 17:58:01.883767,2025-06-24 04:14:13.575670,2025-06-25,0.0
733,A,2,2025-06-23 18:03:38.179898,2025-06-23 18:30:30.861508,2025-07-17,0.0
735,A,2,2025-06-23 18:30:30.861508,2025-06-23 19:10:49.883924,2025-07-17,0.0
763,A,2,2025-06-23 19:10:49.883924,2025-06-23 19:37:42.565534,2025-07-17,0.0
777,A,2,2025-06-23 19:37:42.565534,2025-06-23 20:18:01.587950,2025-07-17,0.0
799,A,2,2025-06-23 20:18:01.587950,2025-06-23 20:44:54.269560,2025-07-17,0.0
803,A,2,2025-06-23 20:44:54.269560,2025-06-23 21:25:13.291976,2025-07-17,0.0
792,A,2,2025-06-23 21:25:13.291976,2025-06-23 22:35:14.751961,2025-07-22,0.0
959,A,2,2025-06-23 22:35:14.751961,2025-06-23 23:45:16.211946,2025-07-22,0.0
686,A,2,2025-06-23 23:45:16.211946,2025-06-24 03:25:57.176748,2025-07-24,0.0
644,P,2,2025-06-24 15:25:57.176748,2025-06-24 15:40:01.854739,2025-08-05,0.0
557,N,1,2025-06-24 04:14:13.575670,2025-06-24 21:19:46.881074,2025-06-25,0.0
646,P,2,2025-06-24 15:40:01.854739,2025-06-24 15:47:04.193734,2025-08-05,0.0
622,A,2,2025-06-25 03:47:04.193734,2025-06-25 04:52:51.019781,2025-07-25,0.0
583,N,1,2025-06-24 21:19:46.881074,2025-06-25 14:25:20.186478,2025-06-25,0.6
627,A,2,2025-06-26 04:52:51.019781,2025-06-26 05:58:37.845828,2025-07-25,0.0
768,N,1,2025-06-25 14:25:20.186478,2025-06-25 19:14:02.587579,2025-07-04,0.0
714,N,1,2025-06-26 19:14:02.587579,2025-06-27 20:56:41.088985,2025-07-11,0.0
742,A,2,2025-06-26 05:58:37.845828,2025-06-26 07:17:08.573690,2025-08-04,0.0
794,A,2,2025-06-26 07:17:08.573690,2025-06-26 13:03:43.678667,2025-08-04,0.0
809,A,2,2025-06-26 13:03:43.678667,2025-06-26 13:29:53.921288,2025-08-04,0.0
838,A,2,2025-06-26 13:29:53.921288,2025-06-26 14:48:24.649150,2025-08-04,0.0
847,A,2,2025-06-26 14:48:24.649150,2025-06-26 16:06:55.377012,2025-08-04,0.0
848,A,2,2025-06-26 16:06:55.377012,2025-06-26 17:25:26.104874,2025-08-04,0.0
663,A,2,2025-06-26 17:25:26.104874,2025-06-26 18:43:56.832736,2025-08-06,0.0
664,A,2,2025-06-27 00:00:00.000000,2025-06-27 01:18:30.727862,2025-08-08,0.0
852,A,2,2025-07-04 00:00:00.000000,2025-07-04 00:41:01.461405,2025-08-15,0.0
645,N,1,2025-06-27 20:56:41.088985,2025-06-28 10:35:24.315988,2025-07-17,0.0
725,N,1,2025-06-28 10:35:24.315988,2025-06-29 00:14:07.542991,2025-07-17,0.0
749,N,1,2025-06-29 00:14:07.542991,2025-06-29 13:52:50.769994,2025-07-17,0.0
890,N,1,2025-06-29 13:52:50.769994,2025-06-29 17:06:45.218495,2025-07-25,0.0
900,N,1,2025-06-29 17:06:45.218495,2025-06-29 21:55:27.619596,2025-07-25,0.0
846,N,1,2025-07-02 00:00:00.000000,2025-07-03 01:42:38.501406,2025-08-13,0.0
856,N,1,2025-07-09 00:00:00.000000,2025-07-09 05:01:38.031001,2025-08-20,0.0
793,H,2,2025-07-08 12:00:00.000000,2025-07-08 12:32:57.228835,2025-08-19,0.0
756,F,2,2025-07-09 00:32:57.228835,2025-07-09 06:40:26.794989,2025-08-01,0.0
952,N,1,2025-07-09 05:01:38.031001,2025-07-09 10:03:16.062002,2025-08-20,0.0
754,E,2,2025-07-09 18:40:26.794989,2025-07-09 18:55:58.989910,2025-08-01,0.0
987,N,1,2025-07-09 10:03:16.062002,2025-07-09 15:04:54.093003,2025-08-20,0.0
938,N,1,2025-07-10 00:00:00.000000,2025-07-10 04:48:42.401101,2025-08-21,0.0
755,E,2,2025-07-09 18:55:58.989910,2025-07-09 19:11:31.184831,2025-08-01,0.0
764,E,2,2025-07-09 19:11:31.184831,2025-07-09 19:27:03.379752,2025-08-01,0.0
765,E,2,2025-07-09 19:27:03.379752,2025-07-09 19:42:35.574673,2025-08-01,0.0
782,E,2,2025-07-09 19:42:35.574673,2025-07-09 19:58:07.769594,2025-08-01,0.0
758,E,2,2025-07-09 19:58:07.769594,2025-07-09 20:13:39.964515,2025-08-04,0.0
863,E,2,2025-07-09 20:13:39.964515,2025-07-09 20:29:12.159436,2025-08-04,0.0
667,E,2,2025-07-09 20:29:12.159436,2025-07-09 20:45:36.142964,2025-08-06,0.0
661,E,2,2025-07-09 20:45:36.142964,2025-07-09 21:02:00.126492,2025-08-08,0.0
662,E,2,2025-07-09 21:02:00.126492,2025-07-09 21:18:24.110020,2025-08-08,0.0
675,E,2,2025-07-09 21:18:24.110020,2025-07-09 21:34:48.093548,2025-08-08,0.0
676,E,2,2025-07-09 21:34:48.093548,2025-07-09 21:51:12.077076,2025-08-08,0.0
677,E,2,2025-07-09 21:51:12.077076,2025-07-09 22:07:36.060604,2025-08-08,0.0
688,E,2,2025-07-09 22:07:36.060604,2025-07-09 22:24:00.044132,2025-08-08,0.0
720,E,2,2025-07-09 22:24:00.044132,2025-07-09 22:40:24.027660,2025-08-18,0.0
721,E,2,2025-07-09 22:40:24.027660,2025-07-09 22:56:48.011188,2025-08-18,0.0
722,E,2,2025-07-09 22:56:48.011188,2025-07-09 23:13:11.994716,2025-08-18,0.0
723,E,2,2025-07-09 23:13:11.994716,2025-07-09 23:29:35.978244,2025-08-18,0.0
836,A,2,2025-07-17 12:00:00.000000,2025-07-17 13:20:38.044831,2025-08-28,0.0
745,N,1,2025-07-11 00:00:00.000000,2025-07-11 15:26:26.809504,2025-08-22,0.0
736,N,1,2025-07-15 00:00:00.000000,2025-07-15 01:21:52.322700,2025-08-26,0.0
737,N,1,2025-07-15 01:21:52.322700,2025-07-15 02:43:44.645400,2025-08-26,0.0
738,N,1,2025-07-15 02:43:44.645400,2025-07-15 04:05:36.968100,2025-08-26,0.0
