OrderID,Family,Line,Start,End,Due_Date,Delay_Days
939,H,2,2025-05-13 06:48:20.444262,2025-05-13 07:56:23.851639,2025-06-24,0.0
948,H,2,2025-05-13 07:56:23.851639,2025-05-13 09:04:27.259016,2025-06-24,0.0
949,H,2,2025-05-13 09:04:27.259016,2025-05-13 10:12:30.666393,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 01:22:23.072087,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 01:15:13.239732,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 02:41:11.227997,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
324,A,2,2025-06-19 08:44:59.380221,2025-06-19 15:17:33.019532,2025-05-28,22.64
329,A,2,2025-06-19 15:17:33.019532,2025-06-19 21:50:06.658843,2025-05-28,22.91
337,A,2,2025-06-19 21:50:06.658843,2025-06-20 02:11:49.085050,2025-05-28,23.09
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
365,A,2,2025-06-20 02:11:49.085050,2025-06-20 08:44:22.724361,2025-05-28,23.36
377,A,2,2025-06-20 08:44:22.724361,2025-06-20 15:16:56.363672,2025-05-28,23.64
378,A,2,2025-06-20 15:16:56.363672,2025-06-20 21:49:30.002983,2025-05-28,23.91
387,A,2,2025-06-20 21:49:30.002983,2025-06-21 03:18:24.133216,2025-05-28,24.14
388,A,2,2025-06-21 03:18:24.133216,2025-06-21 09:50:57.772527,2025-05-28,24.41
404,A,2,2025-06-21 09:50:57.772527,2025-06-21 16:23:31.411838,2025-05-28,24.68
408,A,2,2025-06-21 16:23:31.411838,2025-06-21 22:56:05.051149,2025-05-28,24.96
756,F,1,2025-06-21 19:59:50.902859,2025-06-23 02:37:18.733631,2025-08-01,0.0
424,A,2,2025-06-21 22:56:05.051149,2025-06-21 23:31:27.000636,2025-05-29,23.98
398,A,2,2025-06-21 23:31:27.000636,2025-06-22 06:04:00.639947,2025-06-02,20.25
543,A,2,2025-06-22 06:04:00.639947,2025-06-22 07:11:12.343973,2025-06-06,16.3
420,A,2,2025-06-22 07:11:12.343973,2025-06-22 10:22:10.871205,2025-06-12,10.43
421,A,2,2025-06-22 10:22:10.871205,2025-06-22 13:33:09.398437,2025-06-12,10.56
435,A,2,2025-06-22 13:33:09.398437,2025-06-22 16:44:07.925669,2025-06-17,5.7
592,A,2,2025-06-22 16:44:07.925669,2025-06-22 18:09:00.604439,2025-06-20,2.76
955,A,2,2025-06-22 18:09:00.604439,2025-06-22 19:33:53.283209,2025-06-23,0.0
956,A,2,2025-06-22 19:33:53.283209,2025-06-22 20:58:45.961979,2025-06-23,0.0
482,A,2,2025-06-22 20:58:45.961979,2025-06-22 23:13:09.370031,2025-06-24,0.0
519,A,2,2025-06-22 23:13:09.370031,2025-06-23 00:20:21.074057,2025-06-26,0.0
541,A,2,2025-06-23 00:20:21.074057,2025-06-23 01:27:32.778083,2025-06-26,0.0
546,A,2,2025-06-23 01:27:32.778083,2025-06-23 02:34:44.482109,2025-06-26,0.0
547,A,2,2025-06-23 02:34:44.482109,2025-06-23 03:41:56.186135,2025-06-26,0.0
757,F,1,2025-06-23 02:37:18.733631,2025-06-24 09:14:46.564403,2025-08-01,0.0
561,A,2,2025-06-23 03:41:56.186135,2025-06-23 04:49:07.890161,2025-06-26,0.0
562,A,2,2025-06-23 04:49:07.890161,2025-06-23 05:56:19.594187,2025-06-26,0.0
567,A,2,2025-06-23 05:56:19.594187,2025-06-23 07:03:31.298213,2025-06-26,0.0
568,A,2,2025-06-23 07:03:31.298213,2025-06-23 08:10:43.002239,2025-06-26,0.0
571,A,2,2025-06-23 08:10:43.002239,2025-06-23 09:17:54.706265,2025-06-26,0.0
573,A,2,2025-06-23 09:17:54.706265,2025-06-23 10:25:06.410291,2025-06-26,0.0
581,A,2,2025-06-23 10:25:06.410291,2025-06-23 11:32:18.114317,2025-06-26,0.0
590,A,2,2025-06-23 11:32:18.114317,2025-06-23 12:39:29.818343,2025-06-26,0.0
595,A,2,2025-06-23 12:39:29.818343,2025-06-23 13:46:41.522369,2025-06-26,0.0
597,A,2,2025-06-23 13:46:41.522369,2025-06-23 14:53:53.226395,2025-06-26,0.0
605,A,2,2025-06-23 14:53:53.226395,2025-06-23 16:01:04.930421,2025-06-26,0.0
611,A,2,2025-06-23 16:01:04.930421,2025-06-23 17:08:16.634447,2025-06-26,0.0
619,A,2,2025-06-23 17:08:16.634447,2025-06-23 18:15:28.338473,2025-06-26,0.0
620,A,2,2025-06-23 18:15:28.338473,2025-06-23 19:22:40.042499,2025-06-26,0.0
637,A,2,2025-06-23 19:22:40.042499,2025-06-23 20:29:51.746525,2025-06-26,0.0
642,A,2,2025-06-23 20:29:51.746525,2025-06-23 21:37:03.450551,2025-06-26,0.0
656,A,2,2025-06-23 21:37:03.450551,2025-06-23 22:44:15.154577,2025-06-26,0.0
657,A,2,2025-06-23 22:44:15.154577,2025-06-23 23:51:26.858603,2025-06-26,0.0
658,A,2,2025-06-23 23:51:26.858603,2025-06-24 00:58:38.562629,2025-06-26,0.0
673,A,2,2025-06-24 00:58:38.562629,2025-06-24 02:05:50.266655,2025-06-26,0.0
696,A,2,2025-06-24 02:05:50.266655,2025-06-24 03:13:01.970681,2025-06-26,0.0
485,A,2,2025-06-24 03:13:01.970681,2025-06-24 05:23:53.183785,2025-06-27,0.0
489,A,2,2025-06-24 05:23:53.183785,2025-06-24 07:34:44.396889,2025-06-27,0.0
502,A,2,2025-06-24 07:34:44.396889,2025-06-24 09:45:35.609993,2025-06-27,0.0
786,F,1,2025-06-24 09:14:46.564403,2025-06-25 15:52:14.395175,2025-08-01,0.0
520,A,2,2025-06-24 09:45:35.609993,2025-06-24 16:18:09.249304,2025-06-27,0.0
582,A,2,2025-06-24 16:18:09.249304,2025-06-24 22:50:42.888615,2025-06-27,0.0
593,A,2,2025-06-24 22:50:42.888615,2025-06-25 05:23:16.527926,2025-06-27,0.0
598,A,2,2025-06-26 05:23:16.527926,2025-06-26 11:55:50.167237,2025-06-27,0.0
150,E,1,2025-06-26 03:52:14.395175,2025-06-26 05:09:55.369780,2025-04-09,78.22
188,E,1,2025-06-27 05:09:55.369780,2025-06-27 06:27:36.344385,2025-04-09,79.27
606,A,2,2025-06-26 11:55:50.167237,2025-06-26 18:28:23.806548,2025-06-27,0.0
612,A,2,2025-06-26 18:28:23.806548,2025-06-27 01:00:57.445859,2025-06-27,0.04
638,A,2,2025-06-27 01:00:57.445859,2025-06-27 06:29:51.576092,2025-06-27,0.27
510,E,1,2025-06-27 06:27:36.344385,2025-06-27 07:45:17.318990,2025-04-17,71.32
659,A,2,2025-06-27 06:29:51.576092,2025-06-27 13:02:25.215403,2025-06-27,0.54
139,E,1,2025-06-27 07:45:17.318990,2025-06-27 09:02:58.293595,2025-04-18,70.38
155,E,1,2025-06-27 09:02:58.293595,2025-06-27 10:20:39.268200,2025-04-18,70.43
616,E,1,2025-06-27 10:20:39.268200,2025-06-27 13:56:26.419882,2025-04-22,66.58
660,A,2,2025-06-27 13:02:25.215403,2025-06-27 18:31:19.345636,2025-06-27,0.77
550,E,1,2025-06-27 13:56:26.419882,2025-06-27 15:14:07.394487,2025-05-08,50.63
566,E,1,2025-06-27 15:14:07.394487,2025-06-27 16:31:48.369092,2025-05-08,50.69
289,E,1,2025-06-27 16:31:48.369092,2025-06-27 17:49:29.343697,2025-05-15,43.74
315,E,1,2025-06-27 17:49:29.343697,2025-06-27 19:07:10.318302,2025-05-15,43.8
932,A,2,2025-06-27 18:31:19.345636,2025-06-28 06:11:33.945487,2025-07-02,0.0
369,E,1,2025-06-27 19:07:10.318302,2025-06-27 20:24:51.292907,2025-05-15,43.85
396,E,1,2025-06-27 20:24:51.292907,2025-06-27 21:50:13.445055,2025-05-15,43.91
481,E,1,2025-06-27 21:50:13.445055,2025-06-27 23:07:54.419660,2025-05-19,39.96
529,E,1,2025-06-27 23:07:54.419660,2025-06-28 00:25:35.394265,2025-05-19,40.02
551,E,1,2025-06-28 00:25:35.394265,2025-06-28 01:43:16.368870,2025-05-19,40.07
552,E,1,2025-06-28 01:43:16.368870,2025-06-28 03:00:57.343475,2025-05-19,40.13
473,E,1,2025-06-28 03:00:57.343475,2025-06-28 04:22:57.261114,2025-05-26,33.18
484,E,1,2025-06-28 04:22:57.261114,2025-06-28 05:44:57.178753,2025-05-26,33.24
488,E,1,2025-06-28 05:44:57.178753,2025-06-28 07:06:57.096392,2025-05-26,33.3
521,A,2,2025-06-28 06:11:33.945487,2025-06-28 12:44:07.584798,2025-07-03,0.0
501,E,1,2025-06-28 07:06:57.096392,2025-06-28 08:28:57.014031,2025-05-26,33.35
530,E,1,2025-06-28 08:28:57.014031,2025-06-28 09:50:56.931670,2025-05-26,33.41
531,E,1,2025-06-28 09:50:56.931670,2025-06-28 11:12:56.849309,2025-05-26,33.47
666,E,1,2025-06-28 11:12:56.849309,2025-06-28 12:34:56.766948,2025-05-26,33.52
671,E,1,2025-06-28 12:34:56.766948,2025-06-28 13:56:56.684587,2025-05-26,33.58
542,A,2,2025-06-28 12:44:07.584798,2025-06-28 19:16:41.224109,2025-07-03,0.0
672,E,1,2025-06-28 13:56:56.684587,2025-06-28 15:14:37.659192,2025-05-26,33.64
683,E,1,2025-06-28 15:14:37.659192,2025-06-28 16:36:37.576831,2025-05-26,33.69
694,E,1,2025-06-28 16:36:37.576831,2025-06-28 17:58:37.494470,2025-05-26,33.75
695,E,1,2025-06-28 17:58:37.494470,2025-06-28 19:16:18.469075,2025-05-26,33.8
707,E,1,2025-06-28 19:16:18.469075,2025-06-28 20:33:59.443680,2025-05-26,33.86
548,A,2,2025-06-28 19:16:41.224109,2025-06-29 01:49:14.863420,2025-07-03,0.0
726,E,1,2025-06-28 20:33:59.443680,2025-06-28 21:51:40.418285,2025-05-26,33.91
727,E,1,2025-06-28 21:51:40.418285,2025-06-28 23:09:21.392890,2025-06-03,25.96
731,E,1,2025-06-28 23:09:21.392890,2025-06-29 00:27:02.367495,2025-06-03,26.02
734,E,1,2025-06-29 00:27:02.367495,2025-06-29 01:44:43.342100,2025-06-03,26.07
762,E,1,2025-06-29 01:44:43.342100,2025-06-29 03:02:24.316705,2025-06-03,26.13
564,A,2,2025-06-29 01:49:14.863420,2025-06-29 08:21:48.502731,2025-07-03,0.0
781,E,1,2025-06-29 03:02:24.316705,2025-06-29 04:20:05.291310,2025-06-03,26.18
798,E,1,2025-06-29 04:20:05.291310,2025-06-29 05:37:46.265915,2025-06-03,26.23
587,E,1,2025-06-29 05:37:46.265915,2025-06-29 06:55:27.240520,2025-06-12,17.29
609,E,1,2025-06-29 06:55:27.240520,2025-06-29 08:13:08.215125,2025-06-12,17.34
618,E,1,2025-06-29 08:13:08.215125,2025-06-29 09:30:49.189730,2025-06-12,17.4
617,A,2,2025-06-29 08:21:48.502731,2025-06-30 13:14:44.027615,2025-07-04,0.0
625,E,1,2025-06-29 09:30:49.189730,2025-06-29 10:48:30.164335,2025-06-12,17.45
639,E,1,2025-06-29 10:48:30.164335,2025-06-29 12:10:30.081974,2025-06-12,17.51
641,E,1,2025-06-29 12:10:30.081974,2025-06-29 13:28:11.056579,2025-06-17,12.56
563,E,1,2025-06-29 13:28:11.056579,2025-06-29 14:45:52.031184,2025-06-19,10.62
591,E,1,2025-06-29 14:45:52.031184,2025-06-29 16:03:33.005789,2025-06-19,10.67
674,E,1,2025-06-29 16:03:33.005789,2025-06-29 17:21:13.980394,2025-06-24,5.72
684,E,1,2025-06-29 17:21:13.980394,2025-06-29 18:38:54.954999,2025-07-15,0.0
728,E,1,2025-06-29 18:38:54.954999,2025-06-29 19:56:35.929604,2025-07-15,0.0
643,E,1,2025-06-29 19:56:35.929604,2025-06-29 21:18:35.847243,2025-07-30,0.0
754,E,1,2025-06-29 21:18:35.847243,2025-06-29 22:36:16.821848,2025-08-01,0.0
755,E,1,2025-06-29 22:36:16.821848,2025-06-29 23:53:57.796453,2025-08-01,0.0
764,E,1,2025-06-29 23:53:57.796453,2025-06-30 01:11:38.771058,2025-08-01,0.0
765,E,1,2025-06-30 01:11:38.771058,2025-06-30 02:29:19.745663,2025-08-01,0.0
782,E,1,2025-06-30 02:29:19.745663,2025-06-30 03:47:00.720268,2025-08-01,0.0
758,E,1,2025-06-30 03:47:00.720268,2025-06-30 05:04:41.694873,2025-08-04,0.0
863,E,1,2025-06-30 05:04:41.694873,2025-06-30 06:22:22.669478,2025-08-04,0.0
667,E,1,2025-06-30 06:22:22.669478,2025-06-30 07:44:22.587117,2025-08-06,0.0
661,E,1,2025-06-30 07:44:22.587117,2025-06-30 09:06:22.504756,2025-08-08,0.0
662,E,1,2025-06-30 09:06:22.504756,2025-06-30 10:28:22.422395,2025-08-08,0.0
675,E,1,2025-06-30 10:28:22.422395,2025-06-30 11:50:22.340034,2025-08-08,0.0
676,E,1,2025-06-30 11:50:22.340034,2025-06-30 13:12:22.257673,2025-08-08,0.0
677,E,1,2025-06-30 13:12:22.257673,2025-06-30 14:34:22.175312,2025-08-08,0.0
628,A,2,2025-06-30 13:14:44.027615,2025-06-30 16:25:42.554847,2025-07-08,0.0
688,E,1,2025-06-30 14:34:22.175312,2025-06-30 15:56:22.092951,2025-08-08,0.0
629,A,1,2025-07-01 03:56:22.092951,2025-07-01 07:07:20.620183,2025-07-08,0.0
630,A,2,2025-06-30 16:25:42.554847,2025-06-30 19:36:41.082079,2025-07-08,0.0
697,A,2,2025-06-30 19:36:41.082079,2025-06-30 22:47:39.609311,2025-07-08,0.0
698,A,2,2025-06-30 22:47:39.609311,2025-07-01 01:58:38.136543,2025-07-08,0.0
699,A,2,2025-07-01 01:58:38.136543,2025-07-01 05:09:36.663775,2025-07-08,0.0
700,A,2,2025-07-01 05:09:36.663775,2025-07-01 08:20:35.191007,2025-07-08,0.0
685,A,1,2025-07-01 07:07:20.620183,2025-07-01 16:04:54.252392,2025-07-09,0.0
732,A,2,2025-07-01 08:20:35.191007,2025-07-01 20:39:43.935294,2025-07-09,0.0
753,A,1,2025-07-01 16:04:54.252392,2025-07-02 02:09:39.588627,2025-07-09,0.0
791,A,2,2025-07-01 20:39:43.935294,2025-07-02 08:58:52.679581,2025-07-09,0.0
834,A,1,2025-07-02 02:09:39.588627,2025-07-02 14:28:48.332914,2025-07-09,0.0
532,A,2,2025-07-02 08:58:52.679581,2025-07-02 12:09:51.206813,2025-07-11,0.0
534,A,2,2025-07-02 12:09:51.206813,2025-07-02 15:20:49.734045,2025-07-11,0.0
535,A,1,2025-07-02 14:28:48.332914,2025-07-02 17:39:46.860146,2025-07-11,0.0
578,A,2,2025-07-02 15:20:49.734045,2025-07-02 19:10:42.405713,2025-07-11,0.0
579,A,1,2025-07-02 17:39:46.860146,2025-07-02 21:29:39.531814,2025-07-11,0.0
599,A,2,2025-07-02 19:10:42.405713,2025-07-02 22:21:40.932945,2025-07-11,0.0
600,A,1,2025-07-02 21:29:39.531814,2025-07-03 00:40:38.059046,2025-07-11,0.0
601,A,2,2025-07-02 22:21:40.932945,2025-07-03 01:32:39.460177,2025-07-11,0.0
533,A,1,2025-07-03 00:40:38.059046,2025-07-03 03:51:36.586278,2025-07-15,0.0
577,A,2,2025-07-03 01:32:39.460177,2025-07-03 08:05:13.099488,2025-07-16,0.0
702,A,1,2025-07-03 03:51:36.586278,2025-07-03 06:05:59.994330,2025-07-17,0.0
703,A,1,2025-07-03 06:05:59.994330,2025-07-03 09:27:35.106408,2025-07-17,0.0
733,A,2,2025-07-03 08:05:13.099488,2025-07-03 10:19:36.507540,2025-07-17,0.0
735,A,1,2025-07-03 09:27:35.106408,2025-07-03 12:49:10.218486,2025-07-17,0.0
763,A,2,2025-07-03 10:19:36.507540,2025-07-03 12:33:59.915592,2025-07-17,0.0
777,A,2,2025-07-03 12:33:59.915592,2025-07-03 15:55:35.027670,2025-07-17,0.0
799,A,1,2025-07-03 12:49:10.218486,2025-07-03 15:03:33.626538,2025-07-17,0.0
803,A,1,2025-07-03 15:03:33.626538,2025-07-03 18:25:08.738616,2025-07-17,0.0
792,A,2,2025-07-03 15:55:35.027670,2025-07-03 21:45:42.327596,2025-07-22,0.0
959,A,1,2025-07-03 18:25:08.738616,2025-07-04 00:15:16.038542,2025-07-22,0.0
686,A,2,2025-07-03 21:45:42.327596,2025-07-04 16:09:07.151604,2025-07-24,0.0
622,A,1,2025-07-04 00:15:16.038542,2025-07-04 05:44:10.168775,2025-07-25,0.0
627,A,1,2025-07-04 05:44:10.168775,2025-07-04 11:13:04.299008,2025-07-25,0.0
742,A,1,2025-07-04 11:13:04.299008,2025-07-04 17:45:37.938319,2025-08-04,0.0
794,A,2,2025-07-04 16:09:07.151604,2025-07-05 21:02:02.676488,2025-08-04,0.0
809,A,1,2025-07-04 17:45:37.938319,2025-07-04 19:56:29.151423,2025-08-04,0.0
838,A,1,2025-07-04 19:56:29.151423,2025-07-05 02:29:02.790734,2025-08-04,0.0
847,A,1,2025-07-05 02:29:02.790734,2025-07-05 09:01:36.430045,2025-08-04,0.0
848,A,1,2025-07-05 09:01:36.430045,2025-07-05 15:34:10.069356,2025-08-04,0.0
663,A,1,2025-07-05 15:34:10.069356,2025-07-05 22:06:43.708667,2025-08-06,0.0
664,A,2,2025-07-05 21:02:02.676488,2025-07-06 03:34:36.315799,2025-08-08,0.0
852,A,1,2025-07-05 22:06:43.708667,2025-07-06 01:31:51.015694,2025-08-15,0.0
604,P,1,2025-07-06 13:31:51.015694,2025-07-06 17:48:46.389029,2025-05-30,37.74
363,P,2,2025-07-06 15:34:36.315799,2025-07-06 16:40:37.855577,2025-06-04,32.69
367,P,2,2025-07-06 16:40:37.855577,2025-07-06 17:45:32.243454,2025-06-04,32.74
372,P,2,2025-07-06 17:45:32.243454,2025-07-06 18:50:23.252619,2025-06-04,32.78
376,P,1,2025-07-06 17:48:46.389029,2025-07-06 18:54:02.316195,2025-06-04,32.79
382,P,2,2025-07-06 18:50:23.252619,2025-07-06 19:55:25.031429,2025-06-04,32.83
480,P,1,2025-07-06 18:54:02.316195,2025-07-06 19:59:14.019971,2025-06-04,32.83
931,P,2,2025-07-06 19:55:25.031429,2025-07-07 07:21:43.083488,2025-06-12,25.31
574,P,1,2025-07-06 19:59:14.019971,2025-07-07 03:36:46.054677,2025-06-20,17.15
575,P,1,2025-07-07 03:36:46.054677,2025-07-07 11:14:18.089383,2025-06-20,17.47
576,P,2,2025-07-07 07:21:43.083488,2025-07-07 11:10:29.100841,2025-06-20,17.47
602,P,2,2025-07-07 11:10:29.100841,2025-07-07 14:20:32.253719,2025-07-03,4.6
603,P,1,2025-07-07 11:14:18.089383,2025-07-07 14:24:21.242261,2025-07-03,4.6
613,P,2,2025-07-07 14:20:32.253719,2025-07-07 17:30:35.406597,2025-07-03,4.73
614,P,1,2025-07-07 14:24:21.242261,2025-07-07 17:34:24.395139,2025-07-03,4.73
615,P,2,2025-07-07 17:30:35.406597,2025-07-07 20:40:38.559475,2025-07-03,4.86
631,P,1,2025-07-07 17:34:24.395139,2025-07-07 20:44:27.548017,2025-07-03,4.86
632,P,2,2025-07-07 20:40:38.559475,2025-07-07 23:50:41.712353,2025-07-03,4.99
633,P,1,2025-07-07 20:44:27.548017,2025-07-07 23:54:30.700895,2025-07-03,5.0
634,P,2,2025-07-07 23:50:41.712353,2025-07-08 03:00:44.865231,2025-07-03,5.13
635,P,1,2025-07-07 23:54:30.700895,2025-07-08 03:04:33.853773,2025-07-03,5.13
679,P,2,2025-07-08 03:00:44.865231,2025-07-08 04:07:37.085688,2025-07-03,5.17
680,P,1,2025-07-08 03:04:33.853773,2025-07-08 04:11:26.074230,2025-07-03,5.17
715,P,2,2025-07-08 04:07:37.085688,2025-07-08 07:17:40.238566,2025-07-03,5.3
716,P,1,2025-07-08 04:11:26.074230,2025-07-08 07:21:29.227108,2025-07-03,5.31
717,P,2,2025-07-08 07:17:40.238566,2025-07-08 10:27:43.391444,2025-07-03,5.44
718,P,1,2025-07-08 07:21:29.227108,2025-07-08 10:31:32.379986,2025-07-03,5.44
719,P,2,2025-07-08 10:27:43.391444,2025-07-08 13:37:46.544322,2025-07-03,5.57
771,P,1,2025-07-08 10:31:32.379986,2025-07-08 13:41:35.532864,2025-07-03,5.57
772,P,2,2025-07-08 13:37:46.544322,2025-07-08 16:47:49.697200,2025-07-03,5.7
773,P,1,2025-07-08 13:41:35.532864,2025-07-08 16:51:38.685742,2025-07-03,5.7
774,P,2,2025-07-08 16:47:49.697200,2025-07-08 19:57:52.850078,2025-07-03,5.83
775,P,1,2025-07-08 16:51:38.685742,2025-07-08 20:01:41.838620,2025-07-03,5.83
776,P,2,2025-07-08 19:57:52.850078,2025-07-08 23:07:56.002956,2025-07-03,5.96
743,P,1,2025-07-08 20:01:41.838620,2025-07-08 21:08:34.059077,2025-07-13,0.0
750,P,1,2025-07-08 21:08:34.059077,2025-07-08 22:15:26.279534,2025-07-13,0.0
759,P,1,2025-07-08 22:15:26.279534,2025-07-08 23:22:18.499991,2025-07-13,0.0
766,P,2,2025-07-08 23:07:56.002956,2025-07-09 00:14:48.223413,2025-07-13,0.0
789,P,1,2025-07-08 23:22:18.499991,2025-07-09 00:29:10.720448,2025-07-13,0.0
790,P,2,2025-07-09 00:14:48.223413,2025-07-09 01:21:40.443870,2025-07-13,0.0
584,P,1,2025-07-09 00:29:10.720448,2025-07-09 03:39:13.873326,2025-07-28,0.0
608,P,2,2025-07-09 01:21:40.443870,2025-07-09 02:28:32.664327,2025-07-30,0.0
644,P,2,2025-07-09 02:28:32.664327,2025-07-09 03:38:56.054282,2025-08-05,0.0
646,P,2,2025-07-09 03:38:56.054282,2025-07-09 04:14:07.749259,2025-08-05,0.0
836,A,1,2025-07-17 12:00:00.000000,2025-07-17 18:43:10.224157,2025-08-28,0.0
953,A,2,2025-07-17 12:00:00.000000,2025-07-17 18:32:33.639311,2025-08-28,0.0
967,A,2,2025-07-17 18:32:33.639311,2025-07-18 01:05:07.278622,2025-08-28,0.0
973,A,1,2025-07-17 18:43:10.224157,2025-07-18 01:15:43.863468,2025-08-28,0.0
977,A,2,2025-07-18 01:05:07.278622,2025-07-18 07:37:40.917933,2025-08-28,0.0
978,A,1,2025-07-18 01:15:43.863468,2025-07-18 05:37:26.289675,2025-08-28,0.0
793,H,1,2025-07-18 17:37:26.289675,2025-07-18 20:22:12.433850,2025-08-19,0.0
815,A,2,2025-07-21 00:00:00.000000,2025-07-21 02:53:17.552488,2025-09-01,0.0
636,F,1,2025-07-19 08:22:12.433850,2025-07-19 12:44:42.123960,2025-08-07,0.0
877,F,1,2025-07-19 12:44:42.123960,2025-07-20 00:28:20.043283,2025-08-08,0.0
276,N,1,2025-07-20 12:28:20.043283,2025-07-21 02:07:03.270286,2025-04-22,90.09
414,N,1,2025-07-21 02:07:03.270286,2025-07-21 15:45:46.497289,2025-04-22,90.66
903,A,2,2025-07-21 02:53:17.552488,2025-07-21 05:46:35.104976,2025-09-01,0.0
904,A,2,2025-07-21 05:46:35.104976,2025-07-21 08:39:52.657464,2025-09-01,0.0
816,P,2,2025-07-21 20:39:52.657464,2025-07-22 02:59:58.963220,2025-09-01,0.0
165,N,1,2025-07-21 15:45:46.497289,2025-07-21 17:07:38.819989,2025-04-24,88.71
166,N,1,2025-07-21 17:07:38.819989,2025-07-21 18:29:31.142689,2025-04-24,88.77
167,N,1,2025-07-21 18:29:31.142689,2025-07-21 19:51:23.465389,2025-04-24,88.83
168,N,1,2025-07-21 19:51:23.465389,2025-07-21 21:13:15.788089,2025-04-24,88.88
169,N,1,2025-07-21 21:13:15.788089,2025-07-21 22:35:08.110789,2025-04-24,88.94
170,N,1,2025-07-21 22:35:08.110789,2025-07-21 23:57:00.433489,2025-04-24,89.0
596,N,1,2025-07-21 23:57:00.433489,2025-07-23 01:39:38.934895,2025-04-24,90.07
817,P,2,2025-07-22 02:59:58.963220,2025-07-22 09:20:05.268976,2025-09-01,0.0
839,P,2,2025-07-22 09:20:05.268976,2025-07-22 15:40:11.574732,2025-09-01,0.0
840,P,2,2025-07-22 15:40:11.574732,2025-07-22 18:50:14.727610,2025-09-01,0.0
785,P,2,2025-07-24 00:00:00.000000,2025-07-24 06:20:06.305756,2025-09-04,0.0
189,N,1,2025-07-23 01:39:38.934895,2025-07-23 03:01:31.257595,2025-04-30,84.13
190,N,1,2025-07-23 03:01:31.257595,2025-07-23 04:23:23.580295,2025-04-30,84.18
191,N,1,2025-07-23 04:23:23.580295,2025-07-23 05:45:15.902995,2025-04-30,84.24
192,N,1,2025-07-23 05:45:15.902995,2025-07-23 07:07:08.225695,2025-04-30,84.3
193,N,1,2025-07-23 07:07:08.225695,2025-07-23 08:29:00.548395,2025-04-30,84.35
194,N,1,2025-07-23 08:29:00.548395,2025-07-23 09:50:52.871095,2025-04-30,84.41
195,N,1,2025-07-23 09:50:52.871095,2025-07-23 11:12:45.193795,2025-04-30,84.47
196,N,1,2025-07-23 11:12:45.193795,2025-07-23 12:34:37.516495,2025-04-30,84.52
442,N,1,2025-07-23 12:34:37.516495,2025-07-23 14:09:25.469095,2025-05-01,83.59
265,N,1,2025-07-23 14:09:25.469095,2025-07-24 02:04:43.656898,2025-05-07,78.09
330,N,1,2025-07-24 02:04:43.656898,2025-07-24 19:10:16.962302,2025-05-20,65.8
800,P,2,2025-07-24 06:20:06.305756,2025-07-24 12:40:12.611512,2025-09-04,0.0
801,P,2,2025-07-24 12:40:12.611512,2025-07-24 19:00:18.917268,2025-09-04,0.0
802,P,2,2025-07-24 19:00:18.917268,2025-07-24 22:10:22.070146,2025-09-04,0.0
418,N,1,2025-07-24 19:10:16.962302,2025-07-25 12:15:50.267706,2025-05-20,66.51
883,P,2,2025-07-24 22:10:22.070146,2025-07-25 09:36:40.122205,2025-09-04,0.0
884,P,2,2025-07-25 09:36:40.122205,2025-07-25 21:02:58.174264,2025-09-04,0.0
475,N,1,2025-07-25 12:15:50.267706,2025-07-26 05:21:23.573110,2025-05-20,67.22
906,P,2,2025-07-25 21:02:58.174264,2025-07-26 08:29:16.226323,2025-09-04,0.0
302,N,1,2025-07-26 05:21:23.573110,2025-07-26 06:43:15.895810,2025-05-23,64.28
303,N,1,2025-07-26 06:43:15.895810,2025-07-26 08:05:08.218510,2025-05-23,64.34
304,N,1,2025-07-26 08:05:08.218510,2025-07-26 09:27:00.541210,2025-05-23,64.39
784,A,2,2025-07-26 20:29:16.226323,2025-07-27 03:23:03.035326,2025-09-04,0.0
305,N,1,2025-07-26 09:27:00.541210,2025-07-26 10:48:52.863910,2025-05-23,64.45
640,N,1,2025-07-26 10:48:52.863910,2025-07-26 15:37:35.265011,2025-05-23,64.65
647,N,1,2025-07-26 15:37:35.265011,2025-07-26 20:26:17.666112,2025-05-23,64.85
691,N,1,2025-07-26 20:26:17.666112,2025-07-27 01:15:00.067213,2025-05-23,65.05
307,N,1,2025-07-27 01:15:00.067213,2025-07-27 02:54:06.563113,2025-05-27,61.12
