OrderID,Family,Line,Start,End,Due_Date,Delay_Days
397,A,2,2025-04-08 13:07:11.704026,2025-04-08 13:40:47.556039,2025-05-20,0.0
402,A,2,2025-04-08 13:40:47.556039,2025-04-08 14:14:23.408052,2025-05-20,0.0
403,A,2,2025-04-08 14:14:23.408052,2025-04-08 14:47:59.260065,2025-05-20,0.0
407,A,2,2025-04-08 14:47:59.260065,2025-04-08 15:21:35.112078,2025-05-20,0.0
315,E,1,2025-04-08 14:50:43.795658,2025-04-08 16:08:24.770263,2025-05-15,0.0
423,A,2,2025-04-08 15:21:35.112078,2025-04-08 15:55:10.964091,2025-05-20,0.0
431,A,2,2025-04-08 15:55:10.964091,2025-04-08 16:28:46.816104,2025-05-20,0.0
369,E,1,2025-04-08 16:08:24.770263,2025-04-08 17:26:05.744868,2025-05-15,0.0
449,A,2,2025-04-08 16:28:46.816104,2025-04-08 17:02:22.668117,2025-05-20,0.0
450,A,2,2025-04-08 17:02:22.668117,2025-04-08 17:35:58.520130,2025-05-20,0.0
396,E,1,2025-04-08 17:26:05.744868,2025-04-08 18:51:27.897016,2025-05-15,0.0
451,A,2,2025-04-08 17:35:58.520130,2025-04-08 18:09:34.372143,2025-05-20,0.0
452,A,2,2025-04-08 18:09:34.372143,2025-04-08 18:43:10.224156,2025-05-20,0.0
457,A,2,2025-04-08 18:43:10.224156,2025-04-08 19:16:46.076169,2025-05-20,0.0
481,E,1,2025-04-08 18:51:27.897016,2025-04-08 20:09:08.871621,2025-05-19,0.0
463,A,2,2025-04-08 19:16:46.076169,2025-04-08 19:50:21.928182,2025-05-20,0.0
470,A,2,2025-04-08 19:50:21.928182,2025-04-08 20:23:57.780195,2025-05-20,0.0
529,E,1,2025-04-08 20:09:08.871621,2025-04-08 21:26:49.846226,2025-05-19,0.0
471,A,2,2025-04-08 20:23:57.780195,2025-04-08 20:57:33.632208,2025-05-20,0.0
472,A,2,2025-04-08 20:57:33.632208,2025-04-08 21:31:09.484221,2025-05-20,0.0
551,E,1,2025-04-08 21:26:49.846226,2025-04-08 22:44:30.820831,2025-05-19,0.0
483,A,2,2025-04-08 21:31:09.484221,2025-04-08 22:04:45.336234,2025-05-20,0.0
500,A,2,2025-04-08 22:04:45.336234,2025-04-08 22:38:21.188247,2025-05-20,0.0
540,A,2,2025-04-08 22:38:21.188247,2025-04-08 23:11:57.040260,2025-05-20,0.0
552,E,1,2025-04-08 22:44:30.820831,2025-04-09 00:02:11.795436,2025-05-19,0.0
340,A,2,2025-04-10 00:00:00.000000,2025-04-10 02:17:55.603001,2025-05-22,0.0
341,A,1,2025-04-10 12:00:00.000000,2025-04-10 14:17:55.603001,2025-05-22,0.0
812,H,2,2025-04-14 12:00:00.000000,2025-04-14 12:34:01.703688,2025-05-26,0.0
824,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
845,H,2,2025-04-14 12:34:01.703688,2025-04-14 13:08:03.407376,2025-05-26,0.0
556,H,2,2025-04-17 00:00:00.000000,2025-04-17 00:41:11.536044,2025-05-29,0.0
744,H,1,2025-04-20 00:00:00.000000,2025-04-20 05:54:36.701594,2025-06-01,0.0
607,H,2,2025-04-25 00:00:00.000000,2025-04-25 00:42:58.994133,2025-06-06,0.0
748,H,1,2025-05-13 00:00:00.000000,2025-05-13 11:49:13.403188,2025-06-24,0.0
813,H,2,2025-05-13 00:00:00.000000,2025-05-13 00:34:01.703688,2025-06-24,0.0
853,H,2,2025-05-13 00:34:01.703688,2025-05-13 01:08:03.407376,2025-06-24,0.0
854,H,2,2025-05-13 01:08:03.407376,2025-05-13 01:42:05.111064,2025-06-24,0.0
855,H,2,2025-05-13 01:42:05.111064,2025-05-13 02:16:06.814752,2025-06-24,0.0
857,H,2,2025-05-13 02:16:06.814752,2025-05-13 02:50:08.518440,2025-06-24,0.0
925,H,2,2025-05-13 02:50:08.518440,2025-05-13 03:24:10.222128,2025-06-24,0.0
939,H,2,2025-05-13 03:24:10.222128,2025-05-13 03:58:11.925816,2025-06-24,0.0
948,H,2,2025-05-13 03:58:11.925816,2025-05-13 04:32:13.629504,2025-06-24,0.0
949,H,2,2025-05-13 04:32:13.629504,2025-05-13 05:06:15.333192,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 00:41:11.536044,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 00:37:36.619866,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:01:47.458089,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 02:57:18.350797,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 01:20:35.613999,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 16:22:29.690110,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
473,E,2,2025-06-19 04:22:29.690110,2025-06-19 05:03:29.648929,2025-05-26,24.21
484,E,2,2025-06-19 05:03:29.648929,2025-06-19 05:44:29.607748,2025-05-26,24.24
488,E,2,2025-06-19 05:44:29.607748,2025-06-19 06:25:29.566567,2025-05-26,24.27
501,E,2,2025-06-19 06:25:29.566567,2025-06-19 07:06:29.525386,2025-05-26,24.3
530,E,2,2025-06-19 07:06:29.525386,2025-06-19 07:47:29.484205,2025-05-26,24.32
531,E,2,2025-06-19 07:47:29.484205,2025-06-19 08:28:29.443024,2025-05-26,24.35
666,E,2,2025-06-19 08:28:29.443024,2025-06-19 09:09:29.401843,2025-05-26,24.38
671,E,2,2025-06-19 09:09:29.401843,2025-06-19 09:50:29.360662,2025-05-26,24.41
672,E,2,2025-06-19 09:50:29.360662,2025-06-19 10:29:19.847965,2025-05-26,24.44
683,E,2,2025-06-19 10:29:19.847965,2025-06-19 11:10:19.806784,2025-05-26,24.47
694,E,2,2025-06-19 11:10:19.806784,2025-06-19 11:51:19.765603,2025-05-26,24.49
695,E,2,2025-06-19 11:51:19.765603,2025-06-19 12:30:10.252906,2025-05-26,24.52
707,E,2,2025-06-19 12:30:10.252906,2025-06-19 13:09:00.740209,2025-05-26,24.55
726,E,2,2025-06-19 13:09:00.740209,2025-06-19 13:47:51.227512,2025-05-26,24.57
727,E,2,2025-06-19 13:47:51.227512,2025-06-19 14:26:41.714815,2025-06-03,16.6
731,E,2,2025-06-19 14:26:41.714815,2025-06-19 15:05:32.202118,2025-06-03,16.63
734,E,2,2025-06-19 15:05:32.202118,2025-06-19 15:44:22.689421,2025-06-03,16.66
762,E,2,2025-06-19 15:44:22.689421,2025-06-19 16:23:13.176724,2025-06-03,16.68
781,E,2,2025-06-19 16:23:13.176724,2025-06-19 17:02:03.664027,2025-06-03,16.71
798,E,2,2025-06-19 17:02:03.664027,2025-06-19 17:40:54.151330,2025-06-03,16.74
587,E,2,2025-06-19 17:40:54.151330,2025-06-19 18:19:44.638633,2025-06-12,7.76
609,E,2,2025-06-19 18:19:44.638633,2025-06-19 18:58:35.125936,2025-06-12,7.79
618,E,2,2025-06-19 18:58:35.125936,2025-06-19 19:37:25.613239,2025-06-12,7.82
625,E,2,2025-06-19 19:37:25.613239,2025-06-19 20:16:16.100542,2025-06-12,7.84
639,E,2,2025-06-19 20:16:16.100542,2025-06-19 20:57:16.059361,2025-06-12,7.87
641,E,2,2025-06-19 20:57:16.059361,2025-06-19 21:36:06.546664,2025-06-17,2.9
563,E,2,2025-06-19 21:36:06.546664,2025-06-19 22:14:57.033967,2025-06-19,0.93
591,E,2,2025-06-19 22:14:57.033967,2025-06-19 22:53:47.521270,2025-06-19,0.95
674,E,2,2025-06-19 22:53:47.521270,2025-06-19 23:32:38.008573,2025-06-24,0.0
684,E,2,2025-06-19 23:32:38.008573,2025-06-20 00:11:28.495876,2025-07-15,0.0
728,E,2,2025-06-20 00:11:28.495876,2025-06-20 00:50:18.983179,2025-07-15,0.0
643,E,2,2025-06-20 00:50:18.983179,2025-06-20 01:31:18.941998,2025-07-30,0.0
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
754,E,2,2025-06-20 01:31:18.941998,2025-06-20 02:10:09.429301,2025-08-01,0.0
755,E,2,2025-06-20 02:10:09.429301,2025-06-20 02:48:59.916604,2025-08-01,0.0
764,E,2,2025-06-20 02:48:59.916604,2025-06-20 03:27:50.403907,2025-08-01,0.0
765,E,2,2025-06-20 03:27:50.403907,2025-06-20 04:06:40.891210,2025-08-01,0.0
782,E,2,2025-06-20 04:06:40.891210,2025-06-20 04:45:31.378513,2025-08-01,0.0
324,A,2,2025-06-20 16:45:31.378513,2025-06-20 20:01:48.198168,2025-05-28,23.83
604,P,2,2025-06-21 08:01:48.198168,2025-06-21 10:10:15.884835,2025-05-30,22.42
363,P,2,2025-06-21 10:10:15.884835,2025-06-21 10:43:16.654724,2025-06-04,17.45
367,P,2,2025-06-21 10:43:16.654724,2025-06-21 11:15:43.848663,2025-06-04,17.47
372,P,2,2025-06-21 11:15:43.848663,2025-06-21 11:48:09.353246,2025-06-04,17.49
376,P,2,2025-06-21 11:48:09.353246,2025-06-21 12:20:47.316829,2025-06-04,17.51
382,P,2,2025-06-21 12:20:47.316829,2025-06-21 12:53:18.206234,2025-06-04,17.54
480,P,2,2025-06-21 12:53:18.206234,2025-06-21 13:25:54.058122,2025-06-04,17.56
931,P,2,2025-06-21 13:25:54.058122,2025-06-21 19:09:03.084152,2025-06-12,9.8
574,P,2,2025-06-21 19:09:03.084152,2025-06-21 22:57:49.101505,2025-06-20,1.96
442,N,1,2025-06-22 07:59:50.902859,2025-06-22 09:34:38.855459,2025-05-01,52.4
575,P,2,2025-06-21 22:57:49.101505,2025-06-22 02:46:35.118858,2025-06-20,2.12
576,P,2,2025-06-22 02:46:35.118858,2025-06-22 04:40:58.127535,2025-06-20,2.2
602,P,2,2025-06-22 04:40:58.127535,2025-06-22 06:15:59.703974,2025-07-03,0.0
603,P,2,2025-06-22 06:15:59.703974,2025-06-22 07:51:01.280413,2025-07-03,0.0
613,P,2,2025-06-22 07:51:01.280413,2025-06-22 09:26:02.856852,2025-07-03,0.0
614,P,2,2025-06-22 09:26:02.856852,2025-06-22 11:01:04.433291,2025-07-03,0.0
265,N,1,2025-06-22 09:34:38.855459,2025-06-22 21:29:57.043262,2025-05-07,46.9
615,P,2,2025-06-22 11:01:04.433291,2025-06-22 12:36:06.009730,2025-07-03,0.0
631,P,2,2025-06-22 12:36:06.009730,2025-06-22 14:11:07.586169,2025-07-03,0.0
632,P,2,2025-06-22 14:11:07.586169,2025-06-22 15:46:09.162608,2025-07-03,0.0
633,P,2,2025-06-22 15:46:09.162608,2025-06-22 17:21:10.739047,2025-07-03,0.0
634,P,2,2025-06-22 17:21:10.739047,2025-06-22 18:56:12.315486,2025-07-03,0.0
635,P,2,2025-06-22 18:56:12.315486,2025-06-22 20:31:13.891925,2025-07-03,0.0
679,P,2,2025-06-22 20:31:13.891925,2025-06-22 21:04:40.002154,2025-07-03,0.0
680,P,2,2025-06-22 21:04:40.002154,2025-06-22 21:38:06.112383,2025-07-03,0.0
330,N,1,2025-06-22 21:29:57.043262,2025-06-23 14:35:30.348666,2025-05-20,34.61
715,P,2,2025-06-22 21:38:06.112383,2025-06-22 23:13:07.688822,2025-07-03,0.0
716,P,2,2025-06-22 23:13:07.688822,2025-06-23 00:48:09.265261,2025-07-03,0.0
717,P,2,2025-06-23 00:48:09.265261,2025-06-23 02:23:10.841700,2025-07-03,0.0
718,P,2,2025-06-23 02:23:10.841700,2025-06-23 03:58:12.418139,2025-07-03,0.0
719,P,2,2025-06-23 03:58:12.418139,2025-06-23 05:33:13.994578,2025-07-03,0.0
771,P,2,2025-06-23 05:33:13.994578,2025-06-23 07:08:15.571017,2025-07-03,0.0
772,P,2,2025-06-23 07:08:15.571017,2025-06-23 08:43:17.147456,2025-07-03,0.0
773,P,2,2025-06-23 08:43:17.147456,2025-06-23 10:18:18.723895,2025-07-03,0.0
774,P,2,2025-06-23 10:18:18.723895,2025-06-23 11:53:20.300334,2025-07-03,0.0
775,P,2,2025-06-23 11:53:20.300334,2025-06-23 13:28:21.876773,2025-07-03,0.0
776,P,2,2025-06-23 13:28:21.876773,2025-06-23 15:03:23.453212,2025-07-03,0.0
418,N,1,2025-06-23 14:35:30.348666,2025-06-24 07:41:03.654070,2025-05-20,35.32
743,P,2,2025-06-23 15:03:23.453212,2025-06-23 15:36:49.563441,2025-07-13,0.0
750,P,2,2025-06-23 15:36:49.563441,2025-06-23 16:10:15.673670,2025-07-13,0.0
759,P,2,2025-06-23 16:10:15.673670,2025-06-23 16:43:41.783899,2025-07-13,0.0
766,P,2,2025-06-23 16:43:41.783899,2025-06-23 17:17:07.894128,2025-07-13,0.0
789,P,2,2025-06-23 17:17:07.894128,2025-06-23 17:50:34.004357,2025-07-13,0.0
790,P,2,2025-06-23 17:50:34.004357,2025-06-23 18:24:00.114586,2025-07-13,0.0
584,P,2,2025-06-23 18:24:00.114586,2025-06-23 19:59:01.691025,2025-07-28,0.0
608,P,2,2025-06-23 19:59:01.691025,2025-06-23 20:32:27.801254,2025-07-30,0.0
329,A,2,2025-06-24 08:32:27.801254,2025-06-24 11:48:44.620909,2025-05-28,27.49
475,N,1,2025-06-24 07:41:03.654070,2025-06-25 00:46:36.959474,2025-05-20,36.03
644,P,2,2025-06-24 23:48:44.620909,2025-06-25 00:23:56.315886,2025-08-05,0.0
646,P,2,2025-06-25 00:23:56.315886,2025-06-25 00:41:32.163375,2025-08-05,0.0
337,A,2,2025-06-25 12:41:32.163375,2025-06-25 14:52:23.376479,2025-05-28,28.62
302,N,1,2025-06-25 00:46:36.959474,2025-06-25 02:08:29.282174,2025-05-23,33.09
303,N,1,2025-06-25 02:08:29.282174,2025-06-25 03:30:21.604874,2025-05-23,33.15
304,N,1,2025-06-25 03:30:21.604874,2025-06-25 04:52:13.927574,2025-05-23,33.2
305,N,1,2025-06-25 04:52:13.927574,2025-06-25 06:14:06.250274,2025-05-23,33.26
640,N,1,2025-06-25 06:14:06.250274,2025-06-25 11:02:48.651375,2025-05-23,33.46
647,N,1,2025-06-25 11:02:48.651375,2025-06-25 15:51:31.052476,2025-05-23,33.66
365,A,2,2025-06-26 14:52:23.376479,2025-06-26 18:08:40.196134,2025-05-28,29.76
691,N,1,2025-06-25 15:51:31.052476,2025-06-25 20:40:13.453577,2025-05-23,33.86
307,N,1,2025-06-26 20:40:13.453577,2025-06-26 22:19:19.949477,2025-05-27,30.93
377,A,2,2025-06-26 18:08:40.196134,2025-06-26 21:24:57.015789,2025-05-28,29.89
378,A,2,2025-06-26 21:24:57.015789,2025-06-27 00:41:13.835444,2025-05-28,30.03
767,N,1,2025-06-26 22:19:19.949477,2025-06-27 03:08:02.350578,2025-06-10,17.13
387,A,2,2025-06-27 00:41:13.835444,2025-06-27 03:25:40.900561,2025-05-28,30.14
668,N,1,2025-06-27 03:08:02.350578,2025-06-28 08:17:30.930385,2025-06-20,8.35
388,A,2,2025-06-27 03:25:40.900561,2025-06-27 06:41:57.720216,2025-05-28,30.28
404,A,2,2025-06-27 06:41:57.720216,2025-06-27 09:58:14.539871,2025-05-28,30.42
408,A,2,2025-06-27 09:58:14.539871,2025-06-27 13:14:31.359526,2025-05-28,30.55
424,A,2,2025-06-27 13:14:31.359526,2025-06-27 13:32:12.334270,2025-05-29,29.56
398,A,2,2025-06-27 13:32:12.334270,2025-06-27 16:48:29.153925,2025-06-02,25.7
543,A,2,2025-06-27 16:48:29.153925,2025-06-27 17:22:05.005938,2025-06-06,21.72
420,A,2,2025-06-27 17:22:05.005938,2025-06-27 18:57:34.269554,2025-06-12,15.79
421,A,2,2025-06-27 18:57:34.269554,2025-06-27 20:33:03.533170,2025-06-12,15.86
435,A,2,2025-06-27 20:33:03.533170,2025-06-27 22:08:32.796786,2025-06-17,10.92
592,A,2,2025-06-27 22:08:32.796786,2025-06-27 22:50:59.136171,2025-06-20,7.95
955,A,2,2025-06-27 22:50:59.136171,2025-06-27 23:33:25.475556,2025-06-23,4.98
956,A,2,2025-06-27 23:33:25.475556,2025-06-28 00:15:51.814941,2025-06-23,5.01
482,A,2,2025-06-28 00:15:51.814941,2025-06-28 01:23:03.518967,2025-06-24,4.06
519,A,2,2025-06-28 01:23:03.518967,2025-06-28 01:56:39.370980,2025-06-26,2.08
541,A,2,2025-06-28 01:56:39.370980,2025-06-28 02:30:15.222993,2025-06-26,2.1
546,A,2,2025-06-28 02:30:15.222993,2025-06-28 03:03:51.075006,2025-06-26,2.13
547,A,2,2025-06-28 03:03:51.075006,2025-06-28 03:37:26.927019,2025-06-26,2.15
561,A,2,2025-06-28 03:37:26.927019,2025-06-28 04:11:02.779032,2025-06-26,2.17
562,A,2,2025-06-28 04:11:02.779032,2025-06-28 04:44:38.631045,2025-06-26,2.2
567,A,2,2025-06-28 04:44:38.631045,2025-06-28 05:18:14.483058,2025-06-26,2.22
568,A,2,2025-06-28 05:18:14.483058,2025-06-28 05:51:50.335071,2025-06-26,2.24
571,A,2,2025-06-28 05:51:50.335071,2025-06-28 06:25:26.187084,2025-06-26,2.27
573,A,2,2025-06-28 06:25:26.187084,2025-06-28 06:59:02.039097,2025-06-26,2.29
581,A,2,2025-06-28 06:59:02.039097,2025-06-28 07:32:37.891110,2025-06-26,2.31
590,A,2,2025-06-28 07:32:37.891110,2025-06-28 08:06:13.743123,2025-06-26,2.34
595,A,2,2025-06-28 08:06:13.743123,2025-06-28 08:39:49.595136,2025-06-26,2.36
504,N,1,2025-06-28 08:17:30.930385,2025-06-28 18:33:42.622288,2025-06-25,3.77
597,A,2,2025-06-28 08:39:49.595136,2025-06-28 09:13:25.447149,2025-06-26,2.38
605,A,2,2025-06-28 09:13:25.447149,2025-06-28 09:47:01.299162,2025-06-26,2.41
611,A,2,2025-06-28 09:47:01.299162,2025-06-28 10:20:37.151175,2025-06-26,2.43
619,A,2,2025-06-28 10:20:37.151175,2025-06-28 10:54:13.003188,2025-06-26,2.45
620,A,2,2025-06-28 10:54:13.003188,2025-06-28 11:27:48.855201,2025-06-26,2.48
637,A,2,2025-06-28 11:27:48.855201,2025-06-28 12:01:24.707214,2025-06-26,2.5
642,A,2,2025-06-28 12:01:24.707214,2025-06-28 12:35:00.559227,2025-06-26,2.52
656,A,2,2025-06-28 12:35:00.559227,2025-06-28 13:08:36.411240,2025-06-26,2.55
657,A,2,2025-06-28 13:08:36.411240,2025-06-28 13:42:12.263253,2025-06-26,2.57
658,A,2,2025-06-28 13:42:12.263253,2025-06-28 14:15:48.115266,2025-06-26,2.59
673,A,2,2025-06-28 14:15:48.115266,2025-06-28 14:49:23.967279,2025-06-26,2.62
696,A,2,2025-06-28 14:49:23.967279,2025-06-28 15:22:59.819292,2025-06-26,2.64
485,A,2,2025-06-28 15:22:59.819292,2025-06-28 16:28:25.425844,2025-06-27,1.69
489,A,2,2025-06-28 16:28:25.425844,2025-06-28 17:33:51.032396,2025-06-27,1.73
502,A,2,2025-06-28 17:33:51.032396,2025-06-28 18:39:16.638948,2025-06-27,1.78
557,N,1,2025-06-28 18:33:42.622288,2025-06-29 11:39:15.927692,2025-06-25,4.49
520,A,2,2025-06-28 18:39:16.638948,2025-06-28 21:55:33.458603,2025-06-27,1.91
582,A,2,2025-06-28 21:55:33.458603,2025-06-29 01:11:50.278258,2025-06-27,2.05
593,A,2,2025-06-29 01:11:50.278258,2025-06-29 04:28:07.097913,2025-06-27,2.19
598,A,2,2025-06-29 04:28:07.097913,2025-06-29 07:44:23.917568,2025-06-27,2.32
606,A,2,2025-06-29 07:44:23.917568,2025-06-29 11:00:40.737223,2025-06-27,2.46
612,A,2,2025-06-29 11:00:40.737223,2025-06-29 14:16:57.556878,2025-06-27,2.6
583,N,1,2025-06-29 11:39:15.927692,2025-06-30 04:44:49.233096,2025-06-25,5.2
638,A,2,2025-06-29 14:16:57.556878,2025-06-29 17:01:24.621995,2025-06-27,2.71
659,A,2,2025-06-29 17:01:24.621995,2025-06-29 20:17:41.441650,2025-06-27,2.85
660,A,2,2025-06-29 20:17:41.441650,2025-06-29 23:02:08.506767,2025-06-27,2.96
932,A,2,2025-06-29 23:02:08.506767,2025-06-30 04:52:15.806693,2025-07-02,0.0
768,N,1,2025-06-30 04:44:49.233096,2025-06-30 09:33:31.634197,2025-07-04,0.0
521,A,2,2025-06-30 04:52:15.806693,2025-06-30 08:08:32.626348,2025-07-03,0.0
542,A,2,2025-06-30 08:08:32.626348,2025-06-30 11:24:49.446003,2025-07-03,0.0
714,N,1,2025-06-30 09:33:31.634197,2025-07-01 11:16:10.135603,2025-07-11,0.0
548,A,2,2025-06-30 11:24:49.446003,2025-06-30 14:41:06.265658,2025-07-03,0.0
564,A,2,2025-06-30 14:41:06.265658,2025-06-30 17:57:23.085313,2025-07-03,0.0
617,A,2,2025-06-30 17:57:23.085313,2025-07-01 08:23:50.847755,2025-07-04,0.0
628,A,2,2025-07-01 08:23:50.847755,2025-07-01 09:59:20.111371,2025-07-08,0.0
629,A,2,2025-07-01 09:59:20.111371,2025-07-01 11:34:49.374987,2025-07-08,0.0
645,N,1,2025-07-01 11:16:10.135603,2025-07-02 00:54:53.362606,2025-07-17,0.0
630,A,2,2025-07-01 11:34:49.374987,2025-07-01 13:10:18.638603,2025-07-08,0.0
697,A,2,2025-07-01 13:10:18.638603,2025-07-01 14:45:47.902219,2025-07-08,0.0
698,A,2,2025-07-01 14:45:47.902219,2025-07-01 16:21:17.165835,2025-07-08,0.0
699,A,2,2025-07-01 16:21:17.165835,2025-07-01 17:56:46.429451,2025-07-08,0.0
700,A,2,2025-07-01 17:56:46.429451,2025-07-01 19:32:15.693067,2025-07-08,0.0
685,A,2,2025-07-01 19:32:15.693067,2025-07-02 00:01:02.509172,2025-07-09,0.0
732,A,2,2025-07-02 00:01:02.509172,2025-07-02 06:10:36.881316,2025-07-09,0.0
725,N,1,2025-07-02 00:54:53.362606,2025-07-02 14:33:36.589609,2025-07-17,0.0
753,A,2,2025-07-02 06:10:36.881316,2025-07-02 11:12:59.549434,2025-07-09,0.0
791,A,2,2025-07-02 11:12:59.549434,2025-07-02 17:22:33.921578,2025-07-09,0.0
749,N,1,2025-07-02 14:33:36.589609,2025-07-03 04:12:19.816612,2025-07-17,0.0
834,A,2,2025-07-02 17:22:33.921578,2025-07-02 23:32:08.293722,2025-07-09,0.0
532,A,2,2025-07-02 23:32:08.293722,2025-07-03 01:07:37.557338,2025-07-11,0.0
534,A,2,2025-07-03 01:07:37.557338,2025-07-03 02:43:06.820954,2025-07-11,0.0
535,A,2,2025-07-03 02:43:06.820954,2025-07-03 04:18:36.084570,2025-07-11,0.0
890,N,1,2025-07-03 04:12:19.816612,2025-07-03 07:26:14.265113,2025-07-25,0.0
578,A,2,2025-07-03 04:18:36.084570,2025-07-03 06:13:32.420404,2025-07-11,0.0
579,A,2,2025-07-03 06:13:32.420404,2025-07-03 08:08:28.756238,2025-07-11,0.0
900,N,1,2025-07-03 07:26:14.265113,2025-07-03 12:14:56.666214,2025-07-25,0.0
599,A,2,2025-07-03 08:08:28.756238,2025-07-03 09:43:58.019854,2025-07-11,0.0
600,A,2,2025-07-03 09:43:58.019854,2025-07-03 11:19:27.283470,2025-07-11,0.0
601,A,2,2025-07-03 11:19:27.283470,2025-07-03 12:54:56.547086,2025-07-11,0.0
846,N,1,2025-07-03 12:14:56.666214,2025-07-04 13:57:35.167620,2025-08-13,0.0
533,A,2,2025-07-03 12:54:56.547086,2025-07-03 14:30:25.810702,2025-07-15,0.0
577,A,2,2025-07-03 14:30:25.810702,2025-07-03 17:46:42.630357,2025-07-16,0.0
702,A,2,2025-07-03 17:46:42.630357,2025-07-03 18:53:54.334383,2025-07-17,0.0
703,A,2,2025-07-03 18:53:54.334383,2025-07-03 20:34:41.890422,2025-07-17,0.0
733,A,2,2025-07-03 20:34:41.890422,2025-07-03 21:41:53.594448,2025-07-17,0.0
735,A,2,2025-07-03 21:41:53.594448,2025-07-03 23:22:41.150487,2025-07-17,0.0
763,A,2,2025-07-03 23:22:41.150487,2025-07-04 00:29:52.854513,2025-07-17,0.0
777,A,2,2025-07-04 00:29:52.854513,2025-07-04 02:10:40.410552,2025-07-17,0.0
799,A,2,2025-07-04 02:10:40.410552,2025-07-04 03:17:52.114578,2025-07-17,0.0
803,A,2,2025-07-04 03:17:52.114578,2025-07-04 04:58:39.670617,2025-07-17,0.0
792,A,2,2025-07-04 04:58:39.670617,2025-07-04 07:53:43.320580,2025-07-22,0.0
959,A,2,2025-07-04 07:53:43.320580,2025-07-04 10:48:46.970543,2025-07-22,0.0
686,A,2,2025-07-04 10:48:46.970543,2025-07-04 20:00:29.382547,2025-07-24,0.0
622,A,1,2025-07-05 01:57:35.167620,2025-07-05 07:26:29.297853,2025-07-25,0.0
627,A,2,2025-07-04 20:00:29.382547,2025-07-04 22:44:56.447664,2025-07-25,0.0
742,A,2,2025-07-04 22:44:56.447664,2025-07-05 02:01:13.267319,2025-08-04,0.0
794,A,2,2025-07-05 02:01:13.267319,2025-07-05 16:27:41.029761,2025-08-04,0.0
809,A,1,2025-07-05 07:26:29.297853,2025-07-05 09:37:20.510957,2025-08-04,0.0
838,A,1,2025-07-05 09:37:20.510957,2025-07-05 16:09:54.150268,2025-08-04,0.0
847,A,1,2025-07-05 16:09:54.150268,2025-07-05 22:42:27.789579,2025-08-04,0.0
848,A,2,2025-07-05 16:27:41.029761,2025-07-05 19:43:57.849416,2025-08-04,0.0
663,A,2,2025-07-05 19:43:57.849416,2025-07-05 23:00:14.669071,2025-08-06,0.0
664,A,1,2025-07-05 22:42:27.789579,2025-07-06 05:15:01.428890,2025-08-08,0.0
852,A,2,2025-07-05 23:00:14.669071,2025-07-06 00:42:48.322585,2025-08-15,0.0
793,H,2,2025-07-08 12:00:00.000000,2025-07-08 13:22:23.072087,2025-08-19,0.0
836,A,1,2025-07-17 00:00:00.000000,2025-07-17 06:43:10.224157,2025-08-28,0.0
756,F,2,2025-07-09 01:22:23.072087,2025-07-09 16:41:06.987473,2025-08-01,0.0
758,E,2,2025-07-10 04:41:06.987473,2025-07-10 05:19:57.474776,2025-08-04,0.0
863,E,2,2025-07-10 05:19:57.474776,2025-07-10 05:58:47.962079,2025-08-04,0.0
667,E,2,2025-07-10 05:58:47.962079,2025-07-10 06:39:47.920898,2025-08-06,0.0
661,E,2,2025-07-10 06:39:47.920898,2025-07-10 07:20:47.879717,2025-08-08,0.0
662,E,2,2025-07-10 07:20:47.879717,2025-07-10 08:01:47.838536,2025-08-08,0.0
675,E,2,2025-07-10 08:01:47.838536,2025-07-10 08:42:47.797355,2025-08-08,0.0
676,E,2,2025-07-10 08:42:47.797355,2025-07-10 09:23:47.756174,2025-08-08,0.0
677,E,2,2025-07-10 09:23:47.756174,2025-07-10 10:04:47.714993,2025-08-08,0.0
688,E,2,2025-07-10 10:04:47.714993,2025-07-10 10:45:47.673812,2025-08-08,0.0
720,E,2,2025-07-10 10:45:47.673812,2025-07-10 11:26:47.632631,2025-08-18,0.0
721,E,2,2025-07-10 11:26:47.632631,2025-07-10 12:07:47.591450,2025-08-18,0.0
722,E,2,2025-07-10 12:07:47.591450,2025-07-10 12:48:47.550269,2025-08-18,0.0
723,E,2,2025-07-10 12:48:47.550269,2025-07-10 13:29:47.509088,2025-08-18,0.0
