OrderID,Family,Line,Start,End,Due_Date,Delay_Days
403,A,2,2025-04-08 01:47:30.726442,2025-04-08 02:41:16.089663,2025-05-20,0.0
407,A,1,2025-04-08 02:14:23.408052,2025-04-08 03:21:35.112078,2025-05-20,0.0
423,A,2,2025-04-08 02:41:16.089663,2025-04-08 03:35:01.452884,2025-05-20,0.0
431,A,1,2025-04-08 03:21:35.112078,2025-04-08 04:28:46.816104,2025-05-20,0.0
449,A,2,2025-04-08 03:35:01.452884,2025-04-08 04:28:46.816105,2025-05-20,0.0
450,A,1,2025-04-08 04:28:46.816104,2025-04-08 05:35:58.520130,2025-05-20,0.0
451,A,2,2025-04-08 04:28:46.816105,2025-04-08 05:22:32.179326,2025-05-20,0.0
452,A,2,2025-04-08 05:22:32.179326,2025-04-08 06:16:17.542547,2025-05-20,0.0
457,A,1,2025-04-08 05:35:58.520130,2025-04-08 06:43:10.224156,2025-05-20,0.0
463,A,2,2025-04-08 06:16:17.542547,2025-04-08 07:10:02.905768,2025-05-20,0.0
470,A,1,2025-04-08 06:43:10.224156,2025-04-08 07:50:21.928182,2025-05-20,0.0
471,A,2,2025-04-08 07:10:02.905768,2025-04-08 08:03:48.268989,2025-05-20,0.0
472,A,1,2025-04-08 07:50:21.928182,2025-04-08 08:57:33.632208,2025-05-20,0.0
483,A,2,2025-04-08 08:03:48.268989,2025-04-08 08:57:33.632210,2025-05-20,0.0
500,A,1,2025-04-08 08:57:33.632208,2025-04-08 10:04:45.336234,2025-05-20,0.0
540,A,2,2025-04-08 08:57:33.632210,2025-04-08 09:51:18.995431,2025-05-20,0.0
340,A,2,2025-04-10 00:00:00.000000,2025-04-10 03:40:40.964802,2025-05-22,0.0
341,A,1,2025-04-10 00:00:00.000000,2025-04-10 02:17:55.603001,2025-05-22,0.0
812,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
824,H,2,2025-04-14 12:00:00.000000,2025-04-14 12:54:26.725901,2025-05-26,0.0
845,H,2,2025-04-14 12:54:26.725901,2025-04-14 13:48:53.451802,2025-05-26,0.0
713,F,1,2025-04-15 01:08:03.407377,2025-04-16 07:30:56.255365,2025-05-15,0.0
556,H,2,2025-04-17 00:00:00.000000,2025-04-17 01:05:54.457670,2025-05-29,0.0
265,N,1,2025-04-16 19:30:56.255365,2025-04-17 07:26:14.443168,2025-05-07,0.0
744,H,2,2025-04-20 00:00:00.000000,2025-04-20 04:43:41.361275,2025-06-01,0.0
330,N,1,2025-04-17 07:26:14.443168,2025-04-18 00:31:47.748572,2025-05-20,0.0
418,N,1,2025-04-18 00:31:47.748572,2025-04-18 17:37:21.053976,2025-05-20,0.0
475,N,1,2025-04-18 17:37:21.053976,2025-04-19 10:42:54.359380,2025-05-20,0.0
302,N,1,2025-04-19 10:42:54.359380,2025-04-19 12:04:46.682080,2025-05-23,0.0
303,N,1,2025-04-19 12:04:46.682080,2025-04-19 13:26:39.004780,2025-05-23,0.0
304,N,1,2025-04-19 13:26:39.004780,2025-04-19 14:48:31.327480,2025-05-23,0.0
305,N,1,2025-04-19 14:48:31.327480,2025-04-19 16:10:23.650180,2025-05-23,0.0
640,N,1,2025-04-19 16:10:23.650180,2025-04-19 20:59:06.051281,2025-05-23,0.0
647,N,1,2025-04-19 20:59:06.051281,2025-04-20 01:47:48.452382,2025-05-23,0.0
691,N,1,2025-04-20 01:47:48.452382,2025-04-20 06:36:30.853483,2025-05-23,0.0
607,H,2,2025-04-25 00:00:00.000000,2025-04-25 01:08:46.390612,2025-06-06,0.0
307,N,1,2025-04-20 06:36:30.853483,2025-04-20 08:15:37.349383,2025-05-27,0.0
324,A,1,2025-04-20 20:15:37.349383,2025-04-21 02:48:10.988694,2025-05-28,0.0
604,P,1,2025-04-21 14:48:10.988694,2025-04-21 19:05:06.362029,2025-05-30,0.0
329,A,1,2025-04-22 07:05:06.362029,2025-04-22 13:37:40.001340,2025-05-28,0.0
337,A,1,2025-04-22 13:37:40.001340,2025-04-22 17:59:22.427547,2025-05-28,0.0
365,A,1,2025-04-22 17:59:22.427547,2025-04-23 00:31:56.066858,2025-05-28,0.0
363,P,1,2025-04-23 12:31:56.066858,2025-04-23 13:37:57.606636,2025-06-04,0.0
367,P,1,2025-04-23 13:37:57.606636,2025-04-23 14:42:51.994513,2025-06-04,0.0
372,P,1,2025-04-23 14:42:51.994513,2025-04-23 15:47:43.003678,2025-06-04,0.0
376,P,1,2025-04-23 15:47:43.003678,2025-04-23 16:52:58.930844,2025-06-04,0.0
382,P,1,2025-04-23 16:52:58.930844,2025-04-23 17:58:00.709654,2025-06-04,0.0
480,P,1,2025-04-23 17:58:00.709654,2025-04-23 19:03:12.413430,2025-06-04,0.0
377,A,1,2025-04-24 07:03:12.413430,2025-04-24 13:35:46.052741,2025-05-28,0.0
378,A,1,2025-04-24 13:35:46.052741,2025-04-24 20:08:19.692052,2025-05-28,0.0
387,A,1,2025-04-24 20:08:19.692052,2025-04-25 01:37:13.822285,2025-05-28,0.0
748,H,2,2025-05-13 00:00:00.000000,2025-05-13 09:27:22.722550,2025-06-24,0.0
388,A,1,2025-04-25 01:37:13.822285,2025-04-25 08:09:47.461596,2025-05-28,0.0
404,A,1,2025-04-25 08:09:47.461596,2025-04-25 14:42:21.100907,2025-05-28,0.0
408,A,1,2025-04-25 14:42:21.100907,2025-04-25 21:14:54.740218,2025-05-28,0.0
424,A,1,2025-04-25 21:14:54.740218,2025-04-25 21:50:16.689705,2025-05-29,0.0
398,A,1,2025-04-25 21:50:16.689705,2025-04-26 04:22:50.329016,2025-06-02,0.0
543,A,1,2025-04-26 04:22:50.329016,2025-04-26 05:30:02.033042,2025-06-06,0.0
931,P,1,2025-05-01 12:00:00.000000,2025-05-01 23:26:18.052059,2025-06-12,0.0
420,A,1,2025-05-02 11:26:18.052059,2025-05-02 14:37:16.579291,2025-06-12,0.0
421,A,1,2025-05-02 14:37:16.579291,2025-05-02 17:48:15.106523,2025-06-12,0.0
435,A,1,2025-05-06 00:00:00.000000,2025-05-06 03:10:58.527232,2025-06-17,0.0
574,P,1,2025-05-09 12:00:00.000000,2025-05-09 19:37:32.034706,2025-06-20,0.0
575,P,1,2025-05-09 19:37:32.034706,2025-05-10 03:15:04.069412,2025-06-20,0.0
576,P,1,2025-05-10 03:15:04.069412,2025-05-10 07:03:50.086765,2025-06-20,0.0
592,A,1,2025-05-10 19:03:50.086765,2025-05-10 20:28:42.765535,2025-06-20,0.0
955,A,1,2025-05-12 00:00:00.000000,2025-05-12 01:24:52.678770,2025-06-23,0.0
956,A,1,2025-05-12 01:24:52.678770,2025-05-12 02:49:45.357540,2025-06-23,0.0
482,A,1,2025-05-13 00:00:00.000000,2025-05-13 02:14:23.408052,2025-06-24,0.0
813,H,1,2025-05-13 14:14:23.408052,2025-05-13 15:22:26.815429,2025-06-24,0.0
853,H,2,2025-05-13 09:27:22.722550,2025-05-13 10:21:49.448451,2025-06-24,0.0
854,H,2,2025-05-13 10:21:49.448451,2025-05-13 11:16:16.174352,2025-06-24,0.0
855,H,2,2025-05-13 11:16:16.174352,2025-05-13 12:10:42.900253,2025-06-24,0.0
857,H,2,2025-05-13 12:10:42.900253,2025-05-13 13:05:09.626154,2025-06-24,0.0
925,H,2,2025-05-13 13:05:09.626154,2025-05-13 13:59:36.352055,2025-06-24,0.0
939,H,2,2025-05-13 13:59:36.352055,2025-05-13 14:54:03.077956,2025-06-24,0.0
948,H,2,2025-05-13 14:54:03.077956,2025-05-13 15:48:29.803857,2025-06-24,0.0
949,H,1,2025-05-13 15:22:26.815429,2025-05-13 16:30:30.222806,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 01:05:54.457670,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 01:00:10.591786,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:02:51.932942,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 04:43:41.361275,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 02:08:56.982398,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 18:59:59.504176,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
481,E,2,2025-06-19 06:59:59.504176,2025-06-19 08:02:08.283860,2025-05-19,31.33
529,E,2,2025-06-19 08:02:08.283860,2025-06-19 09:04:17.063544,2025-05-19,31.38
551,E,2,2025-06-19 09:04:17.063544,2025-06-19 10:06:25.843228,2025-05-19,31.42
552,E,2,2025-06-19 10:06:25.843228,2025-06-19 11:08:34.622912,2025-05-19,31.46
473,E,2,2025-06-19 11:08:34.622912,2025-06-19 12:14:10.557023,2025-05-26,24.51
484,E,2,2025-06-19 12:14:10.557023,2025-06-19 13:19:46.491134,2025-05-26,24.56
488,E,2,2025-06-19 13:19:46.491134,2025-06-19 14:25:22.425245,2025-05-26,24.6
501,E,2,2025-06-19 14:25:22.425245,2025-06-19 15:30:58.359356,2025-05-26,24.65
530,E,2,2025-06-19 15:30:58.359356,2025-06-19 16:36:34.293467,2025-05-26,24.69
531,E,2,2025-06-19 16:36:34.293467,2025-06-19 17:42:10.227578,2025-05-26,24.74
666,E,2,2025-06-19 17:42:10.227578,2025-06-19 18:47:46.161689,2025-05-26,24.78
671,E,2,2025-06-19 18:47:46.161689,2025-06-19 19:53:22.095800,2025-05-26,24.83
672,E,2,2025-06-19 19:53:22.095800,2025-06-19 20:55:30.875484,2025-05-26,24.87
683,E,2,2025-06-19 20:55:30.875484,2025-06-19 22:01:06.809595,2025-05-26,24.92
694,E,2,2025-06-19 22:01:06.809595,2025-06-19 23:06:42.743706,2025-05-26,24.96
695,E,2,2025-06-19 23:06:42.743706,2025-06-20 00:08:51.523390,2025-05-26,25.01
707,E,2,2025-06-20 00:08:51.523390,2025-06-20 01:11:00.303074,2025-05-26,25.05
726,E,2,2025-06-20 01:11:00.303074,2025-06-20 02:13:09.082758,2025-05-26,25.09
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
727,E,2,2025-06-20 02:13:09.082758,2025-06-20 03:15:17.862442,2025-06-03,17.14
731,E,2,2025-06-20 03:15:17.862442,2025-06-20 04:17:26.642126,2025-06-03,17.18
734,E,2,2025-06-20 04:17:26.642126,2025-06-20 05:19:35.421810,2025-06-03,17.22
762,E,2,2025-06-20 05:19:35.421810,2025-06-20 06:21:44.201494,2025-06-03,17.27
781,E,2,2025-06-20 06:21:44.201494,2025-06-20 07:23:52.981178,2025-06-03,17.31
798,E,2,2025-06-20 07:23:52.981178,2025-06-20 08:26:01.760862,2025-06-03,17.35
587,E,2,2025-06-20 08:26:01.760862,2025-06-20 09:28:10.540546,2025-06-12,8.39
609,E,2,2025-06-20 09:28:10.540546,2025-06-20 10:30:19.320230,2025-06-12,8.44
618,E,2,2025-06-20 10:30:19.320230,2025-06-20 11:32:28.099914,2025-06-12,8.48
625,E,2,2025-06-20 11:32:28.099914,2025-06-20 12:34:36.879598,2025-06-12,8.52
639,E,2,2025-06-20 12:34:36.879598,2025-06-20 13:40:12.813709,2025-06-12,8.57
641,E,2,2025-06-20 13:40:12.813709,2025-06-20 14:42:21.593393,2025-06-17,3.61
563,E,2,2025-06-20 14:42:21.593393,2025-06-20 15:44:30.373077,2025-06-19,1.66
591,E,2,2025-06-20 15:44:30.373077,2025-06-20 16:46:39.152761,2025-06-19,1.7
674,E,2,2025-06-20 16:46:39.152761,2025-06-20 17:48:47.932445,2025-06-24,0.0
684,E,2,2025-06-20 17:48:47.932445,2025-06-20 18:50:56.712129,2025-07-15,0.0
728,E,2,2025-06-20 18:50:56.712129,2025-06-20 19:53:05.491813,2025-07-15,0.0
643,E,2,2025-06-20 19:53:05.491813,2025-06-20 20:58:41.425924,2025-07-30,0.0
754,E,2,2025-06-20 20:58:41.425924,2025-06-20 22:00:50.205608,2025-08-01,0.0
755,E,2,2025-06-20 22:00:50.205608,2025-06-20 23:02:58.985292,2025-08-01,0.0
764,E,2,2025-06-20 23:02:58.985292,2025-06-21 00:05:07.764976,2025-08-01,0.0
765,E,2,2025-06-21 00:05:07.764976,2025-06-21 01:07:16.544660,2025-08-01,0.0
782,E,2,2025-06-21 01:07:16.544660,2025-06-21 02:09:25.324344,2025-08-01,0.0
519,A,2,2025-06-21 14:09:25.324344,2025-06-21 15:03:10.687565,2025-06-26,0.0
602,P,2,2025-06-22 03:03:10.687565,2025-06-22 05:35:13.209867,2025-07-03,0.0
499,C,1,2025-06-22 07:59:50.902859,2025-06-22 16:38:15.229034,2025-05-07,46.69
603,P,2,2025-06-22 05:35:13.209867,2025-06-22 08:07:15.732169,2025-07-03,0.0
613,P,2,2025-06-22 08:07:15.732169,2025-06-22 10:39:18.254471,2025-07-03,0.0
614,P,2,2025-06-22 10:39:18.254471,2025-06-22 13:11:20.776773,2025-07-03,0.0
615,P,2,2025-06-22 13:11:20.776773,2025-06-22 15:43:23.299075,2025-07-03,0.0
631,P,2,2025-06-22 15:43:23.299075,2025-06-22 18:15:25.821377,2025-07-03,0.0
553,C,1,2025-06-22 16:38:15.229034,2025-06-22 17:44:48.351989,2025-05-19,34.74
554,C,1,2025-06-22 17:44:48.351989,2025-06-22 18:51:21.474944,2025-05-19,34.79
632,P,2,2025-06-22 18:15:25.821377,2025-06-22 20:47:28.343679,2025-07-03,0.0
555,C,1,2025-06-22 18:51:21.474944,2025-06-22 19:57:54.597899,2025-05-19,34.83
589,C,1,2025-06-22 19:57:54.597899,2025-06-22 21:04:27.720854,2025-05-19,34.88
633,P,2,2025-06-22 20:47:28.343679,2025-06-22 23:19:30.865981,2025-07-03,0.0
872,C,1,2025-06-22 21:04:27.720854,2025-06-22 22:11:00.843809,2025-05-19,34.92
873,C,1,2025-06-22 22:11:00.843809,2025-06-22 23:17:33.966764,2025-05-19,34.97
874,C,1,2025-06-22 23:17:33.966764,2025-06-23 00:24:07.089719,2025-05-19,35.02
634,P,2,2025-06-22 23:19:30.865981,2025-06-23 01:51:33.388283,2025-07-03,0.0
724,C,1,2025-06-23 00:24:07.089719,2025-06-23 01:30:40.212674,2025-07-08,0.0
850,C,1,2025-06-23 01:30:40.212674,2025-06-23 02:37:13.335629,2025-07-08,0.0
635,P,2,2025-06-23 01:51:33.388283,2025-06-23 04:23:35.910585,2025-07-03,0.0
851,C,1,2025-06-23 02:37:13.335629,2025-06-23 03:43:46.458584,2025-07-08,0.0
541,A,1,2025-06-23 15:43:46.458584,2025-06-23 16:50:58.162610,2025-06-26,0.0
679,P,2,2025-06-23 04:23:35.910585,2025-06-23 05:17:05.686951,2025-07-03,0.0
680,P,2,2025-06-23 05:17:05.686951,2025-06-23 06:10:35.463317,2025-07-03,0.0
715,P,2,2025-06-23 06:10:35.463317,2025-06-23 08:42:37.985619,2025-07-03,0.0
716,P,2,2025-06-23 08:42:37.985619,2025-06-23 11:14:40.507921,2025-07-03,0.0
717,P,2,2025-06-23 11:14:40.507921,2025-06-23 13:46:43.030223,2025-07-03,0.0
718,P,2,2025-06-23 13:46:43.030223,2025-06-23 16:18:45.552525,2025-07-03,0.0
719,P,2,2025-06-23 16:18:45.552525,2025-06-23 18:50:48.074827,2025-07-03,0.0
771,P,1,2025-06-24 04:50:58.162610,2025-06-24 08:01:01.315488,2025-07-03,0.0
772,P,2,2025-06-23 18:50:48.074827,2025-06-23 21:22:50.597129,2025-07-03,0.0
773,P,2,2025-06-23 21:22:50.597129,2025-06-23 23:54:53.119431,2025-07-03,0.0
774,P,2,2025-06-23 23:54:53.119431,2025-06-24 02:26:55.641733,2025-07-03,0.0
775,P,2,2025-06-24 02:26:55.641733,2025-06-24 04:58:58.164035,2025-07-03,0.0
776,P,2,2025-06-24 04:58:58.164035,2025-06-24 07:31:00.686337,2025-07-03,0.0
743,P,2,2025-06-24 07:31:00.686337,2025-06-24 08:24:30.462703,2025-07-13,0.0
750,P,1,2025-06-24 08:01:01.315488,2025-06-24 09:07:53.535945,2025-07-13,0.0
759,P,2,2025-06-24 08:24:30.462703,2025-06-24 09:18:00.239069,2025-07-13,0.0
766,P,1,2025-06-24 09:07:53.535945,2025-06-24 10:14:45.756402,2025-07-13,0.0
789,P,2,2025-06-24 09:18:00.239069,2025-06-24 10:11:30.015435,2025-07-13,0.0
790,P,2,2025-06-24 10:11:30.015435,2025-06-24 11:04:59.791801,2025-07-13,0.0
584,P,1,2025-06-24 10:14:45.756402,2025-06-24 13:24:48.909280,2025-07-28,0.0
608,P,2,2025-06-24 11:04:59.791801,2025-06-24 11:58:29.568167,2025-07-30,0.0
644,P,2,2025-06-24 11:58:29.568167,2025-06-24 12:54:48.280131,2025-08-05,0.0
646,P,2,2025-06-24 12:54:48.280131,2025-06-24 13:22:57.636113,2025-08-05,0.0
546,A,2,2025-06-25 01:22:57.636113,2025-06-25 02:16:42.999334,2025-06-26,0.0
547,A,1,2025-06-25 01:24:48.909280,2025-06-25 02:32:00.613306,2025-06-26,0.0
561,A,2,2025-06-25 02:16:42.999334,2025-06-25 03:10:28.362555,2025-06-26,0.0
562,A,1,2025-06-26 02:32:00.613306,2025-06-26 03:39:12.317332,2025-06-26,0.15
567,A,2,2025-06-25 03:10:28.362555,2025-06-25 04:04:13.725776,2025-06-26,0.0
568,A,2,2025-06-25 04:04:13.725776,2025-06-25 04:57:59.088997,2025-06-26,0.0
571,A,2,2025-06-25 04:57:59.088997,2025-06-25 05:51:44.452218,2025-06-26,0.0
573,A,2,2025-06-26 05:51:44.452218,2025-06-26 06:45:29.815439,2025-06-26,0.28
581,A,1,2025-06-26 03:39:12.317332,2025-06-26 04:46:24.021358,2025-06-26,0.2
590,A,1,2025-06-26 04:46:24.021358,2025-06-26 05:53:35.725384,2025-06-26,0.25
595,A,1,2025-06-26 05:53:35.725384,2025-06-26 07:00:47.429410,2025-06-26,0.29
597,A,2,2025-06-26 06:45:29.815439,2025-06-26 07:39:15.178660,2025-06-26,0.32
605,A,1,2025-06-26 07:00:47.429410,2025-06-26 08:07:59.133436,2025-06-26,0.34
611,A,2,2025-06-26 07:39:15.178660,2025-06-26 08:33:00.541881,2025-06-26,0.36
619,A,1,2025-06-26 08:07:59.133436,2025-06-26 09:15:10.837462,2025-06-26,0.39
620,A,2,2025-06-26 08:33:00.541881,2025-06-26 09:26:45.905102,2025-06-26,0.39
637,A,1,2025-06-26 09:15:10.837462,2025-06-26 10:22:22.541488,2025-06-26,0.43
642,A,2,2025-06-26 09:26:45.905102,2025-06-26 10:20:31.268323,2025-06-26,0.43
656,A,2,2025-06-26 10:20:31.268323,2025-06-26 11:14:16.631544,2025-06-26,0.47
657,A,1,2025-06-26 10:22:22.541488,2025-06-26 11:29:34.245514,2025-06-26,0.48
658,A,2,2025-06-26 11:14:16.631544,2025-06-26 12:08:01.994765,2025-06-26,0.51
673,A,1,2025-06-26 11:29:34.245514,2025-06-26 12:36:45.949540,2025-06-26,0.53
696,A,2,2025-06-26 12:08:01.994765,2025-06-26 13:01:47.357986,2025-06-26,0.54
485,A,1,2025-06-26 12:36:45.949540,2025-06-26 14:47:37.162644,2025-06-27,0.0
489,A,2,2025-06-26 13:01:47.357986,2025-06-26 14:46:28.328469,2025-06-27,0.0
502,A,2,2025-06-26 14:46:28.328469,2025-06-26 16:31:09.298952,2025-06-27,0.0
520,A,1,2025-06-26 14:47:37.162644,2025-06-26 21:20:10.801955,2025-06-27,0.0
582,A,2,2025-06-26 16:31:09.298952,2025-06-26 21:45:12.210400,2025-06-27,0.0
593,A,1,2025-06-26 21:20:10.801955,2025-06-27 03:52:44.441266,2025-06-27,0.16
598,A,2,2025-06-26 21:45:12.210400,2025-06-27 02:59:15.121848,2025-06-27,0.12
606,A,2,2025-06-27 02:59:15.121848,2025-06-27 08:13:18.033296,2025-06-27,0.34
612,A,1,2025-06-27 03:52:44.441266,2025-06-27 10:25:18.080577,2025-06-27,0.43
638,A,2,2025-06-27 08:13:18.033296,2025-06-27 12:36:25.337483,2025-06-27,0.53
659,A,1,2025-06-27 10:25:18.080577,2025-06-27 16:57:51.719888,2025-06-27,0.71
660,A,2,2025-06-27 12:36:25.337483,2025-06-27 16:59:32.641670,2025-06-27,0.71
932,A,1,2025-06-27 16:57:51.719888,2025-06-28 04:38:06.319739,2025-07-02,0.0
521,A,2,2025-06-27 16:59:32.641670,2025-06-27 22:13:35.553118,2025-07-03,0.0
542,A,2,2025-06-27 22:13:35.553118,2025-06-28 03:27:38.464566,2025-07-03,0.0
548,A,2,2025-06-28 03:27:38.464566,2025-06-28 08:41:41.376014,2025-07-03,0.0
564,A,1,2025-06-28 04:38:06.319739,2025-06-28 11:10:39.959050,2025-07-03,0.0
617,A,2,2025-06-28 08:41:41.376014,2025-06-29 07:48:01.795922,2025-07-04,0.0
628,A,1,2025-06-28 11:10:39.959050,2025-06-28 14:21:38.486282,2025-07-08,0.0
629,A,1,2025-06-28 14:21:38.486282,2025-06-28 17:32:37.013514,2025-07-08,0.0
630,A,1,2025-06-28 17:32:37.013514,2025-06-28 20:43:35.540746,2025-07-08,0.0
697,A,1,2025-06-28 20:43:35.540746,2025-06-28 23:54:34.067978,2025-07-08,0.0
698,A,1,2025-06-28 23:54:34.067978,2025-06-29 03:05:32.595210,2025-07-08,0.0
699,A,1,2025-06-29 03:05:32.595210,2025-06-29 06:16:31.122442,2025-07-08,0.0
700,A,1,2025-06-29 06:16:31.122442,2025-06-29 09:27:29.649674,2025-07-08,0.0
685,A,2,2025-06-29 07:48:01.795922,2025-06-29 14:58:04.701689,2025-07-09,0.0
732,A,1,2025-06-29 09:27:29.649674,2025-06-29 21:46:38.393961,2025-07-09,0.0
753,A,2,2025-06-29 14:58:04.701689,2025-06-29 23:01:52.970677,2025-07-09,0.0
791,A,1,2025-06-29 21:46:38.393961,2025-06-30 10:05:47.138248,2025-07-09,0.0
834,A,2,2025-06-29 23:01:52.970677,2025-06-30 08:53:11.966107,2025-07-09,0.0
532,A,2,2025-06-30 08:53:11.966107,2025-06-30 11:25:58.787893,2025-07-11,0.0
534,A,1,2025-06-30 10:05:47.138248,2025-06-30 13:16:45.665480,2025-07-11,0.0
535,A,2,2025-06-30 11:25:58.787893,2025-06-30 13:58:45.609679,2025-07-11,0.0
578,A,1,2025-06-30 13:16:45.665480,2025-06-30 17:06:38.337148,2025-07-11,0.0
579,A,2,2025-06-30 13:58:45.609679,2025-06-30 17:02:39.747014,2025-07-11,0.0
599,A,2,2025-06-30 17:02:39.747014,2025-06-30 19:35:26.568800,2025-07-11,0.0
600,A,1,2025-06-30 17:06:38.337148,2025-06-30 20:17:36.864380,2025-07-11,0.0
601,A,2,2025-06-30 19:35:26.568800,2025-06-30 22:08:13.390586,2025-07-11,0.0
533,A,1,2025-06-30 20:17:36.864380,2025-06-30 23:28:35.391612,2025-07-15,0.0
577,A,2,2025-06-30 22:08:13.390586,2025-07-01 03:22:16.302034,2025-07-16,0.0
702,A,1,2025-06-30 23:28:35.391612,2025-07-01 01:42:58.799664,2025-07-17,0.0
703,A,1,2025-07-01 01:42:58.799664,2025-07-01 05:04:33.911742,2025-07-17,0.0
733,A,2,2025-07-01 03:22:16.302034,2025-07-01 05:09:47.028476,2025-07-17,0.0
735,A,1,2025-07-01 05:04:33.911742,2025-07-01 08:26:09.023820,2025-07-17,0.0
763,A,2,2025-07-01 05:09:47.028476,2025-07-01 06:57:17.754918,2025-07-17,0.0
777,A,2,2025-07-01 06:57:17.754918,2025-07-01 09:38:33.844581,2025-07-17,0.0
799,A,1,2025-07-01 08:26:09.023820,2025-07-01 10:40:32.431872,2025-07-17,0.0
803,A,2,2025-07-01 09:38:33.844581,2025-07-01 12:19:49.934244,2025-07-17,0.0
792,A,1,2025-07-01 10:40:32.431872,2025-07-01 16:30:39.731798,2025-07-22,0.0
959,A,2,2025-07-01 12:19:49.934244,2025-07-01 16:59:55.774185,2025-07-22,0.0
686,A,1,2025-07-01 16:30:39.731798,2025-07-02 10:54:04.555806,2025-07-24,0.0
622,A,2,2025-07-01 16:59:55.774185,2025-07-01 21:23:03.078372,2025-07-25,0.0
627,A,2,2025-07-01 21:23:03.078372,2025-07-02 01:46:10.382559,2025-07-25,0.0
742,A,2,2025-07-02 01:46:10.382559,2025-07-02 07:00:13.294007,2025-08-04,0.0
794,A,2,2025-07-02 07:00:13.294007,2025-07-03 06:06:33.713915,2025-08-04,0.0
809,A,1,2025-07-02 10:54:04.555806,2025-07-02 13:04:55.768910,2025-08-04,0.0
838,A,1,2025-07-02 13:04:55.768910,2025-07-02 19:37:29.408221,2025-08-04,0.0
847,A,1,2025-07-02 19:37:29.408221,2025-07-03 02:10:03.047532,2025-08-04,0.0
848,A,1,2025-07-03 02:10:03.047532,2025-07-03 08:42:36.686843,2025-08-04,0.0
663,A,2,2025-07-03 06:06:33.713915,2025-07-03 11:20:36.625363,2025-08-06,0.0
664,A,1,2025-07-03 08:42:36.686843,2025-07-03 15:15:10.326154,2025-08-08,0.0
852,A,2,2025-07-04 00:00:00.000000,2025-07-04 02:44:05.845622,2025-08-15,0.0
793,H,1,2025-07-08 12:00:00.000000,2025-07-08 14:44:46.144175,2025-08-19,0.0
836,A,2,2025-07-17 00:00:00.000000,2025-07-17 05:22:32.179325,2025-08-28,0.0
756,F,1,2025-07-09 02:44:46.144175,2025-07-10 09:22:13.974947,2025-08-01,0.0
767,N,1,2025-07-10 21:22:13.974947,2025-07-11 02:10:56.376048,2025-06-10,31.09
668,N,1,2025-07-11 02:10:56.376048,2025-07-12 07:20:24.955855,2025-06-20,22.31
504,N,1,2025-07-12 07:20:24.955855,2025-07-12 17:36:36.647758,2025-06-25,17.73
557,N,1,2025-07-12 17:36:36.647758,2025-07-13 10:42:09.953162,2025-06-25,18.45
583,N,1,2025-07-13 10:42:09.953162,2025-07-14 03:47:43.258566,2025-06-25,19.16
768,N,1,2025-07-14 03:47:43.258566,2025-07-14 08:36:25.659667,2025-07-04,10.36
714,N,1,2025-07-14 08:36:25.659667,2025-07-15 10:19:04.161073,2025-07-11,4.43
645,N,1,2025-07-15 10:19:04.161073,2025-07-15 23:57:47.388076,2025-07-17,0.0
725,N,1,2025-07-15 23:57:47.388076,2025-07-16 13:36:30.615079,2025-07-17,0.0
749,N,1,2025-07-16 13:36:30.615079,2025-07-17 03:15:13.842082,2025-07-17,0.14
890,N,1,2025-07-17 03:15:13.842082,2025-07-17 06:29:08.290583,2025-07-25,0.0
953,A,2,2025-07-17 05:22:32.179325,2025-07-17 10:36:35.090773,2025-08-28,0.0
900,N,1,2025-07-17 06:29:08.290583,2025-07-17 11:17:50.691684,2025-07-25,0.0
967,A,2,2025-07-17 10:36:35.090773,2025-07-17 15:50:38.002221,2025-08-28,0.0
846,N,1,2025-07-17 11:17:50.691684,2025-07-18 13:00:29.193090,2025-08-13,0.0
973,A,2,2025-07-17 15:50:38.002221,2025-07-17 21:04:40.913669,2025-08-28,0.0
977,A,2,2025-07-17 21:04:40.913669,2025-07-18 02:18:43.825117,2025-08-28,0.0
978,A,2,2025-07-18 02:18:43.825117,2025-07-18 05:48:05.766083,2025-08-28,0.0
816,P,2,2025-07-21 12:00:00.000000,2025-07-21 17:04:05.044605,2025-09-01,0.0
856,N,1,2025-07-18 13:00:29.193090,2025-07-18 18:02:07.224091,2025-08-20,0.0
