OrderID,Family,Start,End,Due_Date,Delay_Days
640,N,2025-06-06 20:18:54.523032,2025-06-07 01:07:36.924133,2025-05-23,15.05
647,N,2025-06-07 01:07:36.924133,2025-06-07 05:56:19.325234,2025-05-23,15.25
691,N,2025-06-07 05:56:19.325234,2025-06-07 10:45:01.726335,2025-05-23,15.45
307,N,2025-06-07 10:45:01.726335,2025-06-07 12:24:08.222235,2025-05-27,11.52
324,A,2025-06-08 00:24:08.222235,2025-06-08 06:56:41.861546,2025-05-28,11.29
824,H,2025-06-08 18:56:41.861546,2025-06-08 20:04:45.268923,2025-05-26,13.84
845,H,2025-06-08 20:04:45.268923,2025-06-08 21:12:48.676300,2025-05-26,13.88
556,H,2025-06-08 21:12:48.676300,2025-06-08 22:35:11.748387,2025-05-29,10.94
744,H,2025-06-08 22:35:11.748387,2025-06-09 04:29:48.449981,2025-06-01,8.19
607,H,2025-06-09 04:29:48.449981,2025-06-09 05:55:46.438246,2025-06-06,3.25
748,H,2025-06-09 05:55:46.438246,2025-06-09 17:44:59.841434,2025-06-24,0.0
813,H,2025-06-09 17:44:59.841434,2025-06-09 18:53:03.248811,2025-06-24,0.0
853,H,2025-06-09 18:53:03.248811,2025-06-09 20:01:06.656188,2025-06-24,0.0
854,H,2025-06-09 20:01:06.656188,2025-06-09 21:09:10.063565,2025-06-24,0.0
855,H,2025-06-09 21:09:10.063565,2025-06-09 22:17:13.470942,2025-06-24,0.0
857,H,2025-06-09 22:17:13.470942,2025-06-09 23:25:16.878319,2025-06-24,0.0
925,H,2025-06-09 23:25:16.878319,2025-06-10 00:33:20.285696,2025-06-24,0.0
939,H,2025-06-10 00:33:20.285696,2025-06-10 01:41:23.693073,2025-06-24,0.0
948,H,2025-06-10 01:41:23.693073,2025-06-10 02:49:27.100450,2025-06-24,0.0
949,H,2025-06-10 02:49:27.100450,2025-06-10 03:57:30.507827,2025-06-24,0.0
626,H,2025-06-10 03:57:30.507827,2025-06-10 05:19:53.579914,2025-06-27,0.0
921,H,2025-06-10 05:19:53.579914,2025-06-10 11:14:30.281508,2025-07-02,0.0
594,H,2025-06-10 11:14:30.281508,2025-06-10 12:29:43.521240,2025-07-03,0.0
558,H,2025-06-10 12:29:43.521240,2025-06-11 12:15:20.159971,2025-07-07,0.0
572,H,2025-06-11 12:15:20.159971,2025-06-11 12:18:55.076149,2025-07-23,0.0
687,H,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2025-06-17 02:44:46.144175,2025-06-17 05:25:57.372172,2025-07-29,0.0
623,F,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
499,C,2025-06-19 08:44:59.380221,2025-06-19 17:23:23.706396,2025-05-07,43.72
553,C,2025-06-19 17:23:23.706396,2025-06-19 18:29:56.829351,2025-05-19,31.77
554,C,2025-06-19 18:29:56.829351,2025-06-19 19:36:29.952306,2025-05-19,31.82
555,C,2025-06-19 19:36:29.952306,2025-06-19 20:43:03.075261,2025-05-19,31.86
589,C,2025-06-19 20:43:03.075261,2025-06-19 21:49:36.198216,2025-05-19,31.91
872,C,2025-06-19 21:49:36.198216,2025-06-19 22:56:09.321171,2025-05-19,31.96
873,C,2025-06-19 22:56:09.321171,2025-06-20 00:02:42.444126,2025-05-19,32.0
874,C,2025-06-20 00:02:42.444126,2025-06-20 01:09:15.567081,2025-05-19,32.05
329,A,2025-06-20 13:09:15.567081,2025-06-20 19:41:49.206392,2025-05-28,23.82
337,A,2025-06-20 19:41:49.206392,2025-06-21 00:03:31.632599,2025-05-28,24.0
365,A,2025-06-21 00:03:31.632599,2025-06-21 06:36:05.271910,2025-05-28,24.28
377,A,2025-06-21 06:36:05.271910,2025-06-21 13:08:38.911221,2025-05-28,24.55
378,A,2025-06-21 13:08:38.911221,2025-06-21 19:41:12.550532,2025-05-28,24.82
387,A,2025-06-21 19:41:12.550532,2025-06-22 01:10:06.680765,2025-05-28,25.05
388,A,2025-06-22 01:10:06.680765,2025-06-22 07:42:40.320076,2025-05-28,25.32
404,A,2025-06-22 07:42:40.320076,2025-06-22 14:15:13.959387,2025-05-28,25.59
408,A,2025-06-22 14:15:13.959387,2025-06-22 20:47:47.598698,2025-05-28,25.87
424,A,2025-06-22 20:47:47.598698,2025-06-22 21:23:09.548185,2025-05-29,24.89
604,P,2025-06-23 09:23:09.548185,2025-06-23 13:40:04.921520,2025-05-30,24.57
398,A,2025-06-24 01:40:04.921520,2025-06-24 08:12:38.560831,2025-06-02,22.34
363,P,2025-06-24 20:12:38.560831,2025-06-24 21:18:40.100609,2025-06-04,20.89
367,P,2025-06-25 21:18:40.100609,2025-06-25 22:23:34.488486,2025-06-04,21.93
372,P,2025-06-25 22:23:34.488486,2025-06-25 23:28:25.497651,2025-06-04,21.98
376,P,2025-06-25 23:28:25.497651,2025-06-26 00:33:41.424817,2025-06-04,22.02
382,P,2025-06-26 00:33:41.424817,2025-06-26 01:38:43.203627,2025-06-04,22.07
480,P,2025-06-26 01:38:43.203627,2025-06-26 02:43:54.907403,2025-06-04,22.11
543,A,2025-06-26 14:43:54.907403,2025-06-26 15:51:06.611429,2025-06-06,20.66
420,A,2025-06-26 15:51:06.611429,2025-06-26 19:02:05.138661,2025-06-12,14.79
421,A,2025-06-26 19:02:05.138661,2025-06-26 22:13:03.665893,2025-06-12,14.93
931,P,2025-06-27 10:13:03.665893,2025-06-27 21:39:21.717952,2025-06-12,15.9
435,A,2025-06-28 09:39:21.717952,2025-06-28 12:50:20.245184,2025-06-17,11.53
574,P,2025-06-29 00:50:20.245184,2025-06-29 08:27:52.279890,2025-06-20,9.35
575,P,2025-06-29 08:27:52.279890,2025-06-29 16:05:24.314596,2025-06-20,9.67
576,P,2025-06-29 16:05:24.314596,2025-06-29 19:54:10.331949,2025-06-20,9.83
592,A,2025-06-30 07:54:10.331949,2025-06-30 09:19:03.010719,2025-06-20,10.39
955,A,2025-06-30 09:19:03.010719,2025-06-30 10:43:55.689489,2025-06-23,7.45
956,A,2025-06-30 10:43:55.689489,2025-06-30 12:08:48.368259,2025-06-23,7.51
482,A,2025-06-30 12:08:48.368259,2025-06-30 14:23:11.776311,2025-06-24,6.6
519,A,2025-06-30 14:23:11.776311,2025-06-30 15:30:23.480337,2025-06-26,4.65
541,A,2025-06-30 15:30:23.480337,2025-06-30 16:37:35.184363,2025-06-26,4.69
546,A,2025-06-30 16:37:35.184363,2025-06-30 17:44:46.888389,2025-06-26,4.74
547,A,2025-06-30 17:44:46.888389,2025-06-30 18:51:58.592415,2025-06-26,4.79
561,A,2025-06-30 18:51:58.592415,2025-06-30 19:59:10.296441,2025-06-26,4.83
562,A,2025-06-30 19:59:10.296441,2025-06-30 21:06:22.000467,2025-06-26,4.88
567,A,2025-06-30 21:06:22.000467,2025-06-30 22:13:33.704493,2025-06-26,4.93
568,A,2025-06-30 22:13:33.704493,2025-06-30 23:20:45.408519,2025-06-26,4.97
571,A,2025-06-30 23:20:45.408519,2025-07-01 00:27:57.112545,2025-06-26,5.02
573,A,2025-07-01 00:27:57.112545,2025-07-01 01:35:08.816571,2025-06-26,5.07
581,A,2025-07-01 01:35:08.816571,2025-07-01 02:42:20.520597,2025-06-26,5.11
590,A,2025-07-01 02:42:20.520597,2025-07-01 03:49:32.224623,2025-06-26,5.16
595,A,2025-07-01 03:49:32.224623,2025-07-01 04:56:43.928649,2025-06-26,5.21
597,A,2025-07-01 04:56:43.928649,2025-07-01 06:03:55.632675,2025-06-26,5.25
605,A,2025-07-01 06:03:55.632675,2025-07-01 07:11:07.336701,2025-06-26,5.3
611,A,2025-07-01 07:11:07.336701,2025-07-01 08:18:19.040727,2025-06-26,5.35
619,A,2025-07-01 08:18:19.040727,2025-07-01 09:25:30.744753,2025-06-26,5.39
620,A,2025-07-01 09:25:30.744753,2025-07-01 10:32:42.448779,2025-06-26,5.44
637,A,2025-07-01 10:32:42.448779,2025-07-01 11:39:54.152805,2025-06-26,5.49
642,A,2025-07-01 11:39:54.152805,2025-07-01 12:47:05.856831,2025-06-26,5.53
656,A,2025-07-01 12:47:05.856831,2025-07-01 13:54:17.560857,2025-06-26,5.58
657,A,2025-07-01 13:54:17.560857,2025-07-01 15:01:29.264883,2025-06-26,5.63
658,A,2025-07-01 15:01:29.264883,2025-07-01 16:08:40.968909,2025-06-26,5.67
673,A,2025-07-01 16:08:40.968909,2025-07-01 17:15:52.672935,2025-06-26,5.72
696,A,2025-07-01 17:15:52.672935,2025-07-01 18:23:04.376961,2025-06-26,5.77
485,A,2025-07-01 18:23:04.376961,2025-07-01 20:33:55.590065,2025-06-27,4.86
489,A,2025-07-01 20:33:55.590065,2025-07-01 22:44:46.803169,2025-06-27,4.95
502,A,2025-07-01 22:44:46.803169,2025-07-02 00:55:38.016273,2025-06-27,5.04
520,A,2025-07-02 00:55:38.016273,2025-07-02 07:28:11.655584,2025-06-27,5.31
582,A,2025-07-02 07:28:11.655584,2025-07-02 14:00:45.294895,2025-06-27,5.58
593,A,2025-07-02 14:00:45.294895,2025-07-02 20:33:18.934206,2025-06-27,5.86
598,A,2025-07-02 20:33:18.934206,2025-07-03 03:05:52.573517,2025-06-27,6.13
606,A,2025-07-03 03:05:52.573517,2025-07-03 09:38:26.212828,2025-06-27,6.4
612,A,2025-07-03 09:38:26.212828,2025-07-03 16:10:59.852139,2025-06-27,6.67
638,A,2025-07-03 16:10:59.852139,2025-07-03 21:39:53.982372,2025-06-27,6.9
659,A,2025-07-03 21:39:53.982372,2025-07-04 04:12:27.621683,2025-06-27,7.18
660,A,2025-07-04 04:12:27.621683,2025-07-04 09:41:21.751916,2025-06-27,7.4
932,A,2025-07-04 09:41:21.751916,2025-07-04 21:21:36.351767,2025-07-02,2.89
521,A,2025-07-04 21:21:36.351767,2025-07-05 03:54:09.991078,2025-07-03,2.16
542,A,2025-07-05 03:54:09.991078,2025-07-05 10:26:43.630389,2025-07-03,2.44
548,A,2025-07-05 10:26:43.630389,2025-07-05 16:59:17.269700,2025-07-03,2.71
564,A,2025-07-05 16:59:17.269700,2025-07-05 23:31:50.909011,2025-07-03,2.98
602,P,2025-07-06 11:31:50.909011,2025-07-06 14:41:54.061889,2025-07-03,3.61
603,P,2025-07-06 14:41:54.061889,2025-07-06 17:51:57.214767,2025-07-03,3.74
613,P,2025-07-06 17:51:57.214767,2025-07-06 21:02:00.367645,2025-07-03,3.88
614,P,2025-07-06 21:02:00.367645,2025-07-07 00:12:03.520523,2025-07-03,4.01
615,P,2025-07-07 00:12:03.520523,2025-07-07 03:22:06.673401,2025-07-03,4.14
631,P,2025-07-07 03:22:06.673401,2025-07-07 06:32:09.826279,2025-07-03,4.27
632,P,2025-07-07 06:32:09.826279,2025-07-07 09:42:12.979157,2025-07-03,4.4
633,P,2025-07-07 09:42:12.979157,2025-07-07 12:52:16.132035,2025-07-03,4.54
634,P,2025-07-07 12:52:16.132035,2025-07-07 16:02:19.284913,2025-07-03,4.67
635,P,2025-07-07 16:02:19.284913,2025-07-07 19:12:22.437791,2025-07-03,4.8
679,P,2025-07-07 19:12:22.437791,2025-07-07 20:19:14.658248,2025-07-03,4.85
680,P,2025-07-07 20:19:14.658248,2025-07-07 21:26:06.878705,2025-07-03,4.89
715,P,2025-07-07 21:26:06.878705,2025-07-08 00:36:10.031583,2025-07-03,5.03
716,P,2025-07-08 00:36:10.031583,2025-07-08 03:46:13.184461,2025-07-03,5.16
717,P,2025-07-08 03:46:13.184461,2025-07-08 06:56:16.337339,2025-07-03,5.29
718,P,2025-07-08 06:56:16.337339,2025-07-08 10:06:19.490217,2025-07-03,5.42
719,P,2025-07-08 10:06:19.490217,2025-07-08 13:16:22.643095,2025-07-03,5.55
771,P,2025-07-08 13:16:22.643095,2025-07-08 16:26:25.795973,2025-07-03,5.69
772,P,2025-07-08 16:26:25.795973,2025-07-08 19:36:28.948851,2025-07-03,5.82
773,P,2025-07-08 19:36:28.948851,2025-07-08 22:46:32.101729,2025-07-03,5.95
774,P,2025-07-08 22:46:32.101729,2025-07-09 01:56:35.254607,2025-07-03,6.08
775,P,2025-07-09 01:56:35.254607,2025-07-09 05:06:38.407485,2025-07-03,6.21
776,P,2025-07-09 05:06:38.407485,2025-07-09 08:16:41.560363,2025-07-03,6.34
617,A,2025-07-09 20:16:41.560363,2025-07-11 01:09:37.085247,2025-07-04,7.05
628,A,2025-07-11 01:09:37.085247,2025-07-11 04:20:35.612479,2025-07-08,3.18
629,A,2025-07-11 04:20:35.612479,2025-07-11 07:31:34.139711,2025-07-08,3.31
630,A,2025-07-11 07:31:34.139711,2025-07-11 10:42:32.666943,2025-07-08,3.45
697,A,2025-07-11 10:42:32.666943,2025-07-11 13:53:31.194175,2025-07-08,3.58
698,A,2025-07-11 13:53:31.194175,2025-07-11 17:04:29.721407,2025-07-08,3.71
699,A,2025-07-11 17:04:29.721407,2025-07-11 20:15:28.248639,2025-07-08,3.84
700,A,2025-07-11 20:15:28.248639,2025-07-11 23:26:26.775871,2025-07-08,3.98
685,A,2025-07-11 23:26:26.775871,2025-07-12 08:24:00.408080,2025-07-09,3.35
732,A,2025-07-12 08:24:00.408080,2025-07-12 20:43:09.152367,2025-07-09,3.86
753,A,2025-07-12 20:43:09.152367,2025-07-13 06:47:54.488602,2025-07-09,4.28
791,A,2025-07-13 06:47:54.488602,2025-07-13 19:07:03.232889,2025-07-09,4.8
834,A,2025-07-13 19:07:03.232889,2025-07-14 07:26:11.977176,2025-07-09,5.31
532,A,2025-07-14 07:26:11.977176,2025-07-14 10:37:10.504408,2025-07-11,3.44
534,A,2025-07-14 10:37:10.504408,2025-07-14 13:48:09.031640,2025-07-11,3.58
535,A,2025-07-14 13:48:09.031640,2025-07-14 16:59:07.558872,2025-07-11,3.71
578,A,2025-07-14 16:59:07.558872,2025-07-14 20:49:00.230540,2025-07-11,3.87
579,A,2025-07-14 20:49:00.230540,2025-07-15 00:38:52.902208,2025-07-11,4.03
599,A,2025-07-15 00:38:52.902208,2025-07-15 03:49:51.429440,2025-07-11,4.16
600,A,2025-07-15 03:49:51.429440,2025-07-15 07:00:49.956672,2025-07-11,4.29
601,A,2025-07-15 07:00:49.956672,2025-07-15 10:11:48.483904,2025-07-11,4.42
743,P,2025-07-15 22:11:48.483904,2025-07-15 23:18:40.704361,2025-07-13,2.97
750,P,2025-07-15 23:18:40.704361,2025-07-16 00:25:32.924818,2025-07-13,3.02
759,P,2025-07-16 00:25:32.924818,2025-07-16 01:32:25.145275,2025-07-13,3.06
766,P,2025-07-16 01:32:25.145275,2025-07-16 02:39:17.365732,2025-07-13,3.11
789,P,2025-07-16 02:39:17.365732,2025-07-16 03:46:09.586189,2025-07-13,3.16
790,P,2025-07-16 03:46:09.586189,2025-07-16 04:53:01.806646,2025-07-13,3.2
533,A,2025-07-16 16:53:01.806646,2025-07-16 20:04:00.333878,2025-07-15,1.84
577,A,2025-07-16 20:04:00.333878,2025-07-17 02:36:33.973189,2025-07-16,1.11
702,A,2025-07-17 02:36:33.973189,2025-07-17 04:50:57.381241,2025-07-17,0.2
703,A,2025-07-17 04:50:57.381241,2025-07-17 08:12:32.493319,2025-07-17,0.34
733,A,2025-07-17 08:12:32.493319,2025-07-17 10:26:55.901371,2025-07-17,0.44
735,A,2025-07-17 10:26:55.901371,2025-07-17 13:48:31.013449,2025-07-17,0.58
763,A,2025-07-17 13:48:31.013449,2025-07-17 16:02:54.421501,2025-07-17,0.67
777,A,2025-07-17 16:02:54.421501,2025-07-17 19:24:29.533579,2025-07-17,0.81
799,A,2025-07-17 19:24:29.533579,2025-07-17 21:38:52.941631,2025-07-17,0.9
803,A,2025-07-17 21:38:52.941631,2025-07-18 01:00:28.053709,2025-07-17,1.04
792,A,2025-07-18 01:00:28.053709,2025-07-18 06:50:35.353635,2025-07-22,0.0
959,A,2025-07-18 06:50:35.353635,2025-07-18 12:40:42.653561,2025-07-22,0.0
686,A,2025-07-18 12:40:42.653561,2025-07-19 07:04:07.477569,2025-07-24,0.0
622,A,2025-07-19 07:04:07.477569,2025-07-19 12:33:01.607802,2025-07-25,0.0
627,A,2025-07-19 12:33:01.607802,2025-07-19 18:01:55.738035,2025-07-25,0.0
584,P,2025-07-20 06:01:55.738035,2025-07-20 09:11:58.890913,2025-07-28,0.0
608,P,2025-07-20 09:11:58.890913,2025-07-20 10:18:51.111370,2025-07-30,0.0
742,A,2025-07-20 22:18:51.111370,2025-07-21 04:51:24.750681,2025-08-04,0.0
876,H,2025-07-21 16:51:24.750681,2025-07-21 18:13:47.822768,2025-08-01,0.0
746,F,2025-07-22 06:13:47.822768,2025-07-23 12:51:15.653540,2025-08-01,0.0
417,V,2025-07-24 00:51:15.653540,2025-07-24 02:21:45.062840,2025-05-08,77.1
650,V,2025-07-24 02:21:45.062840,2025-07-25 10:40:49.547848,2025-07-07,18.45
701,V,2025-07-25 10:40:49.547848,2025-07-27 02:10:48.362858,2025-07-23,4.09
794,A,2025-07-27 14:10:48.362858,2025-07-28 19:03:43.887742,2025-08-04,0.0
809,A,2025-07-28 19:03:43.887742,2025-07-28 21:14:35.100846,2025-08-04,0.0
838,A,2025-07-28 21:14:35.100846,2025-07-29 03:47:08.740157,2025-08-04,0.0
847,A,2025-07-29 03:47:08.740157,2025-07-29 10:19:42.379468,2025-08-04,0.0
848,A,2025-07-29 10:19:42.379468,2025-07-29 16:52:16.018779,2025-08-04,0.0
644,P,2025-07-30 04:52:16.018779,2025-07-30 06:02:39.408734,2025-08-05,0.0
646,P,2025-07-30 06:02:39.408734,2025-07-30 06:37:51.103711,2025-08-05,0.0
663,A,2025-07-30 18:37:51.103711,2025-07-31 01:10:24.743022,2025-08-06,0.0
664,A,2025-07-31 01:10:24.743022,2025-07-31 07:42:58.382333,2025-08-08,0.0
852,A,2025-07-31 07:42:58.382333,2025-07-31 11:08:05.689360,2025-08-15,0.0
793,H,2025-07-31 23:08:05.689360,2025-08-01 01:52:51.833535,2025-08-19,0.0
756,F,2025-08-01 13:52:51.833535,2025-08-02 20:30:19.664307,2025-08-01,1.85
289,E,2025-08-03 08:30:19.664307,2025-08-03 09:48:00.638912,2025-05-15,80.41
315,E,2025-08-03 09:48:00.638912,2025-08-03 11:05:41.613517,2025-05-15,80.46
369,E,2025-08-03 11:05:41.613517,2025-08-03 12:23:22.588122,2025-05-15,80.52
396,E,2025-08-03 12:23:22.588122,2025-08-03 13:48:44.740270,2025-05-15,80.58
481,E,2025-08-03 13:48:44.740270,2025-08-03 15:06:25.714875,2025-05-19,76.63
529,E,2025-08-03 15:06:25.714875,2025-08-03 16:24:06.689480,2025-05-19,76.68
551,E,2025-08-03 16:24:06.689480,2025-08-03 17:41:47.664085,2025-05-19,76.74
552,E,2025-08-03 17:41:47.664085,2025-08-03 18:59:28.638690,2025-05-19,76.79
473,E,2025-08-03 18:59:28.638690,2025-08-03 20:21:28.556329,2025-05-26,69.85
484,E,2025-08-03 20:21:28.556329,2025-08-03 21:43:28.473968,2025-05-26,69.91
488,E,2025-08-03 21:43:28.473968,2025-08-03 23:05:28.391607,2025-05-26,69.96
501,E,2025-08-03 23:05:28.391607,2025-08-04 00:27:28.309246,2025-05-26,70.02
530,E,2025-08-04 00:27:28.309246,2025-08-04 01:49:28.226885,2025-05-26,70.08
531,E,2025-08-04 01:49:28.226885,2025-08-04 03:11:28.144524,2025-05-26,70.13
666,E,2025-08-04 03:11:28.144524,2025-08-04 04:33:28.062163,2025-05-26,70.19
671,E,2025-08-04 04:33:28.062163,2025-08-04 05:55:27.979802,2025-05-26,70.25
672,E,2025-08-04 05:55:27.979802,2025-08-04 07:13:08.954407,2025-05-26,70.3
683,E,2025-08-04 07:13:08.954407,2025-08-04 08:35:08.872046,2025-05-26,70.36
694,E,2025-08-04 08:35:08.872046,2025-08-04 09:57:08.789685,2025-05-26,70.41
695,E,2025-08-04 09:57:08.789685,2025-08-04 11:14:49.764290,2025-05-26,70.47
707,E,2025-08-04 11:14:49.764290,2025-08-04 12:32:30.738895,2025-05-26,70.52
726,E,2025-08-04 12:32:30.738895,2025-08-04 13:50:11.713500,2025-05-26,70.58
727,E,2025-08-04 13:50:11.713500,2025-08-04 15:07:52.688105,2025-06-03,62.63
731,E,2025-08-04 15:07:52.688105,2025-08-04 16:25:33.662710,2025-06-03,62.68
734,E,2025-08-04 16:25:33.662710,2025-08-04 17:43:14.637315,2025-06-03,62.74
762,E,2025-08-04 17:43:14.637315,2025-08-04 19:00:55.611920,2025-06-03,62.79
781,E,2025-08-04 19:00:55.611920,2025-08-04 20:18:36.586525,2025-06-03,62.85
798,E,2025-08-04 20:18:36.586525,2025-08-04 21:36:17.561130,2025-06-03,62.9
587,E,2025-08-04 21:36:17.561130,2025-08-04 22:53:58.535735,2025-06-12,53.95
609,E,2025-08-04 22:53:58.535735,2025-08-05 00:11:39.510340,2025-06-12,54.01
618,E,2025-08-05 00:11:39.510340,2025-08-05 01:29:20.484945,2025-06-12,54.06
625,E,2025-08-05 01:29:20.484945,2025-08-05 02:47:01.459550,2025-06-12,54.12
639,E,2025-08-05 02:47:01.459550,2025-08-05 04:09:01.377189,2025-06-12,54.17
641,E,2025-08-05 04:09:01.377189,2025-08-05 05:26:42.351794,2025-06-17,49.23
563,E,2025-08-05 05:26:42.351794,2025-08-05 06:44:23.326399,2025-06-19,47.28
591,E,2025-08-05 06:44:23.326399,2025-08-05 08:02:04.301004,2025-06-19,47.33
674,E,2025-08-05 08:02:04.301004,2025-08-05 09:19:45.275609,2025-06-24,42.39
684,E,2025-08-05 09:19:45.275609,2025-08-05 10:37:26.250214,2025-07-15,21.44
728,E,2025-08-05 10:37:26.250214,2025-08-05 11:55:07.224819,2025-07-15,21.5
643,E,2025-08-05 11:55:07.224819,2025-08-05 13:17:07.142458,2025-07-30,6.55
754,E,2025-08-05 13:17:07.142458,2025-08-05 14:34:48.117063,2025-08-01,4.61
755,E,2025-08-05 14:34:48.117063,2025-08-05 15:52:29.091668,2025-08-01,4.66
764,E,2025-08-05 15:52:29.091668,2025-08-05 17:10:10.066273,2025-08-01,4.72
765,E,2025-08-05 17:10:10.066273,2025-08-05 18:27:51.040878,2025-08-01,4.77
782,E,2025-08-05 18:27:51.040878,2025-08-05 19:45:32.015483,2025-08-01,4.82
758,E,2025-08-05 19:45:32.015483,2025-08-05 21:03:12.990088,2025-08-04,1.88
863,E,2025-08-05 21:03:12.990088,2025-08-05 22:20:53.964693,2025-08-04,1.93
667,E,2025-08-05 22:20:53.964693,2025-08-05 23:42:53.882332,2025-08-06,0.0
661,E,2025-08-05 23:42:53.882332,2025-08-06 01:04:53.799971,2025-08-08,0.0
662,E,2025-08-06 01:04:53.799971,2025-08-06 02:26:53.717610,2025-08-08,0.0
675,E,2025-08-06 02:26:53.717610,2025-08-06 03:48:53.635249,2025-08-08,0.0
676,E,2025-08-06 03:48:53.635249,2025-08-06 05:10:53.552888,2025-08-08,0.0
677,E,2025-08-06 05:10:53.552888,2025-08-06 06:32:53.470527,2025-08-08,0.0
688,E,2025-08-06 06:32:53.470527,2025-08-06 07:54:53.388166,2025-08-08,0.0
720,E,2025-08-06 07:54:53.388166,2025-08-06 09:16:53.305805,2025-08-18,0.0
721,E,2025-08-06 09:16:53.305805,2025-08-06 10:38:53.223444,2025-08-18,0.0
722,E,2025-08-06 10:38:53.223444,2025-08-06 12:00:53.141083,2025-08-18,0.0
723,E,2025-08-06 12:00:53.141083,2025-08-06 13:22:53.058722,2025-08-18,0.0
836,A,2025-08-07 01:22:53.058722,2025-08-07 08:06:03.282879,2025-08-28,0.0
953,A,2025-08-07 08:06:03.282879,2025-08-07 14:38:36.922190,2025-08-28,0.0
967,A,2025-08-07 14:38:36.922190,2025-08-07 21:11:10.561501,2025-08-28,0.0
973,A,2025-08-07 21:11:10.561501,2025-08-08 03:43:44.200812,2025-08-28,0.0
977,A,2025-08-08 03:43:44.200812,2025-08-08 10:16:17.840123,2025-08-28,0.0
978,A,2025-08-08 10:16:17.840123,2025-08-08 14:38:00.266330,2025-08-28,0.0
815,A,2025-08-08 14:38:00.266330,2025-08-08 17:31:17.818818,2025-09-01,0.0
816,P,2025-08-09 05:31:17.818818,2025-08-09 11:51:24.124574,2025-09-01,0.0
817,P,2025-08-09 11:51:24.124574,2025-08-09 18:11:30.430330,2025-09-01,0.0
839,P,2025-08-09 18:11:30.430330,2025-08-10 00:31:36.736086,2025-09-01,0.0
840,P,2025-08-10 00:31:36.736086,2025-08-10 03:41:39.888964,2025-09-01,0.0
903,A,2025-08-10 15:41:39.888964,2025-08-10 18:34:57.441452,2025-09-01,0.0
904,A,2025-08-10 18:34:57.441452,2025-08-10 21:28:14.993940,2025-09-01,0.0
905,H,2025-08-11 09:28:14.993940,2025-08-11 10:36:18.401317,2025-09-02,0.0
757,F,2025-08-11 22:36:18.401317,2025-08-13 05:13:46.232089,2025-08-01,12.22
517,M,2025-08-13 17:13:46.232089,2025-08-13 18:27:01.468189,2025-06-03,71.77
518,M,2025-08-13 18:27:01.468189,2025-08-13 21:02:09.026990,2025-07-09,35.88
621,M,2025-08-13 21:02:09.026990,2025-08-14 02:25:19.774491,2025-07-17,28.1
648,M,2025-08-14 02:25:19.774491,2025-08-14 03:34:16.467291,2025-07-22,23.15
649,M,2025-08-14 03:34:16.467291,2025-08-14 05:18:19.253813,2025-08-05,9.22
784,A,2025-08-14 17:18:19.253813,2025-08-15 00:12:06.062816,2025-09-04,0.0
915,H,2025-08-15 12:12:06.062816,2025-08-15 13:20:09.470193,2025-09-02,0.0
786,F,2025-08-16 01:20:09.470193,2025-08-17 07:57:37.300965,2025-08-01,16.33
767,N,2025-08-17 19:57:37.300965,2025-08-18 00:46:19.702066,2025-06-10,69.03
668,N,2025-08-18 00:46:19.702066,2025-08-19 05:55:48.281873,2025-06-20,60.25
504,N,2025-08-19 05:55:48.281873,2025-08-19 16:11:59.973776,2025-06-25,55.67
557,N,2025-08-19 16:11:59.973776,2025-08-20 09:17:33.279180,2025-06-25,56.39
583,N,2025-08-20 09:17:33.279180,2025-08-21 02:23:06.584584,2025-06-25,57.1
768,N,2025-08-21 02:23:06.584584,2025-08-21 07:11:48.985685,2025-07-04,48.3
714,N,2025-08-21 07:11:48.985685,2025-08-22 08:54:27.487091,2025-07-11,42.37
645,N,2025-08-22 08:54:27.487091,2025-08-22 22:33:10.714094,2025-07-17,36.94
725,N,2025-08-22 22:33:10.714094,2025-08-23 12:11:53.941097,2025-07-17,37.51
749,N,2025-08-23 12:11:53.941097,2025-08-24 01:50:37.168100,2025-07-17,38.08
890,N,2025-08-24 01:50:37.168100,2025-08-24 05:04:31.616601,2025-07-25,30.21
900,N,2025-08-24 05:04:31.616601,2025-08-24 09:53:14.017702,2025-07-25,30.41
846,N,2025-08-24 09:53:14.017702,2025-08-25 11:35:52.519108,2025-08-13,12.48
856,N,2025-08-25 11:35:52.519108,2025-08-25 16:37:30.550109,2025-08-20,5.69
952,N,2025-08-25 16:37:30.550109,2025-08-25 21:39:08.581110,2025-08-20,5.9
987,N,2025-08-25 21:39:08.581110,2025-08-26 02:40:46.612111,2025-08-20,6.11
938,N,2025-08-26 02:40:46.612111,2025-08-26 07:29:29.013212,2025-08-21,5.31
745,N,2025-08-26 07:29:29.013212,2025-08-26 22:55:55.822716,2025-08-22,4.96
736,N,2025-08-26 22:55:55.822716,2025-08-27 00:17:48.145416,2025-08-26,1.01
737,N,2025-08-27 00:17:48.145416,2025-08-27 01:39:40.468116,2025-08-26,1.07
738,N,2025-08-27 01:39:40.468116,2025-08-27 03:01:32.790816,2025-08-26,1.13
