OrderID,Family,Start,End,Due_Date,Delay_Days
792,A,2025-07-02 08:13:46.402167,2025-07-02 14:03:53.702093,2025-07-22,0.0
959,A,2025-07-02 14:03:53.702093,2025-07-02 19:54:01.002019,2025-07-22,0.0
577,A,2025-07-02 19:54:01.002019,2025-07-03 02:26:34.641330,2025-07-16,0.0
663,A,2025-07-03 02:26:34.641330,2025-07-03 08:59:08.280641,2025-08-06,0.0
664,A,2025-07-03 08:59:08.280641,2025-07-03 15:31:41.919952,2025-08-08,0.0
742,A,2025-07-03 15:31:41.919952,2025-07-03 22:04:15.559263,2025-08-04,0.0
838,A,2025-07-03 22:04:15.559263,2025-07-04 04:36:49.198574,2025-08-04,0.0
852,A,2025-07-04 04:36:49.198574,2025-07-04 08:01:56.505601,2025-08-15,0.0
847,A,2025-07-04 08:01:56.505601,2025-07-04 14:34:30.144912,2025-08-04,0.0
848,A,2025-07-04 14:34:30.144912,2025-07-04 21:07:03.784223,2025-08-04,0.0
685,A,2025-07-04 21:07:03.784223,2025-07-05 06:04:37.416432,2025-07-09,0.0
753,A,2025-07-05 06:04:37.416432,2025-07-05 16:09:22.752667,2025-07-09,0.0
732,A,2025-07-05 16:09:22.752667,2025-07-06 04:28:31.496954,2025-07-09,0.0
791,A,2025-07-06 04:28:31.496954,2025-07-06 16:47:40.241241,2025-07-09,0.0
834,A,2025-07-06 16:47:40.241241,2025-07-07 05:06:48.985528,2025-07-09,0.0
686,A,2025-07-07 05:06:48.985528,2025-07-07 23:30:13.809536,2025-07-24,0.0
794,A,2025-07-07 23:30:13.809536,2025-07-09 04:23:09.334420,2025-08-04,0.0
793,H,2025-07-09 16:23:09.334420,2025-07-09 19:07:55.478595,2025-08-19,0.0
636,F,2025-07-10 07:07:55.478595,2025-07-10 11:30:25.168705,2025-08-07,0.0
648,M,2025-07-10 23:30:25.168705,2025-07-11 00:39:21.861505,2025-07-22,0.0
649,M,2025-07-11 00:39:21.861505,2025-07-11 02:23:24.648027,2025-08-05,0.0
621,M,2025-07-11 02:23:24.648027,2025-07-11 07:46:35.395528,2025-07-17,0.0
518,M,2025-07-11 07:46:35.395528,2025-07-11 10:21:42.954329,2025-07-09,2.43
521,A,2025-07-11 22:21:42.954329,2025-07-12 04:54:16.593640,2025-07-03,9.2
542,A,2025-07-12 04:54:16.593640,2025-07-12 11:26:50.232951,2025-07-03,9.48
548,A,2025-07-12 11:26:50.232951,2025-07-12 17:59:23.872262,2025-07-03,9.75
564,A,2025-07-12 17:59:23.872262,2025-07-13 00:31:57.511573,2025-07-03,10.02
617,A,2025-07-13 00:31:57.511573,2025-07-14 05:24:53.036457,2025-07-04,10.23
932,A,2025-07-14 05:24:53.036457,2025-07-14 17:05:07.636308,2025-07-02,12.71
485,A,2025-07-14 17:05:07.636308,2025-07-14 19:15:58.849412,2025-06-27,17.8
489,A,2025-07-14 19:15:58.849412,2025-07-14 21:26:50.062516,2025-06-27,17.89
502,A,2025-07-14 21:26:50.062516,2025-07-14 23:37:41.275620,2025-06-27,17.98
638,A,2025-07-14 23:37:41.275620,2025-07-15 05:06:35.405853,2025-06-27,18.21
660,A,2025-07-15 05:06:35.405853,2025-07-15 10:35:29.536086,2025-06-27,18.44
520,A,2025-07-15 10:35:29.536086,2025-07-15 17:08:03.175397,2025-06-27,18.71
582,A,2025-07-15 17:08:03.175397,2025-07-15 23:40:36.814708,2025-06-27,18.99
593,A,2025-07-15 23:40:36.814708,2025-07-16 06:13:10.454019,2025-06-27,19.26
598,A,2025-07-16 06:13:10.454019,2025-07-16 12:45:44.093330,2025-06-27,19.53
606,A,2025-07-16 12:45:44.093330,2025-07-16 19:18:17.732641,2025-06-27,19.8
612,A,2025-07-16 19:18:17.732641,2025-07-17 01:50:51.371952,2025-06-27,20.08
978,A,2025-07-17 01:50:51.371952,2025-07-17 06:12:33.798159,2025-08-28,0.0
953,A,2025-07-17 06:12:33.798159,2025-07-17 12:45:07.437470,2025-08-28,0.0
967,A,2025-07-17 12:45:07.437470,2025-07-17 19:17:41.076781,2025-08-28,0.0
973,A,2025-07-17 19:17:41.076781,2025-07-18 01:50:14.716092,2025-08-28,0.0
977,A,2025-07-18 01:50:14.716092,2025-07-18 08:22:48.355403,2025-08-28,0.0
836,A,2025-07-18 08:22:48.355403,2025-07-18 15:05:58.579560,2025-08-28,0.0
659,A,2025-07-18 15:05:58.579560,2025-07-18 21:38:32.218871,2025-06-27,21.9
547,A,2025-07-18 21:38:32.218871,2025-07-18 22:45:43.922897,2025-06-26,22.95
561,A,2025-07-18 22:45:43.922897,2025-07-18 23:52:55.626923,2025-06-26,23.0
562,A,2025-07-18 23:52:55.626923,2025-07-19 01:00:07.330949,2025-06-26,23.04
567,A,2025-07-19 01:00:07.330949,2025-07-19 02:07:19.034975,2025-06-26,23.09
568,A,2025-07-19 02:07:19.034975,2025-07-19 03:14:30.739001,2025-06-26,23.14
571,A,2025-07-19 03:14:30.739001,2025-07-19 04:21:42.443027,2025-06-26,23.18
573,A,2025-07-19 04:21:42.443027,2025-07-19 05:28:54.147053,2025-06-26,23.23
581,A,2025-07-19 05:28:54.147053,2025-07-19 06:36:05.851079,2025-06-26,23.28
590,A,2025-07-19 06:36:05.851079,2025-07-19 07:43:17.555105,2025-06-26,23.32
595,A,2025-07-19 07:43:17.555105,2025-07-19 08:50:29.259131,2025-06-26,23.37
597,A,2025-07-19 08:50:29.259131,2025-07-19 09:57:40.963157,2025-06-26,23.42
605,A,2025-07-19 09:57:40.963157,2025-07-19 11:04:52.667183,2025-06-26,23.46
611,A,2025-07-19 11:04:52.667183,2025-07-19 12:12:04.371209,2025-06-26,23.51
619,A,2025-07-19 12:12:04.371209,2025-07-19 13:19:16.075235,2025-06-26,23.56
620,A,2025-07-19 13:19:16.075235,2025-07-19 14:26:27.779261,2025-06-26,23.6
637,A,2025-07-19 14:26:27.779261,2025-07-19 15:33:39.483287,2025-06-26,23.65
642,A,2025-07-19 15:33:39.483287,2025-07-19 16:40:51.187313,2025-06-26,23.7
656,A,2025-07-19 16:40:51.187313,2025-07-19 17:48:02.891339,2025-06-26,23.74
657,A,2025-07-19 17:48:02.891339,2025-07-19 18:55:14.595365,2025-06-26,23.79
658,A,2025-07-19 18:55:14.595365,2025-07-19 20:02:26.299391,2025-06-26,23.84
673,A,2025-07-19 20:02:26.299391,2025-07-19 21:09:38.003417,2025-06-26,23.88
696,A,2025-07-19 21:09:38.003417,2025-07-19 22:16:49.707443,2025-06-26,23.93
482,A,2025-07-19 22:16:49.707443,2025-07-20 00:31:13.115495,2025-06-24,26.02
229,P,2025-07-20 12:31:13.115495,2025-07-20 13:38:05.335952,2025-03-06,136.57
260,A,2025-07-21 01:38:05.335952,2025-07-22 07:20:31.590119,2025-03-07,137.31
815,A,2025-07-22 07:20:31.590119,2025-07-22 10:13:49.142607,2025-09-01,0.0
816,P,2025-07-22 22:13:49.142607,2025-07-23 04:33:55.448363,2025-09-01,0.0
817,P,2025-07-23 04:33:55.448363,2025-07-23 10:54:01.754119,2025-09-01,0.0
839,P,2025-07-23 10:54:01.754119,2025-07-23 17:14:08.059875,2025-09-01,0.0
840,P,2025-07-23 17:14:08.059875,2025-07-23 20:24:11.212753,2025-09-01,0.0
903,A,2025-07-24 08:24:11.212753,2025-07-24 11:17:28.765241,2025-09-01,0.0
784,A,2025-07-24 11:17:28.765241,2025-07-24 18:11:15.574244,2025-09-04,0.0
785,P,2025-07-25 06:11:15.574244,2025-07-25 12:31:21.880000,2025-09-04,0.0
800,P,2025-07-25 12:31:21.880000,2025-07-25 18:51:28.185756,2025-09-04,0.0
801,P,2025-07-25 18:51:28.185756,2025-07-26 01:11:34.491512,2025-09-04,0.0
802,P,2025-07-26 01:11:34.491512,2025-07-26 04:21:37.644390,2025-09-04,0.0
818,A,2025-07-26 16:21:37.644390,2025-07-26 23:15:24.453393,2025-09-04,0.0
883,P,2025-07-27 11:15:24.453393,2025-07-27 22:41:42.505452,2025-09-04,0.0
884,P,2025-07-27 22:41:42.505452,2025-07-28 10:08:00.557511,2025-09-04,0.0
895,A,2025-07-28 22:08:00.557511,2025-07-29 21:10:48.782470,2025-09-04,0.0
904,A,2025-07-29 21:10:48.782470,2025-07-30 00:04:06.334958,2025-09-01,0.0
906,P,2025-07-30 12:04:06.334958,2025-07-30 23:30:24.387017,2025-09-04,0.0
933,A,2025-07-31 11:30:24.387017,2025-08-01 10:33:12.611976,2025-09-04,0.0
814,A,2025-08-01 10:33:12.611976,2025-08-01 11:40:24.316002,2025-09-12,0.0
935,A,2025-08-01 11:40:24.316002,2025-08-02 10:43:12.540961,2025-09-04,0.0
936,A,2025-08-02 10:43:12.540961,2025-08-03 09:46:00.765920,2025-09-04,0.0
968,A,2025-08-03 09:46:00.765920,2025-08-04 08:48:48.990879,2025-09-04,0.0
924,A,2025-08-04 08:48:48.990879,2025-08-04 17:32:13.843293,2025-09-15,0.0
980,A,2025-08-04 17:32:13.843293,2025-08-05 16:35:02.068252,2025-09-04,0.0
981,A,2025-08-05 16:35:02.068252,2025-08-06 15:37:50.293211,2025-09-04,0.0
982,A,2025-08-06 15:37:50.293211,2025-08-07 14:40:38.518170,2025-09-04,0.0
905,H,2025-08-08 02:40:38.518170,2025-08-08 03:48:41.925547,2025-09-02,0.0
915,H,2025-08-08 03:48:41.925547,2025-08-08 04:56:45.332924,2025-09-02,0.0
923,H,2025-08-08 04:56:45.332924,2025-08-08 06:08:23.656478,2025-09-02,0.0
918,H,2025-08-08 06:08:23.656478,2025-08-08 14:29:51.921358,2025-09-03,0.0
860,F,2025-08-09 02:29:51.921358,2025-08-09 09:54:38.896267,2025-09-05,0.0
517,M,2025-08-09 21:54:38.896267,2025-08-09 23:07:54.132367,2025-06-03,67.96
994,A,2025-08-21 12:00:00.000000,2025-08-21 13:24:52.678770,2025-10-02,0.0
991,H,2025-08-22 01:24:52.678770,2025-08-22 02:40:05.918502,2025-09-22,0.0
859,F,2025-08-22 14:40:05.918502,2025-08-23 21:17:33.749274,2025-09-01,0.0
736,N,2025-08-24 09:17:33.749274,2025-08-24 10:39:26.071974,2025-08-26,0.0
737,N,2025-08-24 10:39:26.071974,2025-08-24 12:01:18.394674,2025-08-26,0.0
738,N,2025-08-24 12:01:18.394674,2025-08-24 13:23:10.717374,2025-08-26,0.0
739,N,2025-08-24 13:23:10.717374,2025-08-24 14:45:03.040074,2025-08-26,0.0
740,N,2025-08-24 14:45:03.040074,2025-08-24 16:06:55.362774,2025-08-26,0.0
741,N,2025-08-24 16:06:55.362774,2025-08-24 17:28:47.685474,2025-08-26,0.0
804,N,2025-08-24 17:28:47.685474,2025-08-24 18:50:40.008174,2025-09-09,0.0
805,N,2025-08-24 18:50:40.008174,2025-08-24 20:12:32.330874,2025-09-09,0.0
806,N,2025-08-24 20:12:32.330874,2025-08-24 21:34:24.653574,2025-09-09,0.0
807,N,2025-08-24 21:34:24.653574,2025-08-24 22:56:16.976274,2025-09-09,0.0
825,N,2025-08-24 22:56:16.976274,2025-08-25 00:18:09.298974,2025-09-15,0.0
826,N,2025-08-25 00:18:09.298974,2025-08-25 01:40:01.621674,2025-09-15,0.0
827,N,2025-08-25 01:40:01.621674,2025-08-25 03:01:53.944374,2025-09-15,0.0
869,N,2025-08-25 03:01:53.944374,2025-08-25 04:23:46.267074,2025-09-26,0.0
870,N,2025-08-25 04:23:46.267074,2025-08-25 05:45:38.589774,2025-09-26,0.0
871,N,2025-08-25 05:45:38.589774,2025-08-25 07:07:30.912474,2025-09-26,0.0
974,N,2025-08-25 07:07:30.912474,2025-08-25 08:42:18.865074,2025-09-05,0.0
975,N,2025-08-25 08:42:18.865074,2025-08-25 10:17:06.817674,2025-09-05,0.0
972,N,2025-08-25 10:17:06.817674,2025-08-25 13:31:01.266175,2025-08-27,0.0
995,N,2025-08-25 13:31:01.266175,2025-08-25 16:44:55.714676,2025-09-09,0.0
926,N,2025-08-25 16:44:55.714676,2025-08-25 21:11:01.021995,2025-08-27,0.0
979,N,2025-08-25 21:11:01.021995,2025-08-26 01:46:39.519811,2025-08-27,0.0
934,A,2025-08-26 13:46:39.519811,2025-08-26 15:11:32.198581,2025-10-07,0.0
945,P,2025-09-04 12:00:00.000000,2025-09-04 13:06:52.220457,2025-10-16,0.0
947,P,2025-09-04 13:06:52.220457,2025-09-04 14:12:43.412929,2025-10-16,0.0
919,C,2025-09-04 14:12:43.412929,2025-09-04 15:15:46.371518,2025-10-03,0.0
944,C,2025-09-04 15:15:46.371518,2025-09-04 16:18:49.330107,2025-10-03,0.0
958,C,2025-09-04 16:18:49.330107,2025-09-04 17:46:23.439258,2025-10-01,0.0
976,C,2025-09-04 17:46:23.439258,2025-09-05 02:24:47.765433,2025-09-16,0.0
868,C,2025-09-05 02:24:47.765433,2025-09-05 03:31:20.888388,2025-09-04,1.15
885,C,2025-09-05 03:31:20.888388,2025-09-05 04:37:54.011343,2025-09-04,1.19
937,C,2025-09-05 04:37:54.011343,2025-09-05 05:44:27.134298,2025-09-04,1.24
950,C,2025-09-05 05:44:27.134298,2025-09-05 06:51:00.257253,2025-09-04,1.29
969,C,2025-09-05 06:51:00.257253,2025-09-05 07:57:33.380208,2025-09-04,1.33
970,C,2025-09-05 07:57:33.380208,2025-09-05 09:04:06.503163,2025-09-04,1.38
971,C,2025-09-05 09:04:06.503163,2025-09-05 10:10:39.626118,2025-09-04,1.42
849,C,2025-09-05 10:10:39.626118,2025-09-05 15:50:25.569625,2025-08-11,25.66
724,C,2025-09-05 15:50:25.569625,2025-09-05 16:56:58.692580,2025-07-08,59.71
850,C,2025-09-05 16:56:58.692580,2025-09-05 18:03:31.815535,2025-07-08,59.75
851,C,2025-09-05 18:03:31.815535,2025-09-05 19:10:04.938490,2025-07-08,59.8
553,C,2025-09-05 19:10:04.938490,2025-09-05 20:16:38.061445,2025-05-19,109.84
554,C,2025-09-05 20:16:38.061445,2025-09-05 21:23:11.184400,2025-05-19,109.89
555,C,2025-09-05 21:23:11.184400,2025-09-05 22:29:44.307355,2025-05-19,109.94
589,C,2025-09-05 22:29:44.307355,2025-09-05 23:36:17.430310,2025-05-19,109.98
872,C,2025-09-05 23:36:17.430310,2025-09-06 00:42:50.553265,2025-05-19,110.03
873,C,2025-09-06 00:42:50.553265,2025-09-06 01:49:23.676220,2025-05-19,110.08
874,C,2025-09-06 01:49:23.676220,2025-09-06 02:55:56.799175,2025-05-19,110.12
499,C,2025-09-06 02:55:56.799175,2025-09-06 11:34:21.125350,2025-05-07,122.48
415,C,2025-09-06 11:34:21.125350,2025-09-06 16:56:36.247026,2025-04-18,141.71
374,C,2025-09-06 16:56:36.247026,2025-09-06 18:03:09.369981,2025-04-17,142.75
412,C,2025-09-06 18:03:09.369981,2025-09-06 19:09:42.492936,2025-04-17,142.8
413,C,2025-09-06 19:09:42.492936,2025-09-06 20:16:15.615891,2025-04-17,142.84
474,C,2025-09-06 20:16:15.615891,2025-09-06 21:22:48.738846,2025-04-17,142.89
586,C,2025-09-06 21:22:48.738846,2025-09-06 22:29:21.861801,2025-04-17,142.94
711,C,2025-09-06 22:29:21.861801,2025-09-06 23:35:54.984756,2025-04-17,142.98
44,C,2025-09-06 23:35:54.984756,2025-09-07 00:38:57.943345,2025-03-24,167.03
292,C,2025-09-07 00:38:57.943345,2025-09-07 02:06:32.052496,2025-03-24,167.09
361,C,2025-09-07 02:06:32.052496,2025-09-07 03:34:06.161647,2025-03-24,167.15
205,C,2025-09-07 03:34:06.161647,2025-09-07 08:56:21.283323,2025-03-12,179.37
411,C,2025-09-07 08:56:21.283323,2025-09-07 14:39:37.391196,2025-03-05,186.61
927,N,2025-09-07 14:39:37.391196,2025-09-07 16:01:29.713896,2025-10-17,0.0
928,N,2025-09-07 16:01:29.713896,2025-09-07 17:23:22.036596,2025-10-17,0.0
929,N,2025-09-07 17:23:22.036596,2025-09-07 18:45:14.359296,2025-10-17,0.0
930,N,2025-09-07 18:45:14.359296,2025-09-07 20:07:06.681996,2025-10-17,0.0
941,N,2025-09-07 20:07:06.681996,2025-09-08 13:12:39.987400,2025-09-10,0.0
989,N,2025-09-08 13:12:39.987400,2025-09-09 06:18:13.292804,2025-09-22,0.0
1001,N,2025-09-09 06:18:13.292804,2025-09-09 23:23:46.598208,2025-09-22,0.0
993,N,2025-09-09 23:23:46.598208,2025-09-11 01:06:25.099614,2025-10-17,0.0
957,N,2025-09-11 01:06:25.099614,2025-09-12 06:15:53.679421,2025-09-03,9.26
747,N,2025-09-12 06:15:53.679421,2025-09-12 10:55:03.407113,2025-08-28,15.45
778,N,2025-09-12 10:55:03.407113,2025-09-12 15:34:36.662245,2025-08-27,16.65
783,N,2025-09-12 15:34:36.662245,2025-09-12 20:15:23.343674,2025-08-27,16.84
858,N,2025-09-12 20:15:23.343674,2025-09-13 13:20:56.649078,2025-08-27,17.56
887,N,2025-09-13 13:20:56.649078,2025-09-14 06:26:29.954482,2025-08-27,18.27
893,N,2025-09-14 06:26:29.954482,2025-09-14 23:32:03.259886,2025-08-27,18.98
745,N,2025-09-14 23:32:03.259886,2025-09-15 14:58:30.069390,2025-08-22,24.62
938,N,2025-09-15 14:58:30.069390,2025-09-15 19:47:12.470491,2025-08-21,25.82
856,N,2025-09-15 19:47:12.470491,2025-09-16 00:48:50.501492,2025-08-20,27.03
952,N,2025-09-16 00:48:50.501492,2025-09-16 05:50:28.532493,2025-08-20,27.24
987,N,2025-09-16 05:50:28.532493,2025-09-16 10:52:06.563494,2025-08-20,27.45
846,N,2025-09-16 10:52:06.563494,2025-09-17 12:34:45.064900,2025-08-13,35.52
890,N,2025-09-18 12:34:45.064900,2025-09-18 15:48:39.513401,2025-07-25,55.66
900,N,2025-09-18 15:48:39.513401,2025-09-18 20:37:21.914502,2025-07-25,55.86
645,N,2025-09-18 20:37:21.914502,2025-09-19 10:16:05.141505,2025-07-17,64.43
725,N,2025-09-19 10:16:05.141505,2025-09-19 23:54:48.368508,2025-07-17,65.0
749,N,2025-09-19 23:54:48.368508,2025-09-20 13:33:31.595511,2025-07-17,65.56
714,N,2025-09-20 13:33:31.595511,2025-09-21 15:16:10.096917,2025-07-11,72.64
768,N,2025-09-21 15:16:10.096917,2025-09-21 20:04:52.498018,2025-07-04,79.84
504,N,2025-09-21 20:04:52.498018,2025-09-22 06:21:04.189921,2025-06-25,89.26
557,N,2025-09-22 06:21:04.189921,2025-09-22 23:26:37.495325,2025-06-25,89.98
583,N,2025-09-22 23:26:37.495325,2025-09-23 16:32:10.800729,2025-06-25,90.69
668,N,2025-09-23 16:32:10.800729,2025-09-24 21:41:39.380536,2025-06-20,96.9
767,N,2025-09-24 21:41:39.380536,2025-09-25 02:30:21.781637,2025-06-10,107.1
307,N,2025-09-25 02:30:21.781637,2025-09-25 04:09:28.277537,2025-05-27,121.17
302,N,2025-09-25 04:09:28.277537,2025-09-25 05:31:20.600237,2025-05-23,125.23
303,N,2025-09-25 05:31:20.600237,2025-09-25 06:53:12.922937,2025-05-23,125.29
304,N,2025-09-25 06:53:12.922937,2025-09-25 08:15:05.245637,2025-05-23,125.34
305,N,2025-09-25 08:15:05.245637,2025-09-25 09:36:57.568337,2025-05-23,125.4
640,N,2025-09-25 09:36:57.568337,2025-09-25 14:25:39.969438,2025-05-23,125.6
647,N,2025-09-25 14:25:39.969438,2025-09-25 19:14:22.370539,2025-05-23,125.8
691,N,2025-09-25 19:14:22.370539,2025-09-26 00:03:04.771640,2025-05-23,126.0
330,N,2025-09-26 00:03:04.771640,2025-09-26 17:08:38.077044,2025-05-20,129.71
418,N,2025-09-26 17:08:38.077044,2025-09-27 10:14:11.382448,2025-05-20,130.43
475,N,2025-09-27 10:14:11.382448,2025-09-28 03:19:44.687852,2025-05-20,131.14
265,N,2025-09-28 03:19:44.687852,2025-09-28 15:15:02.875655,2025-05-07,144.64
442,N,2025-09-28 15:15:02.875655,2025-09-28 16:49:50.828255,2025-05-01,150.7
189,N,2025-09-28 16:49:50.828255,2025-09-28 18:11:43.150955,2025-04-30,151.76
190,N,2025-09-28 18:11:43.150955,2025-09-28 19:33:35.473655,2025-04-30,151.81
191,N,2025-09-28 19:33:35.473655,2025-09-28 20:55:27.796355,2025-04-30,151.87
192,N,2025-09-28 20:55:27.796355,2025-09-28 22:17:20.119055,2025-04-30,151.93
193,N,2025-09-28 22:17:20.119055,2025-09-28 23:39:12.441755,2025-04-30,151.99
194,N,2025-09-28 23:39:12.441755,2025-09-29 01:01:04.764455,2025-04-30,152.04
195,N,2025-09-29 01:01:04.764455,2025-09-29 02:22:57.087155,2025-04-30,152.1
196,N,2025-09-29 02:22:57.087155,2025-09-29 03:44:49.409855,2025-04-30,152.16
165,N,2025-09-29 03:44:49.409855,2025-09-29 05:06:41.732555,2025-04-24,158.21
166,N,2025-09-29 05:06:41.732555,2025-09-29 06:28:34.055255,2025-04-24,158.27
167,N,2025-09-29 06:28:34.055255,2025-09-29 07:50:26.377955,2025-04-24,158.33
168,N,2025-09-29 07:50:26.377955,2025-09-29 09:12:18.700655,2025-04-24,158.38
169,N,2025-09-29 09:12:18.700655,2025-09-29 10:34:11.023355,2025-04-24,158.44
170,N,2025-09-29 10:34:11.023355,2025-09-29 11:56:03.346055,2025-04-24,158.5
596,N,2025-09-29 11:56:03.346055,2025-09-30 13:38:41.847461,2025-04-24,159.57
276,N,2025-09-30 13:38:41.847461,2025-10-01 03:17:25.074464,2025-04-22,162.14
414,N,2025-10-01 03:17:25.074464,2025-10-01 16:56:08.301467,2025-04-22,162.71
371,N,2025-10-01 16:56:08.301467,2025-10-02 18:38:46.802873,2025-04-04,181.78
206,N,2025-10-02 18:38:46.802873,2025-10-03 16:54:35.225879,2025-04-01,185.7
249,N,2025-10-03 16:54:35.225879,2025-10-04 15:10:23.648885,2025-04-01,186.63
230,N,2025-10-04 15:10:23.648885,2025-10-04 19:59:06.049986,2025-03-25,193.83
231,N,2025-10-04 19:59:06.049986,2025-10-05 00:47:48.451087,2025-03-25,194.03
306,N,2025-10-05 00:47:48.451087,2025-10-05 05:36:30.852188,2025-03-25,194.23
443,N,2025-10-05 05:36:30.852188,2025-10-05 10:25:13.253289,2025-03-25,194.43
444,N,2025-10-05 10:25:13.253289,2025-10-05 15:13:55.654390,2025-03-25,194.63
445,N,2025-10-05 15:13:55.654390,2025-10-05 20:02:38.055491,2025-03-25,194.84
446,N,2025-10-05 20:02:38.055491,2025-10-06 00:51:20.456592,2025-03-25,195.04
493,N,2025-10-06 00:51:20.456592,2025-10-06 05:40:02.857693,2025-03-25,195.24
523,N,2025-10-06 05:40:02.857693,2025-10-06 10:28:45.258794,2025-03-25,195.44
141,N,2025-10-06 10:28:45.258794,2025-10-06 15:30:23.289795,2025-03-16,204.65
142,N,2025-10-06 15:30:23.289795,2025-10-06 20:32:01.320796,2025-03-16,204.86
143,N,2025-10-06 20:32:01.320796,2025-10-07 01:33:39.351797,2025-03-16,205.07
158,N,2025-10-07 01:33:39.351797,2025-10-07 06:35:17.382798,2025-03-16,205.27
432,N,2025-10-07 06:35:17.382798,2025-10-07 11:36:55.413799,2025-03-16,205.48
437,N,2025-10-07 11:36:55.413799,2025-10-07 16:38:33.444800,2025-03-16,205.69
458,N,2025-10-07 16:38:33.444800,2025-10-07 21:40:11.475801,2025-03-16,205.9
492,N,2025-10-07 21:40:11.475801,2025-10-08 02:41:49.506802,2025-03-16,206.11
522,N,2025-10-08 02:41:49.506802,2025-10-08 07:43:27.537803,2025-03-16,206.32
624,N,2025-10-08 07:43:27.537803,2025-10-08 12:45:05.568804,2025-03-16,206.53
709,N,2025-10-08 12:45:05.568804,2025-10-08 17:46:43.599805,2025-03-16,206.74
222,N,2025-10-08 17:46:43.599805,2025-10-09 19:29:22.101211,2025-03-06,217.81
291,N,2025-10-09 19:29:22.101211,2025-10-11 00:38:50.681018,2025-03-06,219.03
992,V,2025-10-11 00:38:50.681018,2025-10-11 04:27:13.475919,2025-10-29,0.0
1000,V,2025-10-11 04:27:13.475919,2025-10-12 16:21:45.125928,2025-10-21,0.0
701,V,2025-10-12 16:21:45.125928,2025-10-14 07:51:43.940938,2025-07-23,83.33
650,V,2025-10-14 07:51:43.940938,2025-10-15 16:10:48.425946,2025-07-07,100.67
417,V,2025-10-15 16:10:48.425946,2025-10-15 17:41:17.835246,2025-05-08,160.74
282,V,2025-10-15 17:41:17.835246,2025-10-15 19:11:47.244546,2025-04-08,190.8
241,V,2025-10-15 19:11:47.244546,2025-10-15 22:47:14.409547,2025-04-09,189.95
267,V,2025-10-15 22:47:14.409547,2025-10-16 16:44:30.234551,2025-04-09,190.7
922,E,2025-10-16 16:44:30.234551,2025-10-16 18:02:11.209156,2025-10-16,0.75
940,E,2025-10-16 18:02:11.209156,2025-10-16 19:19:52.183761,2025-10-16,0.81
966,E,2025-10-16 19:19:52.183761,2025-10-16 20:37:33.158366,2025-10-16,0.86
988,E,2025-10-16 20:37:33.158366,2025-10-16 21:55:14.132971,2025-10-16,0.91
1002,E,2025-10-16 21:55:14.132971,2025-10-16 23:12:55.107576,2025-10-16,0.97
916,E,2025-10-16 23:12:55.107576,2025-10-17 00:30:36.082181,2025-10-08,9.02
942,E,2025-10-17 00:30:36.082181,2025-10-17 01:48:17.056786,2025-09-22,25.08
943,E,2025-10-17 01:48:17.056786,2025-10-17 03:05:58.031391,2025-09-22,25.13
954,E,2025-10-17 03:05:58.031391,2025-10-17 04:27:57.949030,2025-09-22,25.19
882,E,2025-10-17 04:27:57.949030,2025-10-17 05:45:38.923635,2025-09-05,42.24
894,E,2025-10-17 05:45:38.923635,2025-10-17 07:03:19.898240,2025-09-05,42.29
963,E,2025-10-17 07:03:19.898240,2025-10-17 08:21:00.872845,2025-09-04,43.35
795,E,2025-10-17 08:21:00.872845,2025-10-17 09:38:41.847450,2025-09-02,45.4
720,E,2025-10-17 09:38:41.847450,2025-10-17 11:00:41.765089,2025-08-18,60.46
721,E,2025-10-17 11:00:41.765089,2025-10-17 12:22:41.682728,2025-08-18,60.52
722,E,2025-10-17 12:22:41.682728,2025-10-17 13:44:41.600367,2025-08-18,60.57
723,E,2025-10-17 13:44:41.600367,2025-10-17 15:06:41.518006,2025-08-18,60.63
661,E,2025-10-17 15:06:41.518006,2025-10-17 16:28:41.435645,2025-08-08,70.69
662,E,2025-10-17 16:28:41.435645,2025-10-17 17:50:41.353284,2025-08-08,70.74
675,E,2025-10-17 17:50:41.353284,2025-10-17 19:12:41.270923,2025-08-08,70.8
676,E,2025-10-17 19:12:41.270923,2025-10-17 20:34:41.188562,2025-08-08,70.86
677,E,2025-10-17 20:34:41.188562,2025-10-17 21:56:41.106201,2025-08-08,70.91
688,E,2025-10-17 21:56:41.106201,2025-10-17 23:18:41.023840,2025-08-08,70.97
667,E,2025-10-17 23:18:41.023840,2025-10-18 00:40:40.941479,2025-08-06,73.03
758,E,2025-10-18 00:40:40.941479,2025-10-18 01:58:21.916084,2025-08-04,75.08
863,E,2025-10-18 01:58:21.916084,2025-10-18 03:16:02.890689,2025-08-04,75.14
754,E,2025-10-18 03:16:02.890689,2025-10-18 04:33:43.865294,2025-08-01,78.19
755,E,2025-10-18 04:33:43.865294,2025-10-18 05:51:24.839899,2025-08-01,78.24
764,E,2025-10-18 05:51:24.839899,2025-10-18 07:09:05.814504,2025-08-01,78.3
765,E,2025-10-18 07:09:05.814504,2025-10-18 08:26:46.789109,2025-08-01,78.35
782,E,2025-10-18 08:26:46.789109,2025-10-18 09:44:27.763714,2025-08-01,78.41
643,E,2025-10-18 09:44:27.763714,2025-10-18 11:06:27.681353,2025-07-30,80.46
684,E,2025-10-18 11:06:27.681353,2025-10-18 12:24:08.655958,2025-07-15,95.52
728,E,2025-10-18 12:24:08.655958,2025-10-18 13:41:49.630563,2025-07-15,95.57
