OrderID,Family,Line,Start,End,Due_Date,Delay_Days
403,A,2,2025-04-08 01:47:30.726442,2025-04-08 02:41:16.089663,2025-05-20,0.0
407,A,1,2025-04-08 02:14:23.408052,2025-04-08 03:21:35.112078,2025-05-20,0.0
423,A,2,2025-04-08 02:41:16.089663,2025-04-08 03:35:01.452884,2025-05-20,0.0
431,A,1,2025-04-08 03:21:35.112078,2025-04-08 04:28:46.816104,2025-05-20,0.0
449,A,2,2025-04-08 03:35:01.452884,2025-04-08 04:28:46.816105,2025-05-20,0.0
450,A,1,2025-04-08 04:28:46.816104,2025-04-08 05:35:58.520130,2025-05-20,0.0
451,A,2,2025-04-08 04:28:46.816105,2025-04-08 05:22:32.179326,2025-05-20,0.0
452,A,2,2025-04-08 05:22:32.179326,2025-04-08 06:16:17.542547,2025-05-20,0.0
457,A,1,2025-04-08 05:35:58.520130,2025-04-08 06:43:10.224156,2025-05-20,0.0
463,A,2,2025-04-08 06:16:17.542547,2025-04-08 07:10:02.905768,2025-05-20,0.0
470,A,1,2025-04-08 06:43:10.224156,2025-04-08 07:50:21.928182,2025-05-20,0.0
471,A,2,2025-04-08 07:10:02.905768,2025-04-08 08:03:48.268989,2025-05-20,0.0
472,A,1,2025-04-08 07:50:21.928182,2025-04-08 08:57:33.632208,2025-05-20,0.0
483,A,2,2025-04-08 08:03:48.268989,2025-04-08 08:57:33.632210,2025-05-20,0.0
500,A,1,2025-04-08 08:57:33.632208,2025-04-08 10:04:45.336234,2025-05-20,0.0
540,A,2,2025-04-08 08:57:33.632210,2025-04-08 09:51:18.995431,2025-05-20,0.0
340,A,2,2025-04-10 00:00:00.000000,2025-04-10 03:40:40.964802,2025-05-22,0.0
341,A,1,2025-04-10 00:00:00.000000,2025-04-10 02:17:55.603001,2025-05-22,0.0
812,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
824,H,2,2025-04-14 12:00:00.000000,2025-04-14 12:54:26.725901,2025-05-26,0.0
845,H,2,2025-04-14 12:54:26.725901,2025-04-14 13:48:53.451802,2025-05-26,0.0
713,F,1,2025-04-15 01:08:03.407377,2025-04-16 07:30:56.255365,2025-05-15,0.0
556,H,2,2025-04-17 00:00:00.000000,2025-04-17 01:05:54.457670,2025-05-29,0.0
481,E,1,2025-04-16 19:30:56.255365,2025-04-16 20:48:37.229970,2025-05-19,0.0
529,E,1,2025-04-16 20:48:37.229970,2025-04-16 22:06:18.204575,2025-05-19,0.0
551,E,1,2025-04-16 22:06:18.204575,2025-04-16 23:23:59.179180,2025-05-19,0.0
552,E,1,2025-04-16 23:23:59.179180,2025-04-17 00:41:40.153785,2025-05-19,0.0
473,E,1,2025-04-17 00:41:40.153785,2025-04-17 02:03:40.071424,2025-05-26,0.0
744,H,2,2025-04-20 00:00:00.000000,2025-04-20 04:43:41.361275,2025-06-01,0.0
484,E,1,2025-04-17 02:03:40.071424,2025-04-17 03:25:39.989063,2025-05-26,0.0
488,E,1,2025-04-17 03:25:39.989063,2025-04-17 04:47:39.906702,2025-05-26,0.0
501,E,1,2025-04-17 04:47:39.906702,2025-04-17 06:09:39.824341,2025-05-26,0.0
530,E,1,2025-04-17 06:09:39.824341,2025-04-17 07:31:39.741980,2025-05-26,0.0
531,E,1,2025-04-17 07:31:39.741980,2025-04-17 08:53:39.659619,2025-05-26,0.0
666,E,1,2025-04-17 08:53:39.659619,2025-04-17 10:15:39.577258,2025-05-26,0.0
671,E,1,2025-04-17 10:15:39.577258,2025-04-17 11:37:39.494897,2025-05-26,0.0
672,E,1,2025-04-17 11:37:39.494897,2025-04-17 12:55:20.469502,2025-05-26,0.0
683,E,1,2025-04-17 12:55:20.469502,2025-04-17 14:17:20.387141,2025-05-26,0.0
694,E,1,2025-04-17 14:17:20.387141,2025-04-17 15:39:20.304780,2025-05-26,0.0
695,E,1,2025-04-17 15:39:20.304780,2025-04-17 16:57:01.279385,2025-05-26,0.0
707,E,1,2025-04-17 16:57:01.279385,2025-04-17 18:14:42.253990,2025-05-26,0.0
726,E,1,2025-04-17 18:14:42.253990,2025-04-17 19:32:23.228595,2025-05-26,0.0
324,A,1,2025-04-18 07:32:23.228595,2025-04-18 14:04:56.867906,2025-05-28,0.0
604,P,1,2025-04-19 02:04:56.867906,2025-04-19 06:21:52.241241,2025-05-30,0.0
329,A,1,2025-04-19 18:21:52.241241,2025-04-20 00:54:25.880552,2025-05-28,0.0
337,A,1,2025-04-20 00:54:25.880552,2025-04-20 05:16:08.306759,2025-05-28,0.0
607,H,2,2025-04-25 00:00:00.000000,2025-04-25 01:08:46.390612,2025-06-06,0.0
365,A,1,2025-04-20 05:16:08.306759,2025-04-20 11:48:41.946070,2025-05-28,0.0
377,A,1,2025-04-20 11:48:41.946070,2025-04-20 18:21:15.585381,2025-05-28,0.0
378,A,1,2025-04-20 18:21:15.585381,2025-04-21 00:53:49.224692,2025-05-28,0.0
387,A,1,2025-04-21 00:53:49.224692,2025-04-21 06:22:43.354925,2025-05-28,0.0
388,A,1,2025-04-21 06:22:43.354925,2025-04-21 12:55:16.994236,2025-05-28,0.0
404,A,1,2025-04-21 12:55:16.994236,2025-04-21 19:27:50.633547,2025-05-28,0.0
408,A,1,2025-04-21 19:27:50.633547,2025-04-22 02:00:24.272858,2025-05-28,0.0
424,A,1,2025-04-22 02:00:24.272858,2025-04-22 02:35:46.222345,2025-05-29,0.0
398,A,1,2025-04-22 02:35:46.222345,2025-04-22 09:08:19.861656,2025-06-02,0.0
363,P,1,2025-04-23 12:00:00.000000,2025-04-23 13:06:01.539778,2025-06-04,0.0
367,P,1,2025-04-23 13:06:01.539778,2025-04-23 14:10:55.927655,2025-06-04,0.0
372,P,1,2025-04-23 14:10:55.927655,2025-04-23 15:15:46.936820,2025-06-04,0.0
376,P,1,2025-04-23 15:15:46.936820,2025-04-23 16:21:02.863986,2025-06-04,0.0
382,P,1,2025-04-23 16:21:02.863986,2025-04-23 17:26:04.642796,2025-06-04,0.0
480,P,1,2025-04-23 17:26:04.642796,2025-04-23 18:31:16.346572,2025-06-04,0.0
543,A,1,2025-04-25 12:00:00.000000,2025-04-25 13:07:11.704026,2025-06-06,0.0
748,H,2,2025-05-13 00:00:00.000000,2025-05-13 09:27:22.722550,2025-06-24,0.0
931,P,1,2025-05-01 12:00:00.000000,2025-05-01 23:26:18.052059,2025-06-12,0.0
420,A,1,2025-05-02 11:26:18.052059,2025-05-02 14:37:16.579291,2025-06-12,0.0
421,A,1,2025-05-02 14:37:16.579291,2025-05-02 17:48:15.106523,2025-06-12,0.0
435,A,1,2025-05-06 00:00:00.000000,2025-05-06 03:10:58.527232,2025-06-17,0.0
574,P,1,2025-05-09 12:00:00.000000,2025-05-09 19:37:32.034706,2025-06-20,0.0
575,P,1,2025-05-09 19:37:32.034706,2025-05-10 03:15:04.069412,2025-06-20,0.0
576,P,1,2025-05-10 03:15:04.069412,2025-05-10 07:03:50.086765,2025-06-20,0.0
592,A,1,2025-05-10 19:03:50.086765,2025-05-10 20:28:42.765535,2025-06-20,0.0
955,A,1,2025-05-12 00:00:00.000000,2025-05-12 01:24:52.678770,2025-06-23,0.0
956,A,1,2025-05-12 01:24:52.678770,2025-05-12 02:49:45.357540,2025-06-23,0.0
482,A,1,2025-05-13 00:00:00.000000,2025-05-13 02:14:23.408052,2025-06-24,0.0
813,H,1,2025-05-13 14:14:23.408052,2025-05-13 15:22:26.815429,2025-06-24,0.0
853,H,2,2025-05-13 09:27:22.722550,2025-05-13 10:21:49.448451,2025-06-24,0.0
854,H,2,2025-05-13 10:21:49.448451,2025-05-13 11:16:16.174352,2025-06-24,0.0
855,H,2,2025-05-13 11:16:16.174352,2025-05-13 12:10:42.900253,2025-06-24,0.0
857,H,2,2025-05-13 12:10:42.900253,2025-05-13 13:05:09.626154,2025-06-24,0.0
925,H,2,2025-05-13 13:05:09.626154,2025-05-13 13:59:36.352055,2025-06-24,0.0
939,H,2,2025-05-13 13:59:36.352055,2025-05-13 14:54:03.077956,2025-06-24,0.0
948,H,2,2025-05-13 14:54:03.077956,2025-05-13 15:48:29.803857,2025-06-24,0.0
949,H,1,2025-05-13 15:22:26.815429,2025-05-13 16:30:30.222806,2025-06-24,0.0
626,H,2,2025-05-16 00:00:00.000000,2025-05-16 01:05:54.457670,2025-06-27,0.0
921,H,1,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2,2025-05-22 00:00:00.000000,2025-05-22 01:00:10.591786,2025-07-03,0.0
558,H,1,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2,2025-06-11 00:00:00.000000,2025-06-11 00:02:51.932942,2025-07-23,0.0
687,H,1,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2,2025-06-16 00:00:00.000000,2025-06-16 04:43:41.361275,2025-07-28,0.0
835,H,1,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2,2025-06-17 00:00:00.000000,2025-06-17 02:08:56.982398,2025-07-29,0.0
623,F,2,2025-06-18 12:00:00.000000,2025-06-18 18:59:59.504176,2025-07-30,0.0
876,H,1,2025-06-20 00:00:00.000000,2025-06-20 01:22:23.072087,2025-08-01,0.0
265,N,2,2025-06-19 06:59:59.504176,2025-06-19 16:32:14.054418,2025-05-07,43.69
330,N,2,2025-06-19 16:32:14.054418,2025-06-20 06:12:40.698741,2025-05-20,31.26
746,F,1,2025-06-20 13:22:23.072087,2025-06-21 19:59:50.902859,2025-08-01,0.0
418,N,2,2025-06-20 06:12:40.698741,2025-06-20 19:53:07.343064,2025-05-20,31.83
475,N,2,2025-06-20 19:53:07.343064,2025-06-21 09:33:33.987387,2025-05-20,32.4
302,N,2,2025-06-21 09:33:33.987387,2025-06-21 10:39:03.845547,2025-05-23,29.44
303,N,2,2025-06-21 10:39:03.845547,2025-06-21 11:44:33.703707,2025-05-23,29.49
304,N,2,2025-06-21 11:44:33.703707,2025-06-21 12:50:03.561867,2025-05-23,29.53
305,N,2,2025-06-21 12:50:03.561867,2025-06-21 13:55:33.420027,2025-05-23,29.58
640,N,2,2025-06-21 13:55:33.420027,2025-06-21 17:46:31.340908,2025-05-23,29.74
647,N,2,2025-06-21 17:46:31.340908,2025-06-21 21:37:29.261789,2025-05-23,29.9
727,E,1,2025-06-22 07:59:50.902859,2025-06-22 09:17:31.877464,2025-06-03,19.39
691,N,2,2025-06-21 21:37:29.261789,2025-06-22 01:28:27.182670,2025-05-23,30.06
307,N,2,2025-06-22 01:28:27.182670,2025-06-22 02:47:44.379390,2025-05-27,26.12
767,N,2,2025-06-22 02:47:44.379390,2025-06-22 06:38:42.300271,2025-06-10,12.28
668,N,2,2025-06-22 06:38:42.300271,2025-06-23 05:58:17.164117,2025-06-20,3.25
731,E,1,2025-06-22 09:17:31.877464,2025-06-22 10:35:12.852069,2025-06-03,19.44
734,E,1,2025-06-22 10:35:12.852069,2025-06-22 11:52:53.826674,2025-06-03,19.5
762,E,1,2025-06-22 11:52:53.826674,2025-06-22 13:10:34.801279,2025-06-03,19.55
781,E,1,2025-06-22 13:10:34.801279,2025-06-22 14:28:15.775884,2025-06-03,19.6
798,E,1,2025-06-22 14:28:15.775884,2025-06-22 15:45:56.750489,2025-06-03,19.66
587,E,1,2025-06-22 15:45:56.750489,2025-06-22 17:03:37.725094,2025-06-12,10.71
609,E,1,2025-06-22 17:03:37.725094,2025-06-22 18:21:18.699699,2025-06-12,10.76
618,E,1,2025-06-22 18:21:18.699699,2025-06-22 19:38:59.674304,2025-06-12,10.82
625,E,1,2025-06-22 19:38:59.674304,2025-06-22 20:56:40.648909,2025-06-12,10.87
639,E,1,2025-06-22 20:56:40.648909,2025-06-22 22:18:40.566548,2025-06-12,10.93
641,E,1,2025-06-22 22:18:40.566548,2025-06-22 23:36:21.541153,2025-06-17,5.98
563,E,1,2025-06-22 23:36:21.541153,2025-06-23 00:54:02.515758,2025-06-19,4.04
591,E,1,2025-06-23 00:54:02.515758,2025-06-23 02:11:43.490363,2025-06-19,4.09
674,E,1,2025-06-23 02:11:43.490363,2025-06-23 03:29:24.464968,2025-06-24,0.0
684,E,1,2025-06-23 03:29:24.464968,2025-06-23 04:47:05.439573,2025-07-15,0.0
728,E,1,2025-06-23 04:47:05.439573,2025-06-23 06:04:46.414178,2025-07-15,0.0
504,N,2,2025-06-23 05:58:17.164117,2025-06-23 14:11:14.517639,2025-06-25,0.0
643,E,1,2025-06-23 06:04:46.414178,2025-06-23 07:26:46.331817,2025-07-30,0.0
754,E,1,2025-06-23 07:26:46.331817,2025-06-23 08:44:27.306422,2025-08-01,0.0
755,E,1,2025-06-23 08:44:27.306422,2025-06-23 10:02:08.281027,2025-08-01,0.0
764,E,1,2025-06-23 10:02:08.281027,2025-06-23 11:19:49.255632,2025-08-01,0.0
765,E,1,2025-06-23 11:19:49.255632,2025-06-23 12:37:30.230237,2025-08-01,0.0
782,E,1,2025-06-23 12:37:30.230237,2025-06-23 13:55:11.204842,2025-08-01,0.0
758,E,1,2025-06-23 13:55:11.204842,2025-06-23 15:12:52.179447,2025-08-04,0.0
557,N,2,2025-06-23 14:11:14.517639,2025-06-24 03:51:41.161962,2025-06-25,0.0
863,E,1,2025-06-23 15:12:52.179447,2025-06-23 16:30:33.154052,2025-08-04,0.0
519,A,1,2025-06-24 04:30:33.154052,2025-06-24 05:37:44.858078,2025-06-26,0.0
583,N,2,2025-06-24 03:51:41.161962,2025-06-24 17:32:07.806285,2025-06-25,0.0
602,P,1,2025-06-24 17:37:44.858078,2025-06-24 20:47:48.010956,2025-07-03,0.0
768,N,2,2025-06-24 17:32:07.806285,2025-06-24 21:23:05.727166,2025-07-04,0.0
603,P,1,2025-06-24 20:47:48.010956,2025-06-24 23:57:51.163834,2025-07-03,0.0
714,N,2,2025-06-24 21:23:05.727166,2025-06-25 17:57:12.528291,2025-07-11,0.0
613,P,1,2025-06-24 23:57:51.163834,2025-06-25 03:07:54.316712,2025-07-03,0.0
614,P,1,2025-06-26 03:07:54.316712,2025-06-26 06:17:57.469590,2025-07-03,0.0
645,N,2,2025-06-26 17:57:12.528291,2025-06-27 04:52:11.109894,2025-07-17,0.0
615,P,1,2025-06-26 06:17:57.469590,2025-06-26 09:28:00.622468,2025-07-03,0.0
631,P,1,2025-06-26 09:28:00.622468,2025-06-26 12:38:03.775346,2025-07-03,0.0
632,P,1,2025-06-26 12:38:03.775346,2025-06-26 15:48:06.928224,2025-07-03,0.0
633,P,1,2025-06-26 15:48:06.928224,2025-06-26 18:58:10.081102,2025-07-03,0.0
634,P,1,2025-06-26 18:58:10.081102,2025-06-26 22:08:13.233980,2025-07-03,0.0
635,P,1,2025-06-26 22:08:13.233980,2025-06-27 01:18:16.386858,2025-07-03,0.0
679,P,1,2025-06-27 01:18:16.386858,2025-06-27 02:25:08.607315,2025-07-03,0.0
680,P,1,2025-06-27 02:25:08.607315,2025-06-27 03:32:00.827772,2025-07-03,0.0
715,P,1,2025-06-27 03:32:00.827772,2025-06-27 06:42:03.980650,2025-07-03,0.0
725,N,2,2025-06-27 04:52:11.109894,2025-06-27 15:47:09.691497,2025-07-17,0.0
716,P,1,2025-06-27 06:42:03.980650,2025-06-27 09:52:07.133528,2025-07-03,0.0
717,P,1,2025-06-27 09:52:07.133528,2025-06-27 13:02:10.286406,2025-07-03,0.0
718,P,1,2025-06-27 13:02:10.286406,2025-06-27 16:12:13.439284,2025-07-03,0.0
749,N,2,2025-06-27 15:47:09.691497,2025-06-28 02:42:08.273100,2025-07-17,0.0
719,P,1,2025-06-27 16:12:13.439284,2025-06-27 19:22:16.592162,2025-07-03,0.0
771,P,1,2025-06-27 19:22:16.592162,2025-06-27 22:32:19.745040,2025-07-03,0.0
772,P,1,2025-06-27 22:32:19.745040,2025-06-28 01:42:22.897918,2025-07-03,0.0
773,P,1,2025-06-28 01:42:22.897918,2025-06-28 04:52:26.050796,2025-07-03,0.0
890,N,2,2025-06-28 02:42:08.273100,2025-06-28 05:17:15.831901,2025-07-25,0.0
774,P,1,2025-06-28 04:52:26.050796,2025-06-28 08:02:29.203674,2025-07-03,0.0
900,N,2,2025-06-28 05:17:15.831901,2025-06-28 09:08:13.752782,2025-07-25,0.0
775,P,1,2025-06-28 08:02:29.203674,2025-06-28 11:12:32.356552,2025-07-03,0.0
541,A,2,2025-06-28 21:08:13.752782,2025-06-28 22:01:59.116003,2025-06-26,2.92
776,P,1,2025-06-28 11:12:32.356552,2025-06-28 14:22:35.509430,2025-07-03,0.0
743,P,1,2025-06-28 14:22:35.509430,2025-06-28 15:29:27.729887,2025-07-13,0.0
750,P,1,2025-06-28 15:29:27.729887,2025-06-28 16:36:19.950344,2025-07-13,0.0
759,P,1,2025-06-28 16:36:19.950344,2025-06-28 17:43:12.170801,2025-07-13,0.0
766,P,1,2025-06-28 17:43:12.170801,2025-06-28 18:50:04.391258,2025-07-13,0.0
789,P,1,2025-06-28 18:50:04.391258,2025-06-28 19:56:56.611715,2025-07-13,0.0
790,P,1,2025-06-28 19:56:56.611715,2025-06-28 21:03:48.832172,2025-07-13,0.0
584,P,1,2025-06-28 21:03:48.832172,2025-06-29 00:13:51.985050,2025-07-28,0.0
608,P,2,2025-06-29 10:01:59.116003,2025-06-29 10:55:28.892369,2025-07-30,0.0
644,P,1,2025-06-29 00:13:51.985050,2025-06-29 01:24:15.375005,2025-08-05,0.0
646,P,1,2025-06-29 01:24:15.375005,2025-06-29 01:59:27.069982,2025-08-05,0.0
546,A,1,2025-06-29 13:59:27.069982,2025-06-29 15:06:38.774008,2025-06-26,3.63
547,A,2,2025-06-29 22:55:28.892369,2025-06-29 23:49:14.255590,2025-06-26,3.99
561,A,1,2025-06-29 15:06:38.774008,2025-06-29 16:13:50.478034,2025-06-26,3.68
562,A,1,2025-06-29 16:13:50.478034,2025-06-29 17:21:02.182060,2025-06-26,3.72
567,A,1,2025-06-29 17:21:02.182060,2025-06-29 18:28:13.886086,2025-06-26,3.77
568,A,1,2025-06-29 18:28:13.886086,2025-06-29 19:35:25.590112,2025-06-26,3.82
571,A,1,2025-06-29 19:35:25.590112,2025-06-29 20:42:37.294138,2025-06-26,3.86
573,A,1,2025-06-29 20:42:37.294138,2025-06-29 21:49:48.998164,2025-06-26,3.91
581,A,1,2025-06-29 21:49:48.998164,2025-06-29 22:57:00.702190,2025-06-26,3.96
590,A,1,2025-06-29 22:57:00.702190,2025-06-30 00:04:12.406216,2025-06-26,4.0
595,A,2,2025-06-29 23:49:14.255590,2025-06-30 00:42:59.618811,2025-06-26,4.03
597,A,1,2025-06-30 00:04:12.406216,2025-06-30 01:11:24.110242,2025-06-26,4.05
605,A,2,2025-06-30 00:42:59.618811,2025-06-30 01:36:44.982032,2025-06-26,4.07
611,A,1,2025-06-30 01:11:24.110242,2025-06-30 02:18:35.814268,2025-06-26,4.1
619,A,2,2025-06-30 01:36:44.982032,2025-06-30 02:30:30.345253,2025-06-26,4.1
620,A,1,2025-06-30 02:18:35.814268,2025-06-30 03:25:47.518294,2025-06-26,4.14
637,A,2,2025-06-30 02:30:30.345253,2025-06-30 03:24:15.708474,2025-06-26,4.14
642,A,2,2025-06-30 03:24:15.708474,2025-06-30 04:18:01.071695,2025-06-26,4.18
656,A,1,2025-06-30 03:25:47.518294,2025-06-30 04:32:59.222320,2025-06-26,4.19
657,A,2,2025-06-30 04:18:01.071695,2025-06-30 05:11:46.434916,2025-06-26,4.22
658,A,1,2025-06-30 04:32:59.222320,2025-06-30 05:40:10.926346,2025-06-26,4.24
673,A,2,2025-06-30 05:11:46.434916,2025-06-30 06:05:31.798137,2025-06-26,4.25
696,A,1,2025-06-30 05:40:10.926346,2025-06-30 06:47:22.630372,2025-06-26,4.28
485,A,2,2025-06-30 06:05:31.798137,2025-06-30 07:50:12.768620,2025-06-27,3.33
489,A,1,2025-06-30 06:47:22.630372,2025-06-30 08:58:13.843476,2025-06-27,3.37
502,A,2,2025-06-30 07:50:12.768620,2025-06-30 09:34:53.739103,2025-06-27,3.4
520,A,1,2025-06-30 08:58:13.843476,2025-06-30 15:30:47.482787,2025-06-27,3.65
582,A,2,2025-06-30 09:34:53.739103,2025-06-30 14:48:56.650551,2025-06-27,3.62
593,A,2,2025-06-30 14:48:56.650551,2025-06-30 20:02:59.561999,2025-06-27,3.84
598,A,1,2025-06-30 15:30:47.482787,2025-06-30 22:03:21.122098,2025-06-27,3.92
606,A,2,2025-06-30 20:02:59.561999,2025-07-01 01:17:02.473447,2025-06-27,4.05
612,A,1,2025-06-30 22:03:21.122098,2025-07-01 04:35:54.761409,2025-06-27,4.19
638,A,2,2025-07-01 01:17:02.473447,2025-07-01 05:40:09.777634,2025-06-27,4.24
659,A,1,2025-07-01 04:35:54.761409,2025-07-01 11:08:28.400720,2025-06-27,4.46
660,A,2,2025-07-01 05:40:09.777634,2025-07-01 10:03:17.081821,2025-06-27,4.42
932,A,2,2025-07-01 10:03:17.081821,2025-07-01 19:23:28.761702,2025-07-02,0.0
521,A,1,2025-07-01 11:08:28.400720,2025-07-01 17:41:02.040031,2025-07-03,0.0
542,A,1,2025-07-01 17:41:02.040031,2025-07-02 00:13:35.679342,2025-07-03,0.0
548,A,2,2025-07-01 19:23:28.761702,2025-07-02 00:37:31.673150,2025-07-03,0.0
564,A,1,2025-07-02 00:13:35.679342,2025-07-02 06:46:09.318653,2025-07-03,0.0
617,A,2,2025-07-02 00:37:31.673150,2025-07-02 23:43:52.093058,2025-07-04,0.0
628,A,1,2025-07-02 06:46:09.318653,2025-07-02 09:57:07.845885,2025-07-08,0.0
629,A,1,2025-07-02 09:57:07.845885,2025-07-02 13:08:06.373117,2025-07-08,0.0
630,A,1,2025-07-02 13:08:06.373117,2025-07-02 16:19:04.900349,2025-07-08,0.0
697,A,1,2025-07-02 16:19:04.900349,2025-07-02 19:30:03.427581,2025-07-08,0.0
698,A,1,2025-07-02 19:30:03.427581,2025-07-02 22:41:01.954813,2025-07-08,0.0
699,A,1,2025-07-02 22:41:01.954813,2025-07-03 01:52:00.482045,2025-07-08,0.0
700,A,2,2025-07-02 23:43:52.093058,2025-07-03 02:16:38.914844,2025-07-08,0.0
685,A,1,2025-07-03 01:52:00.482045,2025-07-03 10:49:34.114254,2025-07-09,0.0
732,A,2,2025-07-03 02:16:38.914844,2025-07-03 12:07:57.910274,2025-07-09,0.0
753,A,1,2025-07-03 10:49:34.114254,2025-07-03 20:54:19.450489,2025-07-09,0.0
791,A,2,2025-07-03 12:07:57.910274,2025-07-03 21:59:16.905704,2025-07-09,0.0
834,A,1,2025-07-03 20:54:19.450489,2025-07-04 09:13:28.194776,2025-07-09,0.0
532,A,2,2025-07-03 21:59:16.905704,2025-07-04 00:32:03.727490,2025-07-11,0.0
534,A,2,2025-07-04 00:32:03.727490,2025-07-04 03:04:50.549276,2025-07-11,0.0
535,A,2,2025-07-04 03:04:50.549276,2025-07-04 05:37:37.371062,2025-07-11,0.0
578,A,2,2025-07-04 05:37:37.371062,2025-07-04 08:41:31.508397,2025-07-11,0.0
579,A,2,2025-07-04 08:41:31.508397,2025-07-04 11:45:25.645732,2025-07-11,0.0
599,A,1,2025-07-04 09:13:28.194776,2025-07-04 12:24:26.722008,2025-07-11,0.0
600,A,2,2025-07-04 11:45:25.645732,2025-07-04 14:18:12.467518,2025-07-11,0.0
601,A,1,2025-07-04 12:24:26.722008,2025-07-04 15:35:25.249240,2025-07-11,0.0
533,A,2,2025-07-04 14:18:12.467518,2025-07-04 16:50:59.289304,2025-07-15,0.0
577,A,1,2025-07-04 15:35:25.249240,2025-07-04 22:07:58.888551,2025-07-16,0.0
702,A,2,2025-07-04 16:50:59.289304,2025-07-04 18:38:30.015746,2025-07-17,0.0
703,A,2,2025-07-04 18:38:30.015746,2025-07-04 21:19:46.105409,2025-07-17,0.0
733,A,2,2025-07-04 21:19:46.105409,2025-07-04 23:07:16.831851,2025-07-17,0.0
735,A,1,2025-07-04 22:07:58.888551,2025-07-05 01:29:34.000629,2025-07-17,0.0
763,A,2,2025-07-04 23:07:16.831851,2025-07-05 00:54:47.558293,2025-07-17,0.0
777,A,2,2025-07-05 00:54:47.558293,2025-07-05 03:36:03.647956,2025-07-17,0.0
799,A,1,2025-07-05 01:29:34.000629,2025-07-05 03:43:57.408681,2025-07-17,0.0
803,A,2,2025-07-05 03:36:03.647956,2025-07-05 06:17:19.737619,2025-07-17,0.0
792,A,1,2025-07-05 03:43:57.408681,2025-07-05 09:34:04.708607,2025-07-22,0.0
959,A,2,2025-07-05 06:17:19.737619,2025-07-05 10:57:25.577560,2025-07-22,0.0
686,A,1,2025-07-05 09:34:04.708607,2025-07-06 03:57:29.532615,2025-07-24,0.0
622,A,2,2025-07-05 10:57:25.577560,2025-07-05 15:20:32.881747,2025-07-25,0.0
627,A,2,2025-07-05 15:20:32.881747,2025-07-05 19:43:40.185934,2025-07-25,0.0
742,A,2,2025-07-05 19:43:40.185934,2025-07-06 00:57:43.097382,2025-08-04,0.0
794,A,2,2025-07-06 00:57:43.097382,2025-07-07 00:04:03.517290,2025-08-04,0.0
809,A,1,2025-07-06 03:57:29.532615,2025-07-06 06:08:20.745719,2025-08-04,0.0
838,A,1,2025-07-06 06:08:20.745719,2025-07-06 12:40:54.385030,2025-08-04,0.0
847,A,1,2025-07-06 12:40:54.385030,2025-07-06 19:13:28.024341,2025-08-04,0.0
848,A,1,2025-07-06 19:13:28.024341,2025-07-07 01:46:01.663652,2025-08-04,0.0
663,A,2,2025-07-07 00:04:03.517290,2025-07-07 05:18:06.428738,2025-08-06,0.0
664,A,1,2025-07-07 01:46:01.663652,2025-07-07 08:18:35.302963,2025-08-08,0.0
852,A,2,2025-07-07 05:18:06.428738,2025-07-07 08:02:12.274360,2025-08-15,0.0
793,H,2,2025-07-08 12:00:00.000000,2025-07-08 14:11:48.915340,2025-08-19,0.0
836,A,1,2025-07-17 00:00:00.000000,2025-07-17 06:43:10.224157,2025-08-28,0.0
756,F,2,2025-07-09 02:11:48.915340,2025-07-10 02:41:47.179957,2025-08-01,0.0
499,C,2,2025-07-10 14:41:47.179957,2025-07-10 21:36:30.640897,2025-05-07,64.9
553,C,2,2025-07-10 21:36:30.640897,2025-07-10 22:29:45.139261,2025-05-19,52.94
554,C,2,2025-07-10 22:29:45.139261,2025-07-10 23:22:59.637625,2025-05-19,52.97
555,C,2,2025-07-10 23:22:59.637625,2025-07-11 00:16:14.135989,2025-05-19,53.01
589,C,2,2025-07-11 00:16:14.135989,2025-07-11 01:09:28.634353,2025-05-19,53.05
872,C,2,2025-07-11 01:09:28.634353,2025-07-11 02:02:43.132717,2025-05-19,53.09
873,C,2,2025-07-11 02:02:43.132717,2025-07-11 02:55:57.631081,2025-05-19,53.12
874,C,2,2025-07-11 02:55:57.631081,2025-07-11 03:49:12.129445,2025-05-19,53.16
724,C,2,2025-07-11 03:49:12.129445,2025-07-11 04:42:26.627809,2025-07-08,3.2
850,C,2,2025-07-11 04:42:26.627809,2025-07-11 05:35:41.126173,2025-07-08,3.23
851,C,2,2025-07-11 05:35:41.126173,2025-07-11 06:28:55.624537,2025-07-08,3.27
849,C,2,2025-07-11 06:28:55.624537,2025-07-11 11:00:44.379342,2025-08-11,0.0
953,A,2,2025-07-17 12:00:00.000000,2025-07-17 17:14:02.911448,2025-08-28,0.0
967,A,1,2025-07-17 06:43:10.224157,2025-07-17 13:15:43.863468,2025-08-28,0.0
973,A,1,2025-07-17 13:15:43.863468,2025-07-17 19:48:17.502779,2025-08-28,0.0
977,A,2,2025-07-17 17:14:02.911448,2025-07-17 22:28:05.822896,2025-08-28,0.0
978,A,1,2025-07-17 19:48:17.502779,2025-07-18 00:09:59.928986,2025-08-28,0.0
