OrderID,Family,Start,End,Due_Date,Delay_Days
529,E,2025-04-29 12:15:49.590346,2025-04-29 13:33:30.564951,2025-05-19,0.0
551,E,2025-04-29 13:33:30.564951,2025-04-29 14:51:11.539556,2025-05-19,0.0
552,E,2025-04-29 14:51:11.539556,2025-04-29 16:08:52.514161,2025-05-19,0.0
473,E,2025-04-29 16:08:52.514161,2025-04-29 17:30:52.431800,2025-05-26,0.0
484,E,2025-04-29 17:30:52.431800,2025-04-29 18:52:52.349439,2025-05-26,0.0
488,E,2025-04-29 18:52:52.349439,2025-04-29 20:14:52.267078,2025-05-26,0.0
501,E,2025-04-29 20:14:52.267078,2025-04-29 21:36:52.184717,2025-05-26,0.0
530,E,2025-04-29 21:36:52.184717,2025-04-29 22:58:52.102356,2025-05-26,0.0
531,E,2025-04-29 22:58:52.102356,2025-04-30 00:20:52.019995,2025-05-26,0.0
666,E,2025-04-30 00:20:52.019995,2025-04-30 01:42:51.937634,2025-05-26,0.0
671,E,2025-04-30 01:42:51.937634,2025-04-30 03:04:51.855273,2025-05-26,0.0
672,E,2025-04-30 03:04:51.855273,2025-04-30 04:22:32.829878,2025-05-26,0.0
683,E,2025-04-30 04:22:32.829878,2025-04-30 05:44:32.747517,2025-05-26,0.0
694,E,2025-04-30 05:44:32.747517,2025-04-30 07:06:32.665156,2025-05-26,0.0
695,E,2025-04-30 07:06:32.665156,2025-04-30 08:24:13.639761,2025-05-26,0.0
707,E,2025-04-30 08:24:13.639761,2025-04-30 09:41:54.614366,2025-05-26,0.0
726,E,2025-04-30 09:41:54.614366,2025-04-30 10:59:35.588971,2025-05-26,0.0
727,E,2025-04-30 10:59:35.588971,2025-04-30 12:17:16.563576,2025-06-03,0.0
731,E,2025-04-30 12:17:16.563576,2025-04-30 13:34:57.538181,2025-06-03,0.0
734,E,2025-04-30 13:34:57.538181,2025-04-30 14:52:38.512786,2025-06-03,0.0
762,E,2025-04-30 14:52:38.512786,2025-04-30 16:10:19.487391,2025-06-03,0.0
781,E,2025-04-30 16:10:19.487391,2025-04-30 17:28:00.461996,2025-06-03,0.0
798,E,2025-04-30 17:28:00.461996,2025-04-30 18:45:41.436601,2025-06-03,0.0
543,A,2025-05-01 06:45:41.436601,2025-05-01 07:52:53.140627,2025-06-06,0.0
420,A,2025-05-01 07:52:53.140627,2025-05-01 11:03:51.667859,2025-06-12,0.0
421,A,2025-05-01 11:03:51.667859,2025-05-01 14:14:50.195091,2025-06-12,0.0
363,P,2025-05-02 02:14:50.195091,2025-05-02 03:20:51.734869,2025-06-04,0.0
367,P,2025-05-02 03:20:51.734869,2025-05-02 04:25:46.122746,2025-06-04,0.0
372,P,2025-05-02 04:25:46.122746,2025-05-02 05:30:37.131911,2025-06-04,0.0
376,P,2025-05-02 05:30:37.131911,2025-05-02 06:35:53.059077,2025-06-04,0.0
382,P,2025-05-02 06:35:53.059077,2025-05-02 07:40:54.837887,2025-06-04,0.0
480,P,2025-05-02 07:40:54.837887,2025-05-02 08:46:06.541663,2025-06-04,0.0
931,P,2025-05-02 08:46:06.541663,2025-05-02 20:12:24.593722,2025-06-12,0.0
435,A,2025-05-06 12:00:00.000000,2025-05-06 15:10:58.527232,2025-06-17,0.0
607,H,2025-05-07 03:10:58.527232,2025-05-07 04:36:56.515497,2025-06-06,0.0
748,H,2025-05-13 00:00:00.000000,2025-05-13 11:49:13.403188,2025-06-24,0.0
813,H,2025-05-13 11:49:13.403188,2025-05-13 12:57:16.810565,2025-06-24,0.0
853,H,2025-05-13 12:57:16.810565,2025-05-13 14:05:20.217942,2025-06-24,0.0
854,H,2025-05-13 14:05:20.217942,2025-05-13 15:13:23.625319,2025-06-24,0.0
855,H,2025-05-13 15:13:23.625319,2025-05-13 16:21:27.032696,2025-06-24,0.0
857,H,2025-05-13 16:21:27.032696,2025-05-13 17:29:30.440073,2025-06-24,0.0
925,H,2025-05-13 17:29:30.440073,2025-05-13 18:37:33.847450,2025-06-24,0.0
939,H,2025-05-13 18:37:33.847450,2025-05-13 19:45:37.254827,2025-06-24,0.0
948,H,2025-05-13 19:45:37.254827,2025-05-13 20:53:40.662204,2025-06-24,0.0
949,H,2025-05-13 20:53:40.662204,2025-05-13 22:01:44.069581,2025-06-24,0.0
626,H,2025-05-16 00:00:00.000000,2025-05-16 01:22:23.072087,2025-06-27,0.0
921,H,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2025-05-22 00:00:00.000000,2025-05-22 01:15:13.239732,2025-07-03,0.0
558,H,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2025-06-17 02:44:46.144175,2025-06-17 05:25:57.372172,2025-07-29,0.0
623,F,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
592,A,2025-06-19 08:44:59.380221,2025-06-19 10:09:52.058991,2025-06-20,0.0
955,A,2025-06-19 10:09:52.058991,2025-06-19 11:34:44.737761,2025-06-23,0.0
956,A,2025-06-19 11:34:44.737761,2025-06-19 12:59:37.416531,2025-06-23,0.0
482,A,2025-06-19 12:59:37.416531,2025-06-19 15:14:00.824583,2025-06-24,0.0
519,A,2025-06-19 15:14:00.824583,2025-06-19 16:21:12.528609,2025-06-26,0.0
541,A,2025-06-19 16:21:12.528609,2025-06-19 17:28:24.232635,2025-06-26,0.0
546,A,2025-06-19 17:28:24.232635,2025-06-19 18:35:35.936661,2025-06-26,0.0
547,A,2025-06-19 18:35:35.936661,2025-06-19 19:42:47.640687,2025-06-26,0.0
561,A,2025-06-19 19:42:47.640687,2025-06-19 20:49:59.344713,2025-06-26,0.0
562,A,2025-06-19 20:49:59.344713,2025-06-19 21:57:11.048739,2025-06-26,0.0
567,A,2025-06-19 21:57:11.048739,2025-06-19 23:04:22.752765,2025-06-26,0.0
568,A,2025-06-19 23:04:22.752765,2025-06-20 00:11:34.456791,2025-06-26,0.0
571,A,2025-06-20 00:11:34.456791,2025-06-20 01:18:46.160817,2025-06-26,0.0
573,A,2025-06-20 01:18:46.160817,2025-06-20 02:25:57.864843,2025-06-26,0.0
581,A,2025-06-20 02:25:57.864843,2025-06-20 03:33:09.568869,2025-06-26,0.0
590,A,2025-06-20 03:33:09.568869,2025-06-20 04:40:21.272895,2025-06-26,0.0
595,A,2025-06-20 04:40:21.272895,2025-06-20 05:47:32.976921,2025-06-26,0.0
597,A,2025-06-20 05:47:32.976921,2025-06-20 06:54:44.680947,2025-06-26,0.0
605,A,2025-06-20 06:54:44.680947,2025-06-20 08:01:56.384973,2025-06-26,0.0
611,A,2025-06-20 08:01:56.384973,2025-06-20 09:09:08.088999,2025-06-26,0.0
619,A,2025-06-20 09:09:08.088999,2025-06-20 10:16:19.793025,2025-06-26,0.0
620,A,2025-06-20 10:16:19.793025,2025-06-20 11:23:31.497051,2025-06-26,0.0
637,A,2025-06-20 11:23:31.497051,2025-06-20 12:30:43.201077,2025-06-26,0.0
642,A,2025-06-20 12:30:43.201077,2025-06-20 13:37:54.905103,2025-06-26,0.0
656,A,2025-06-20 13:37:54.905103,2025-06-20 14:45:06.609129,2025-06-26,0.0
657,A,2025-06-20 14:45:06.609129,2025-06-20 15:52:18.313155,2025-06-26,0.0
658,A,2025-06-20 15:52:18.313155,2025-06-20 16:59:30.017181,2025-06-26,0.0
673,A,2025-06-20 16:59:30.017181,2025-06-20 18:06:41.721207,2025-06-26,0.0
696,A,2025-06-20 18:06:41.721207,2025-06-20 19:13:53.425233,2025-06-26,0.0
485,A,2025-06-20 19:13:53.425233,2025-06-20 21:24:44.638337,2025-06-27,0.0
489,A,2025-06-20 21:24:44.638337,2025-06-20 23:35:35.851441,2025-06-27,0.0
502,A,2025-06-20 23:35:35.851441,2025-06-21 01:46:27.064545,2025-06-27,0.0
520,A,2025-06-21 01:46:27.064545,2025-06-21 08:19:00.703856,2025-06-27,0.0
582,A,2025-06-21 08:19:00.703856,2025-06-21 14:51:34.343167,2025-06-27,0.0
593,A,2025-06-21 14:51:34.343167,2025-06-21 21:24:07.982478,2025-06-27,0.0
598,A,2025-06-21 21:24:07.982478,2025-06-22 03:56:41.621789,2025-06-27,0.0
606,A,2025-06-22 03:56:41.621789,2025-06-22 10:29:15.261100,2025-06-27,0.0
612,A,2025-06-22 10:29:15.261100,2025-06-22 17:01:48.900411,2025-06-27,0.0
638,A,2025-06-22 17:01:48.900411,2025-06-22 22:30:43.030644,2025-06-27,0.0
659,A,2025-06-22 22:30:43.030644,2025-06-23 05:03:16.669955,2025-06-27,0.0
660,A,2025-06-23 05:03:16.669955,2025-06-23 10:32:10.800188,2025-06-27,0.0
932,A,2025-06-23 10:32:10.800188,2025-06-23 22:12:25.400039,2025-07-02,0.0
521,A,2025-06-23 22:12:25.400039,2025-06-24 04:44:59.039350,2025-07-03,0.0
542,A,2025-06-25 04:44:59.039350,2025-06-25 11:17:32.678661,2025-07-03,0.0
548,A,2025-06-25 11:17:32.678661,2025-06-25 17:50:06.317972,2025-07-03,0.0
564,A,2025-06-25 17:50:06.317972,2025-06-26 00:22:39.957283,2025-07-03,0.0
617,A,2025-06-26 00:22:39.957283,2025-06-27 05:15:35.482167,2025-07-04,0.0
628,A,2025-06-27 05:15:35.482167,2025-06-27 08:26:34.009399,2025-07-08,0.0
629,A,2025-06-27 08:26:34.009399,2025-06-27 11:37:32.536631,2025-07-08,0.0
630,A,2025-06-27 11:37:32.536631,2025-06-27 14:48:31.063863,2025-07-08,0.0
697,A,2025-06-27 14:48:31.063863,2025-06-27 17:59:29.591095,2025-07-08,0.0
698,A,2025-06-27 17:59:29.591095,2025-06-27 21:10:28.118327,2025-07-08,0.0
699,A,2025-06-27 21:10:28.118327,2025-06-28 00:21:26.645559,2025-07-08,0.0
700,A,2025-06-28 00:21:26.645559,2025-06-28 03:32:25.172791,2025-07-08,0.0
685,A,2025-06-28 03:32:25.172791,2025-06-28 12:29:58.805000,2025-07-09,0.0
732,A,2025-06-28 12:29:58.805000,2025-06-29 00:49:07.549287,2025-07-09,0.0
753,A,2025-06-29 00:49:07.549287,2025-06-29 10:53:52.885522,2025-07-09,0.0
791,A,2025-06-29 10:53:52.885522,2025-06-29 23:13:01.629809,2025-07-09,0.0
834,A,2025-06-29 23:13:01.629809,2025-06-30 11:32:10.374096,2025-07-09,0.0
532,A,2025-06-30 11:32:10.374096,2025-06-30 14:43:08.901328,2025-07-11,0.0
534,A,2025-06-30 14:43:08.901328,2025-06-30 17:54:07.428560,2025-07-11,0.0
535,A,2025-06-30 17:54:07.428560,2025-06-30 21:05:05.955792,2025-07-11,0.0
578,A,2025-06-30 21:05:05.955792,2025-07-01 00:54:58.627460,2025-07-11,0.0
579,A,2025-07-01 00:54:58.627460,2025-07-01 04:44:51.299128,2025-07-11,0.0
599,A,2025-07-01 04:44:51.299128,2025-07-01 07:55:49.826360,2025-07-11,0.0
600,A,2025-07-01 07:55:49.826360,2025-07-01 11:06:48.353592,2025-07-11,0.0
601,A,2025-07-01 11:06:48.353592,2025-07-01 14:17:46.880824,2025-07-11,0.0
533,A,2025-07-01 14:17:46.880824,2025-07-01 17:28:45.408056,2025-07-15,0.0
577,A,2025-07-01 17:28:45.408056,2025-07-02 00:01:19.047367,2025-07-16,0.0
702,A,2025-07-02 00:01:19.047367,2025-07-02 02:15:42.455419,2025-07-17,0.0
703,A,2025-07-02 02:15:42.455419,2025-07-02 05:37:17.567497,2025-07-17,0.0
733,A,2025-07-02 05:37:17.567497,2025-07-02 07:51:40.975549,2025-07-17,0.0
735,A,2025-07-02 07:51:40.975549,2025-07-02 11:13:16.087627,2025-07-17,0.0
763,A,2025-07-02 11:13:16.087627,2025-07-02 13:27:39.495679,2025-07-17,0.0
777,A,2025-07-02 13:27:39.495679,2025-07-02 16:49:14.607757,2025-07-17,0.0
799,A,2025-07-02 16:49:14.607757,2025-07-02 19:03:38.015809,2025-07-17,0.0
803,A,2025-07-02 19:03:38.015809,2025-07-02 22:25:13.127887,2025-07-17,0.0
792,A,2025-07-02 22:25:13.127887,2025-07-03 04:15:20.427813,2025-07-22,0.0
959,A,2025-07-03 04:15:20.427813,2025-07-03 10:05:27.727739,2025-07-22,0.0
686,A,2025-07-03 10:05:27.727739,2025-07-04 04:28:52.551747,2025-07-24,0.0
622,A,2025-07-04 04:28:52.551747,2025-07-04 09:57:46.681980,2025-07-25,0.0
627,A,2025-07-04 09:57:46.681980,2025-07-04 15:26:40.812213,2025-07-25,0.0
742,A,2025-07-04 15:26:40.812213,2025-07-04 21:59:14.451524,2025-08-04,0.0
794,A,2025-07-04 21:59:14.451524,2025-07-06 02:52:09.976408,2025-08-04,0.0
809,A,2025-07-06 02:52:09.976408,2025-07-06 05:03:01.189512,2025-08-04,0.0
838,A,2025-07-06 05:03:01.189512,2025-07-06 11:35:34.828823,2025-08-04,0.0
847,A,2025-07-06 11:35:34.828823,2025-07-06 18:08:08.468134,2025-08-04,0.0
848,A,2025-07-06 18:08:08.468134,2025-07-07 00:40:42.107445,2025-08-04,0.0
663,A,2025-07-07 00:40:42.107445,2025-07-07 07:13:15.746756,2025-08-06,0.0
664,A,2025-07-07 07:13:15.746756,2025-07-07 13:45:49.386067,2025-08-08,0.0
852,A,2025-07-07 13:45:49.386067,2025-07-07 17:10:56.693094,2025-08-15,0.0
574,P,2025-07-08 05:10:56.693094,2025-07-08 12:48:28.727800,2025-06-20,18.53
575,P,2025-07-08 12:48:28.727800,2025-07-08 20:26:00.762506,2025-06-20,18.85
576,P,2025-07-08 20:26:00.762506,2025-07-09 00:14:46.779859,2025-06-20,19.01
602,P,2025-07-09 00:14:46.779859,2025-07-09 03:24:49.932737,2025-07-03,6.14
603,P,2025-07-09 03:24:49.932737,2025-07-09 06:34:53.085615,2025-07-03,6.27
613,P,2025-07-09 06:34:53.085615,2025-07-09 09:44:56.238493,2025-07-03,6.41
614,P,2025-07-09 09:44:56.238493,2025-07-09 12:54:59.391371,2025-07-03,6.54
615,P,2025-07-09 12:54:59.391371,2025-07-09 16:05:02.544249,2025-07-03,6.67
631,P,2025-07-09 16:05:02.544249,2025-07-09 19:15:05.697127,2025-07-03,6.8
632,P,2025-07-09 19:15:05.697127,2025-07-09 22:25:08.850005,2025-07-03,6.93
633,P,2025-07-09 22:25:08.850005,2025-07-10 01:35:12.002883,2025-07-03,7.07
634,P,2025-07-10 01:35:12.002883,2025-07-10 04:45:15.155761,2025-07-03,7.2
635,P,2025-07-10 04:45:15.155761,2025-07-10 07:55:18.308639,2025-07-03,7.33
679,P,2025-07-10 07:55:18.308639,2025-07-10 09:02:10.529096,2025-07-03,7.38
680,P,2025-07-10 09:02:10.529096,2025-07-10 10:09:02.749553,2025-07-03,7.42
715,P,2025-07-10 10:09:02.749553,2025-07-10 13:19:05.902431,2025-07-03,7.55
716,P,2025-07-10 13:19:05.902431,2025-07-10 16:29:09.055309,2025-07-03,7.69
717,P,2025-07-10 16:29:09.055309,2025-07-10 19:39:12.208187,2025-07-03,7.82
718,P,2025-07-10 19:39:12.208187,2025-07-10 22:49:15.361065,2025-07-03,7.95
719,P,2025-07-10 22:49:15.361065,2025-07-11 01:59:18.513943,2025-07-03,8.08
771,P,2025-07-11 01:59:18.513943,2025-07-11 05:09:21.666821,2025-07-03,8.21
772,P,2025-07-11 05:09:21.666821,2025-07-11 08:19:24.819699,2025-07-03,8.35
773,P,2025-07-11 08:19:24.819699,2025-07-11 11:29:27.972577,2025-07-03,8.48
774,P,2025-07-11 11:29:27.972577,2025-07-11 14:39:31.125455,2025-07-03,8.61
775,P,2025-07-11 14:39:31.125455,2025-07-11 17:49:34.278333,2025-07-03,8.74
776,P,2025-07-11 17:49:34.278333,2025-07-11 20:59:37.431211,2025-07-03,8.87
743,P,2025-07-11 20:59:37.431211,2025-07-11 22:06:29.651668,2025-07-13,0.0
750,P,2025-07-11 22:06:29.651668,2025-07-11 23:13:21.872125,2025-07-13,0.0
759,P,2025-07-11 23:13:21.872125,2025-07-12 00:20:14.092582,2025-07-13,0.0
766,P,2025-07-12 00:20:14.092582,2025-07-12 01:27:06.313039,2025-07-13,0.0
789,P,2025-07-12 01:27:06.313039,2025-07-12 02:33:58.533496,2025-07-13,0.0
790,P,2025-07-12 02:33:58.533496,2025-07-12 03:40:50.753953,2025-07-13,0.0
584,P,2025-07-12 03:40:50.753953,2025-07-12 06:50:53.906831,2025-07-28,0.0
608,P,2025-07-12 06:50:53.906831,2025-07-12 07:57:46.127288,2025-07-30,0.0
644,P,2025-07-12 07:57:46.127288,2025-07-12 09:08:09.517243,2025-08-05,0.0
646,P,2025-07-12 09:08:09.517243,2025-07-12 09:43:21.212220,2025-08-05,0.0
836,A,2025-07-17 12:00:00.000000,2025-07-17 18:43:10.224157,2025-08-28,0.0
953,A,2025-07-17 18:43:10.224157,2025-07-18 01:15:43.863468,2025-08-28,0.0
967,A,2025-07-18 01:15:43.863468,2025-07-18 07:48:17.502779,2025-08-28,0.0
973,A,2025-07-18 07:48:17.502779,2025-07-18 14:20:51.142090,2025-08-28,0.0
977,A,2025-07-18 14:20:51.142090,2025-07-18 20:53:24.781401,2025-08-28,0.0
978,A,2025-07-18 20:53:24.781401,2025-07-19 01:15:07.207608,2025-08-28,0.0
876,H,2025-07-19 13:15:07.207608,2025-07-19 14:37:30.279695,2025-08-01,0.0
793,H,2025-07-19 14:37:30.279695,2025-07-19 17:22:16.423870,2025-08-19,0.0
746,F,2025-07-20 05:22:16.423870,2025-07-21 11:59:44.254642,2025-08-01,0.0
756,F,2025-07-21 11:59:44.254642,2025-07-22 18:37:12.085414,2025-08-01,0.0
757,F,2025-07-22 18:37:12.085414,2025-07-24 01:14:39.916186,2025-08-01,0.0
786,F,2025-07-24 01:14:39.916186,2025-07-25 07:52:07.746958,2025-08-01,0.0
636,F,2025-07-25 07:52:07.746958,2025-07-25 12:14:37.437068,2025-08-07,0.0
877,F,2025-07-25 12:14:37.437068,2025-07-25 23:58:15.356391,2025-08-08,0.0
859,F,2025-07-25 23:58:15.356391,2025-07-27 06:35:43.187163,2025-09-01,0.0
878,F,2025-07-27 06:35:43.187163,2025-07-28 13:13:11.017935,2025-09-01,0.0
879,F,2025-07-28 13:13:11.017935,2025-07-29 19:50:38.848707,2025-09-01,0.0
880,F,2025-07-29 19:50:38.848707,2025-07-31 02:28:06.679479,2025-09-01,0.0
960,F,2025-07-31 02:28:06.679479,2025-08-01 09:05:34.510251,2025-09-01,0.0
962,F,2025-08-01 09:05:34.510251,2025-08-02 15:43:02.341023,2025-09-01,0.0
881,F,2025-08-02 15:43:02.341023,2025-08-03 22:20:30.171795,2025-09-03,0.0
961,F,2025-08-03 22:20:30.171795,2025-08-05 04:57:58.002567,2025-09-03,0.0
860,F,2025-08-05 04:57:58.002567,2025-08-05 12:22:44.977476,2025-09-05,0.0
330,N,2025-08-06 00:22:44.977476,2025-08-06 17:28:18.282880,2025-05-20,78.73
418,N,2025-08-06 17:28:18.282880,2025-08-07 10:33:51.588284,2025-05-20,79.44
475,N,2025-08-07 10:33:51.588284,2025-08-08 03:39:24.893688,2025-05-20,80.15
302,N,2025-08-08 03:39:24.893688,2025-08-08 05:01:17.216388,2025-05-23,77.21
303,N,2025-08-08 05:01:17.216388,2025-08-08 06:23:09.539088,2025-05-23,77.27
304,N,2025-08-08 06:23:09.539088,2025-08-08 07:45:01.861788,2025-05-23,77.32
305,N,2025-08-08 07:45:01.861788,2025-08-08 09:06:54.184488,2025-05-23,77.38
640,N,2025-08-08 09:06:54.184488,2025-08-08 13:55:36.585589,2025-05-23,77.58
647,N,2025-08-08 13:55:36.585589,2025-08-08 18:44:18.986690,2025-05-23,77.78
691,N,2025-08-08 18:44:18.986690,2025-08-08 23:33:01.387791,2025-05-23,77.98
307,N,2025-08-08 23:33:01.387791,2025-08-09 01:12:07.883691,2025-05-27,74.05
767,N,2025-08-09 01:12:07.883691,2025-08-09 06:00:50.284792,2025-06-10,60.25
668,N,2025-08-09 06:00:50.284792,2025-08-10 11:10:18.864599,2025-06-20,51.47
504,N,2025-08-10 11:10:18.864599,2025-08-10 21:26:30.556502,2025-06-25,46.89
557,N,2025-08-10 21:26:30.556502,2025-08-11 14:32:03.861906,2025-06-25,47.61
583,N,2025-08-11 14:32:03.861906,2025-08-12 07:37:37.167310,2025-06-25,48.32
768,N,2025-08-12 07:37:37.167310,2025-08-12 12:26:19.568411,2025-07-04,39.52
714,N,2025-08-12 12:26:19.568411,2025-08-13 14:08:58.069817,2025-07-11,33.59
645,N,2025-08-13 14:08:58.069817,2025-08-14 03:47:41.296820,2025-07-17,28.16
725,N,2025-08-14 03:47:41.296820,2025-08-14 17:26:24.523823,2025-07-17,28.73
749,N,2025-08-14 17:26:24.523823,2025-08-15 07:05:07.750826,2025-07-17,29.3
890,N,2025-08-15 07:05:07.750826,2025-08-15 10:19:02.199327,2025-07-25,21.43
900,N,2025-08-15 10:19:02.199327,2025-08-15 15:07:44.600428,2025-07-25,21.63
846,N,2025-08-15 15:07:44.600428,2025-08-16 16:50:23.101834,2025-08-13,3.7
856,N,2025-08-16 16:50:23.101834,2025-08-16 21:52:01.132835,2025-08-20,0.0
952,N,2025-08-16 21:52:01.132835,2025-08-17 02:53:39.163836,2025-08-20,0.0
987,N,2025-08-17 02:53:39.163836,2025-08-17 07:55:17.194837,2025-08-20,0.0
938,N,2025-08-17 07:55:17.194837,2025-08-17 12:43:59.595938,2025-08-21,0.0
745,N,2025-08-17 12:43:59.595938,2025-08-18 04:10:26.405442,2025-08-22,0.0
736,N,2025-08-18 04:10:26.405442,2025-08-18 05:32:18.728142,2025-08-26,0.0
737,N,2025-08-18 05:32:18.728142,2025-08-18 06:54:11.050842,2025-08-26,0.0
738,N,2025-08-18 06:54:11.050842,2025-08-18 08:16:03.373542,2025-08-26,0.0
739,N,2025-08-18 08:16:03.373542,2025-08-18 09:37:55.696242,2025-08-26,0.0
740,N,2025-08-18 09:37:55.696242,2025-08-18 10:59:48.018942,2025-08-26,0.0
741,N,2025-08-18 10:59:48.018942,2025-08-18 12:21:40.341642,2025-08-26,0.0
778,N,2025-08-18 12:21:40.341642,2025-08-18 17:01:13.596774,2025-08-27,0.0
783,N,2025-08-18 17:01:13.596774,2025-08-18 21:42:00.278203,2025-08-27,0.0
858,N,2025-08-18 21:42:00.278203,2025-08-19 14:47:33.583607,2025-08-27,0.0
887,N,2025-08-19 14:47:33.583607,2025-08-20 07:53:06.889011,2025-08-27,0.0
893,N,2025-08-20 07:53:06.889011,2025-08-21 00:58:40.194415,2025-08-27,0.0
926,N,2025-08-21 00:58:40.194415,2025-08-21 05:24:45.501734,2025-08-27,0.0
972,N,2025-08-21 05:24:45.501734,2025-08-21 08:38:39.950235,2025-08-27,0.0
979,N,2025-08-21 08:38:39.950235,2025-08-21 13:14:18.448051,2025-08-27,0.0
747,N,2025-08-21 13:14:18.448051,2025-08-21 17:53:28.175743,2025-08-28,0.0
957,N,2025-08-21 17:53:28.175743,2025-08-22 23:02:56.755550,2025-09-03,0.0
974,N,2025-08-22 23:02:56.755550,2025-08-23 00:37:44.708150,2025-09-05,0.0
975,N,2025-08-23 00:37:44.708150,2025-08-23 02:12:32.660750,2025-09-05,0.0
804,N,2025-08-23 02:12:32.660750,2025-08-23 03:34:24.983450,2025-09-09,0.0
805,N,2025-08-23 03:34:24.983450,2025-08-23 04:56:17.306150,2025-09-09,0.0
806,N,2025-08-23 04:56:17.306150,2025-08-23 06:18:09.628850,2025-09-09,0.0
807,N,2025-08-23 06:18:09.628850,2025-08-23 07:40:01.951550,2025-09-09,0.0
995,N,2025-08-23 07:40:01.951550,2025-08-23 10:53:56.400051,2025-09-09,0.0
941,N,2025-08-23 10:53:56.400051,2025-08-24 03:59:29.705455,2025-09-10,0.0
825,N,2025-08-24 03:59:29.705455,2025-08-24 05:21:22.028155,2025-09-15,0.0
826,N,2025-08-24 05:21:22.028155,2025-08-24 06:43:14.350855,2025-09-15,0.0
827,N,2025-08-24 06:43:14.350855,2025-08-24 08:05:06.673555,2025-09-15,0.0
989,N,2025-08-24 08:05:06.673555,2025-08-25 01:10:39.978959,2025-09-22,0.0
1001,N,2025-08-25 01:10:39.978959,2025-08-25 18:16:13.284363,2025-09-22,0.0
869,N,2025-08-25 18:16:13.284363,2025-08-25 19:38:05.607063,2025-09-26,0.0
870,N,2025-08-25 19:38:05.607063,2025-08-25 20:59:57.929763,2025-09-26,0.0
871,N,2025-08-25 20:59:57.929763,2025-08-25 22:21:50.252463,2025-09-26,0.0
815,A,2025-08-26 10:21:50.252463,2025-08-26 13:15:07.804951,2025-09-01,0.0
903,A,2025-08-26 13:15:07.804951,2025-08-26 16:08:25.357439,2025-09-01,0.0
904,A,2025-08-26 16:08:25.357439,2025-08-26 19:01:42.909927,2025-09-01,0.0
784,A,2025-08-26 19:01:42.909927,2025-08-27 01:55:29.718930,2025-09-04,0.0
818,A,2025-08-27 01:55:29.718930,2025-08-27 08:49:16.527933,2025-09-04,0.0
895,A,2025-08-27 08:49:16.527933,2025-08-28 07:52:04.752892,2025-09-04,0.0
933,A,2025-08-28 07:52:04.752892,2025-08-29 06:54:52.977851,2025-09-04,0.0
935,A,2025-08-29 06:54:52.977851,2025-08-30 05:57:41.202810,2025-09-04,0.0
936,A,2025-08-30 05:57:41.202810,2025-08-31 05:00:29.427769,2025-09-04,0.0
968,A,2025-08-31 05:00:29.427769,2025-09-01 04:03:17.652728,2025-09-04,0.0
980,A,2025-09-01 04:03:17.652728,2025-09-02 03:06:05.877687,2025-09-04,0.0
981,A,2025-09-02 03:06:05.877687,2025-09-03 02:08:54.102646,2025-09-04,0.0
982,A,2025-09-03 02:08:54.102646,2025-09-04 01:11:42.327605,2025-09-04,0.05
814,A,2025-09-04 01:11:42.327605,2025-09-04 02:18:54.031631,2025-09-12,0.0
924,A,2025-09-04 02:18:54.031631,2025-09-04 11:02:18.884045,2025-09-15,0.0
994,A,2025-09-04 11:02:18.884045,2025-09-04 12:27:11.562815,2025-10-02,0.0
934,A,2025-09-04 12:27:11.562815,2025-09-04 13:52:04.241585,2025-10-07,0.0
816,P,2025-09-05 01:52:04.241585,2025-09-05 08:12:10.547341,2025-09-01,4.34
817,P,2025-09-05 08:12:10.547341,2025-09-05 14:32:16.853097,2025-09-01,4.61
839,P,2025-09-05 14:32:16.853097,2025-09-05 20:52:23.158853,2025-09-01,4.87
840,P,2025-09-05 20:52:23.158853,2025-09-06 00:02:26.311731,2025-09-01,5.0
785,P,2025-09-06 00:02:26.311731,2025-09-06 06:22:32.617487,2025-09-04,2.27
800,P,2025-09-06 06:22:32.617487,2025-09-06 12:42:38.923243,2025-09-04,2.53
801,P,2025-09-06 12:42:38.923243,2025-09-06 19:02:45.228999,2025-09-04,2.79
802,P,2025-09-06 19:02:45.228999,2025-09-06 22:12:48.381877,2025-09-04,2.93
883,P,2025-09-06 22:12:48.381877,2025-09-07 09:39:06.433936,2025-09-04,3.4
884,P,2025-09-07 09:39:06.433936,2025-09-07 21:05:24.485995,2025-09-04,3.88
906,P,2025-09-07 21:05:24.485995,2025-09-08 08:31:42.538054,2025-09-04,4.36
945,P,2025-09-08 08:31:42.538054,2025-09-08 09:38:34.758511,2025-10-16,0.0
947,P,2025-09-08 09:38:34.758511,2025-09-08 10:44:25.950983,2025-10-16,0.0
587,E,2025-09-08 10:44:25.950983,2025-09-08 12:02:06.925588,2025-06-12,88.5
